game_date,game_pk,canonical_identity,scheduled_start_utc,prediction_timestamp_utc,scoring_mode,regime,model_name,model_hash,artifact_sha256,raw_identity,raw_prediction_timestamp_utc,raw_mean,raw_v1_intercept_mean,c_mean,c_median,actual_total,governed_total_line,raw_binary_over,intercept_binary_over,c_binary_over,raw_crps,intercept_crps,c_crps,strict_prior_league_baseline,team_shrunk_baseline,feature_contract_hash,feature_state_hash,context_payload_sha256,raw_context_payload_sha256,schedule_source_sha256,market_source_sha256,official_source_path,official_source_sha256,prediction_payload_sha256,outcome_payload_sha256,outcomes_accessed_during_prediction,raw_intercept_applied_to_c,raw_abs_error,c_mean_abs_error,c_median_abs_error,admission_status,exclusion_reason,strict_pregame
2026-08-23,824720,2026-08-23|824720|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T19:15:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|824720|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,7.648887851332269,8.14243785133227,8.691844956728133,8.0,9,8.0,0.40639740891244236,0.4600463694325986,0.516551632170527,1.2209993918033897,1.1075721864706878,1.0409077297886695,8.96970705725699,8.832806433721576,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,0f4880a6a1cf962b347e53c94a984a12213404b3614931aae6a1b072b7eea541,0f4880a6a1cf962b347e53c94a984a12213404b3614931aae6a1b072b7eea541,0f4880a6a1cf962b347e53c94a984a12213404b3614931aae6a1b072b7eea541,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,99924f6ac7ccc3a364dd5d2a6b20b021b080b65ca8cbd19d7303ef77045ab9f6,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_824720/sources/game_824720_live_feed_4d1e9369f820aed2e175331ca3bd2afe84c7f5d28a43ba3e01b2e8f8355f9f32.json,4d1e9369f820aed2e175331ca3bd2afe84c7f5d28a43ba3e01b2e8f8355f9f32,728a040f8e91e03dc4677a38d1ac4371ec705c7893beb5a5083770cd46e8d9ff,0a233fcbb596d22ad6ef0c47ffbefa77dc0d6ae4d52f426430b808ad1610ff95,0,False,1.351112148667731,0.30815504327186716,1.0,ADMITTED_IMMUTABLE,,True
2026-08-23,824799,2026-08-23|824799|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T17:35:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|824799|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,8.206885212374326,8.700435212374327,8.874119738315422,8.0,4,9.0,0.36606045266671916,0.41602006414437825,0.43320729287138904,2.2956248781783097,2.624336803612961,2.741626608840954,8.96970705725699,8.885833333333332,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,a73bd34238c0f0d20efe38e802165de3cf4c8f3c46687135164cefba9a1b29ac,a73bd34238c0f0d20efe38e802165de3cf4c8f3c46687135164cefba9a1b29ac,a73bd34238c0f0d20efe38e802165de3cf4c8f3c46687135164cefba9a1b29ac,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,2ab0e0a52da311aa83cacb96ac2a0a808df127506d316db068a577160fc1f579,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_824799/sources/game_824799_live_feed_25a89c5d3a0da4111c6f90614e6041bfa32648c5595986200a6b186978d3dcc8.json,25a89c5d3a0da4111c6f90614e6041bfa32648c5595986200a6b186978d3dcc8,162470313171d14772bec078466ad7cec2d422c0f1ebe043dc91ff7732752f41,02c557d9a8b804d8ee59fc4808248d6f181196d6985b2b5c40629ea28aaff4db,0,False,4.206885212374326,4.874119738315422,4.0,ADMITTED_IMMUTABLE,,True
2026-08-23,825043,2026-08-23|825043|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-23T20:15:00Z,2026-08-23T12:51:48.526954Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-23|825043|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-23T12:51:27.885906+00:00,8.188061642450448,8.681611642450449,9.269277757728105,9.0,8,8.5,0.4196999146909086,0.46615523891253574,0.518457637328671,0.9390623108052882,0.9729863363201349,1.0682024449386405,8.96970705725699,9.33195786654963,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,992643e3083961f8779bff4c96185eedb167df3091f998040934b14f08399279,992643e3083961f8779bff4c96185eedb167df3091f998040934b14f08399279,992643e3083961f8779bff4c96185eedb167df3091f998040934b14f08399279,a3fda18894cda2206d6d94d4f7a09d613e670d70ad04e4cd29ac7149b7289412,99924f6ac7ccc3a364dd5d2a6b20b021b080b65ca8cbd19d7303ef77045ab9f6,artifacts/analysis/mlb/player_stats_completeness/2026-08-23/game_825043/sources/game_825043_live_feed_d80ca039c3a629a4ac8e6c14ea10686e05c3b9fe2ee52980fc1fbd0c0a57336f.json,d80ca039c3a629a4ac8e6c14ea10686e05c3b9fe2ee52980fc1fbd0c0a57336f,88fcf44f0d45b1fa05004b2eed5b10148fa6cb15ee6cc10982dfea2db7833c1c,f2d15b4290d0cb877e125d6c3f06c180969f344e5d9807b025aa986c737ecc82,0,False,0.18806164245044776,1.269277757728105,1.0,ADMITTED_IMMUTABLE,,True
2026-08-24,822695,2026-08-24|822695|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-24T22:45:00Z,2026-08-24T12:46:29.857002Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-24|822695|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-24T12:46:08.651026+00:00,8.181070697781603,8.674620697781604,9.049239092588962,8.0,16,8.0,0.4641460667593131,0.5149791444245441,0.5512601107304914,5.778921429175116,5.278913443991235,4.916350690711587,8.96970705725699,9.89550499997236,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,5f76acb2d6b53701efe2300721030a3c5e27f6141b4e644479b5259281a08a6d,5f76acb2d6b53701efe2300721030a3c5e27f6141b4e644479b5259281a08a6d,5f76acb2d6b53701efe2300721030a3c5e27f6141b4e644479b5259281a08a6d,e1e935cecc9d39c39c55f538b170c5362a74ac9a56e2cf9274897e501eea2b8d,fbcff18920bd246a406f14beeb78699d842036062d421d947c7943b8812a1dab,artifacts/analysis/mlb/player_stats_completeness/2026-08-24/game_822695/sources/game_822695_live_feed_783ebdd55042413b91c562b6218b5ac545dc8368aa0790d6782af6afaef08fd5.json,783ebdd55042413b91c562b6218b5ac545dc8368aa0790d6782af6afaef08fd5,1d8895d5107a57210fb2453e25e1e72c95a3500d3f903f8692a8017886015c32,369632bff42139992d005782a1b1d66211cfe31c58dfc80e56eb72b5dd125187,0,False,7.818929302218397,6.950760907411038,8.0,ADMITTED_IMMUTABLE,,True
2026-08-24,823097,2026-08-24|823097|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-25T01:40:00Z,2026-08-24T12:46:29.857002Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-24|823097|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-24T12:46:08.651026+00:00,7.808513544700831,8.30206354470083,8.088997695507198,8.0,11,6.5,0.5850067695326362,0.6294192769744883,0.6105497994472645,2.132521438873782,1.8628278639929439,1.9739045931407437,8.96970705725699,8.721297836938437,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,40993b3e65b69eaf2cb3149fee818e21b8e474ad7769b8a464d2d041965c11cf,40993b3e65b69eaf2cb3149fee818e21b8e474ad7769b8a464d2d041965c11cf,40993b3e65b69eaf2cb3149fee818e21b8e474ad7769b8a464d2d041965c11cf,e1e935cecc9d39c39c55f538b170c5362a74ac9a56e2cf9274897e501eea2b8d,fbcff18920bd246a406f14beeb78699d842036062d421d947c7943b8812a1dab,artifacts/analysis/mlb/player_stats_completeness/2026-08-24/game_823097/sources/game_823097_live_feed_7ad398db6005ff1d32fe272cdcda55f4e13f6edb4f2d2df513193068ba034090.json,7ad398db6005ff1d32fe272cdcda55f4e13f6edb4f2d2df513193068ba034090,74c7044eac090a1ec0f5462b8ddcb6f0a179e20fcf374cbbd0446d35222d24de,79230428a7a14d4aedd58e475c485d451d0a3f5aba5d0d0e6ca68c90ebd2085d,0,False,3.1914864552991693,2.9110023044928024,3.0,ADMITTED_IMMUTABLE,,True
2026-08-24,823183,2026-08-24|823183|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-25T01:45:00Z,2026-08-24T18:13:58.435879Z,SCORE_MISSING,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-24|823183|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-24T18:13:34.657931+00:00,7.758442996204263,8.251992996204264,8.697951476034849,8.0,5,7.0,0.5308693217668313,0.5824449988790845,0.6249443411260276,1.4324069025512522,1.6889910952348843,1.9394625070246774,8.96970705725699,8.819478665218515,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,2614a8f5c1614a12cd210efe18c7334863f3096525300a21c1caf6451fe2735b,2614a8f5c1614a12cd210efe18c7334863f3096525300a21c1caf6451fe2735b,2614a8f5c1614a12cd210efe18c7334863f3096525300a21c1caf6451fe2735b,e92499a01754b4c5efe48f4f40525c6f456aafb22f941772298b357782bf11f2,0b768198de2d216cf282b9cf05cc9f1e257176d1d5548b60427f71cf43b638fe,artifacts/analysis/mlb/player_stats_completeness/2026-08-24/game_823183/sources/game_823183_live_feed_20d34a2f2465e79c0e51edc55dda5fbcbe579de5f67fdff7d6b032fe15e00180.json,20d34a2f2465e79c0e51edc55dda5fbcbe579de5f67fdff7d6b032fe15e00180,d21d3865a9964379dd2f7078a4fe841c1402ce026ac18c0e1145d877e83cbc54,5bc150f4c4e874005b60fdb3dc988713f83fad852276d12f2048a9718eab71ae,0,False,2.7584429962042627,3.6979514760348486,3.0,ADMITTED_IMMUTABLE,,True
2026-08-24,823260,2026-08-24|823260|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-25T01:40:00Z,2026-08-24T12:46:29.857002Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-24|823260|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-24T12:46:08.651026+00:00,7.8209263589629865,8.314476358962986,8.429653911258923,8.0,5,7.5,0.4812017139636077,0.5288017579646045,0.5393156361080969,1.4635149494454789,1.723144223010203,1.7865228327375828,8.96970705725699,8.641196013289036,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,c34fb7e20a75d2490c67d824463bc54caadd14c5339af5ec99d97e20afef5e03,c34fb7e20a75d2490c67d824463bc54caadd14c5339af5ec99d97e20afef5e03,c34fb7e20a75d2490c67d824463bc54caadd14c5339af5ec99d97e20afef5e03,e1e935cecc9d39c39c55f538b170c5362a74ac9a56e2cf9274897e501eea2b8d,fbcff18920bd246a406f14beeb78699d842036062d421d947c7943b8812a1dab,artifacts/analysis/mlb/player_stats_completeness/2026-08-24/game_823260/sources/game_823260_live_feed_bfb0d33936139d3765bc4d06eebc5afdcd5f0b58697ed43f2c63cb31c9422ede.json,bfb0d33936139d3765bc4d06eebc5afdcd5f0b58697ed43f2c63cb31c9422ede,5b86afc0aa6668bbe9ba7b8a8b553fc1fed04dba2c7dae1075fe3a566fe7936b,6eefb5fc33f56f50d7adb73a41f2985ff8fdfff7330edb459f4c51eec34127fe,0,False,2.8209263589629865,3.4296539112589226,3.0,ADMITTED_IMMUTABLE,,True
2026-08-24,823828,2026-08-24|823828|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-24T22:40:00Z,2026-08-24T12:46:29.857002Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-24|823828|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-24T12:46:08.651026+00:00,8.404020062680898,8.897570062680899,8.978146539228192,8.0,6,7.5,0.5371084767583053,0.5809833613985216,0.5876403691690794,1.2988593578379617,1.5183518309267223,1.5565452890962497,8.96970705725699,8.979229062673323,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,7d14e303ea5e6f724c2bca3f44bc5bc2f9d1eecbe70c5f2c7c27095280c522a8,7d14e303ea5e6f724c2bca3f44bc5bc2f9d1eecbe70c5f2c7c27095280c522a8,7d14e303ea5e6f724c2bca3f44bc5bc2f9d1eecbe70c5f2c7c27095280c522a8,e1e935cecc9d39c39c55f538b170c5362a74ac9a56e2cf9274897e501eea2b8d,fbcff18920bd246a406f14beeb78699d842036062d421d947c7943b8812a1dab,artifacts/analysis/mlb/player_stats_completeness/2026-08-24/game_823828/sources/game_823828_live_feed_076ed7fea6e31a7cecb3f2102ad96ecac70104d3acea33b700b9e8861cac7ca6.json,076ed7fea6e31a7cecb3f2102ad96ecac70104d3acea33b700b9e8861cac7ca6,994395b3569a3f8bb69f65f2b302af0a8347b2a69e418cee29b8a254a560d291,ece568970e13fa1842067422447f2025b14cca03210cbbfc69d18dc11059d1bf,0,False,2.404020062680898,2.9781465392281916,2.0,ADMITTED_IMMUTABLE,,True
2026-08-24,823992,2026-08-24|823992|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-25T01:38:00Z,2026-08-24T12:46:29.857002Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-24|823992|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-24T12:46:08.651026+00:00,8.342285523811624,8.835835523811625,9.401643671437796,9.0,6,7.5,0.5313926968262441,0.5756750532436006,0.622155723446726,1.2734057693284908,1.4894209904382116,1.7684204025831742,8.96970705725699,8.69735856905158,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,a8764fb56f8f4f2ba9eae8d1f9c6e04f4262bea0e556e16c97614bc2862064e0,a8764fb56f8f4f2ba9eae8d1f9c6e04f4262bea0e556e16c97614bc2862064e0,a8764fb56f8f4f2ba9eae8d1f9c6e04f4262bea0e556e16c97614bc2862064e0,e1e935cecc9d39c39c55f538b170c5362a74ac9a56e2cf9274897e501eea2b8d,fbcff18920bd246a406f14beeb78699d842036062d421d947c7943b8812a1dab,artifacts/analysis/mlb/player_stats_completeness/2026-08-24/game_823992/sources/game_823992_live_feed_a36aee14fb803f2ae1fd4b4bfd52d03d5824a57a12c5c2c2d8c23047dcb5931c.json,a36aee14fb803f2ae1fd4b4bfd52d03d5824a57a12c5c2c2d8c23047dcb5931c,0cd657675e532f8220eebd648f44c2b931eb2c657cae5b6859460aad0c3eb30b,2c9b3a934fce612b61333a955b22ab5426761606b7c774e0cfdb5ccaa9c70e5a,0,False,2.342285523811624,3.401643671437796,3.0,ADMITTED_IMMUTABLE,,True
2026-08-24,824235,2026-08-24|824235|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-24T22:40:00Z,2026-08-24T12:46:29.857002Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-24|824235|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-24T12:46:08.651026+00:00,9.177234968639318,9.67078496863932,9.506886310695453,9.0,5,7.5,0.6043787316267469,0.6430574792978608,0.6303531144482889,2.2269556424643757,2.537878769616333,2.43208673689125,8.96970705725699,8.581209095951193,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,ae79e5c90fd4c4f8989e72a999459083fe67817e641fb3c2d2543219478b5e28,ae79e5c90fd4c4f8989e72a999459083fe67817e641fb3c2d2543219478b5e28,ae79e5c90fd4c4f8989e72a999459083fe67817e641fb3c2d2543219478b5e28,e1e935cecc9d39c39c55f538b170c5362a74ac9a56e2cf9274897e501eea2b8d,fbcff18920bd246a406f14beeb78699d842036062d421d947c7943b8812a1dab,artifacts/analysis/mlb/player_stats_completeness/2026-08-24/game_824235/sources/game_824235_live_feed_e445cb4fd8ebae59e5e51e434b99b4e468345eea073e824f2b56a6e7d22c3886.json,e445cb4fd8ebae59e5e51e434b99b4e468345eea073e824f2b56a6e7d22c3886,24038ede736d0299ed017d92a48f7076eb107e6530bb0a8f784e755d8a1e5490,6e6fbd357e667c56ff2e1fb526985bb53c30bab6d9f49e214420b5ef9307d134,0,False,4.177234968639318,4.506886310695453,4.0,ADMITTED_IMMUTABLE,,True
2026-08-24,824557,2026-08-24|824557|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-24T23:40:00Z,2026-08-24T15:43:59.262624Z,SCORE_MISSING,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-24|824557|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-24T15:43:35.509090+00:00,7.987899116877999,8.481449116878,8.965141359002404,8.0,13,8.0,0.44349051480024504,0.49544046361967714,0.5432532826066899,3.4034271756849552,3.016995661103157,2.6783039511688376,8.96970705725699,8.75991877755216,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,7782bc06ea63446389bd6b844c36c7bc20c55166fa9ea049bc3e39c9bc5d28ae,7782bc06ea63446389bd6b844c36c7bc20c55166fa9ea049bc3e39c9bc5d28ae,7782bc06ea63446389bd6b844c36c7bc20c55166fa9ea049bc3e39c9bc5d28ae,2581dfeb7262036c8ef5ebff9f6f06cd429fd81eb7e431d736887d5df772ce43,0a675064a9129c8f895a2c2bf1f419d17d9585bc8ee39f7f9e73ba6ede7fe676,artifacts/analysis/mlb/player_stats_completeness/2026-08-24/game_824557/sources/game_824557_live_feed_52b222607db25e61308969d7c601e8b67bcffb90039f33229c651d123bd760d0.json,52b222607db25e61308969d7c601e8b67bcffb90039f33229c651d123bd760d0,053d75650ca36cb019680d448e1a471a6309214f665c07c92a2e88673c424ecf,e90618e38ba802cf5400c660f48389e62fe804e8f74d26519b840c1072bac336,0,False,5.012100883122001,4.034858640997596,5.0,ADMITTED_IMMUTABLE,,True
2026-08-24,824964,2026-08-24|824964|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-25T01:40:00Z,2026-08-24T12:46:29.857002Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-24|824964|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-24T12:46:08.651026+00:00,10.605726263192372,11.099276263192372,10.405915266022149,10.0,15,10.5,0.45843989071269786,0.4965315828070579,0.4425097285696065,2.9164180083063354,2.62128650191052,3.0469588270359926,8.96970705725699,9.22491403216861,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,ff30d899b095e2147b9f07dcc6733423d0a99128f8c9b4890655752752d0f97d,ff30d899b095e2147b9f07dcc6733423d0a99128f8c9b4890655752752d0f97d,ff30d899b095e2147b9f07dcc6733423d0a99128f8c9b4890655752752d0f97d,e1e935cecc9d39c39c55f538b170c5362a74ac9a56e2cf9274897e501eea2b8d,fbcff18920bd246a406f14beeb78699d842036062d421d947c7943b8812a1dab,artifacts/analysis/mlb/player_stats_completeness/2026-08-24/game_824964/sources/game_824964_live_feed_b9d7772919af035cbd826c35781a6e2add1a0e33c5650981e91aaeaae32b9966.json,b9d7772919af035cbd826c35781a6e2add1a0e33c5650981e91aaeaae32b9966,a6631bf92d74c3c5c9aaf7b1d4930d187c1eccf55eccb5ba57ee251406140010,a012b4819b79ff37f0ca8654628e82134f97a861b66d7b634b0359e3879750ab,0,False,4.394273736807628,4.594084733977851,5.0,ADMITTED_IMMUTABLE,,True
2026-08-24,825041,2026-08-24|825041|DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1|C_LIVE_SHADOW_CANONICAL_PREGAME,2026-08-25T01:40:00Z,2026-08-24T12:46:29.857002Z,PRIMARY_SCORE,NORMAL_COMPETITIVE_REGIME,DIRECT_NEGATIVE_BINOMIAL_COUNT_CONFIDENCE_ONLY_V1,21828319efc421661f833484246b81e48721282ccd65f84ccc4f94222d7dd1cd,ea496a7a65d6ffad306238a46dd1279cf0cc81675c07f7447e9a48b511b4abfc,2026-08-24|825041|DIRECT_NEGATIVE_BINOMIAL|DAILY_DESIGNATED_PREGAME,2026-08-24T12:46:08.651026+00:00,8.96867561337754,9.46222561337754,9.40650982313113,9.0,7,9.0,0.44256932433696466,0.4898673582909281,0.48452563601203025,1.1862894560746302,1.3644978272118378,1.343076544644165,8.96970705725699,9.378452855429213,d7551fd7798aa60ada1b96831e32bcb7748a17aabf67f53c8800f24c9f4a0927,0753c575ed2379dc7d9f4f737837e8e25078f84a0d9794ceecc1d002fc1b6e7b,0753c575ed2379dc7d9f4f737837e8e25078f84a0d9794ceecc1d002fc1b6e7b,0753c575ed2379dc7d9f4f737837e8e25078f84a0d9794ceecc1d002fc1b6e7b,e1e935cecc9d39c39c55f538b170c5362a74ac9a56e2cf9274897e501eea2b8d,fbcff18920bd246a406f14beeb78699d842036062d421d947c7943b8812a1dab,artifacts/analysis/mlb/player_stats_completeness/2026-08-24/game_825041/sources/game_825041_live_feed_fde60faa93587786a0fd9b208968e3431796eeca5a4ae530f8e17e91833c62f1.json,fde60faa93587786a0fd9b208968e3431796eeca5a4ae530f8e17e91833c62f1,4bf05fa004eba45033288c01f107047c392be804098a3785c94cbf6b5df46714,fb97c70cd66397ecff30d52dff955cc4d09e1102acffc5d1b0e731e903814947,0,False,1.96867561337754,2.4065098231311293,2.0,ADMITTED_IMMUTABLE,,True
