game_date,player_id,team_id,opponent_id,is_home,y_shots_on_goal,d10_sog_per60,attempts_d10_per60,team_d10_sf_per_game,opp_d10_sf_allowed_per_game,pace_index,role_pp_share,rest_days,b2b_flag,opp_d10_sf_per60,team_d10_sa_per60,pace_matchup_index
2024-03-28,8482679,7,26,f,2,9.63385239477268189451,1.676,30.3000000000000000,33.8000000000000000,32.00218742523704425534192699049555,0,2,f,27.6000000000000000,31.3000000000000000,28.91850618548613758945383904248372
2024-03-28,8482699,2,18,t,1,11.39797252739898589423,4.643,28.1000000000000000,28.8000000000000000,28.44784701871127540249158702259811,0,2,f,34.3000000000000000,31.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8482702,10,29,f,1,12.32381500965559383592,4.553,33.9000000000000000,22.7000000000000000,27.74040374616058107094527891085969,0,2,f,28.5000000000000000,24.5000000000000000,31.08295352761703049289218327908677
2024-03-28,8482705,6,23,f,1,9.20674746402668417071,0.000,29.8000000000000000,32.2000000000000000,30.97676548640932588354477450301120,0,5,f,33.7000000000000000,35.5000000000000000,31.69006153354707514333151024853122
2024-03-28,8482720,28,32,t,1,10.31579820698234692558,2.966,29.9000000000000000,29.2000000000000000,29.54792716926180593566582608988104,0,2,f,24.1000000000000000,29.9000000000000000,26.84380747956593433294529772489421
2024-03-28,8482737,26,7,t,1,6.49708914104596167476,0.000,27.6000000000000000,31.3000000000000000,29.39183560106445614439383522403518,0,7,f,30.3000000000000000,33.8000000000000000,28.91850618548613758945383904248372
2024-03-28,8482740,10,29,f,4,11.61129642984316225402,8.774,33.9000000000000000,22.7000000000000000,27.74040374616058107094527891085969,0,2,f,28.5000000000000000,24.5000000000000000,31.08295352761703049289218327908677
2024-03-28,8482964,16,22,t,1,9.00084062516836479426,0.000,25.2000000000000000,26.7000000000000000,25.93915958546074406721739043775816,0,2,f,31.5000000000000000,30.9000000000000000,28.17445651649735017475558822601408
2024-03-28,8483012,24,1,t,1,12.54355400696864111481,0.000,27.6000000000000000,30.6000000000000000,29.06131449194960279472546062631317,0,2,f,24.0000000000000000,27.4000000000000000,25.73713270743265993155398321317028
2024-03-28,8483395,29,10,t,1,6.81098433907422671471,0.000,28.5000000000000000,24.5000000000000000,26.42442052344762394032839682431141,0,35,f,33.9000000000000000,22.7000000000000000,31.08295352761703049289218327908677
2024-03-28,8483431,2,18,t,3,9.44042535818236243762,3.704,28.1000000000000000,28.8000000000000000,28.44784701871127540249158702259811,0,2,f,34.3000000000000000,31.8000000000000000,31.04561160615135956867670108094842
2024-03-28,8483466,8,21,f,1,5.51936083963447333350,1.609,30.6000000000000000,30.2000000000000000,30.39934209814416361985274463111032,0,2,f,31.2000000000000000,31.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8483491,32,28,f,1,10.22133237108136841853,3.725,24.1000000000000000,29.9000000000000000,26.84380747956593433294529772489421,0,2,f,29.9000000000000000,29.2000000000000000,26.84380747956593433294529772489421
2024-03-28,8483515,16,22,t,1,6.39882822724734610330,2.362,25.2000000000000000,26.7000000000000000,25.93915958546074406721739043775816,0,2,f,31.5000000000000000,30.9000000000000000,28.17445651649735017475558822601408
2024-03-28,8483808,7,26,f,3,9.85933578767436879628,4.369,30.3000000000000000,33.8000000000000000,32.00218742523704425534192699049555,0,2,f,27.6000000000000000,31.3000000000000000,28.91850618548613758945383904248372
2024-03-28,8484144,8,21,f,2,11.25545064928382926139,4.515,30.6000000000000000,30.2000000000000000,30.39934209814416361985274463111032,0,2,f,31.2000000000000000,31.2000000000000000,30.89854365500095863700990989442501
2024-03-28,8484153,1,24,f,1,8.33456142532021292163,2.470,24.0000000000000000,27.4000000000000000,25.64371267971937015166871786383284,0,4,f,27.6000000000000000,30.6000000000000000,25.73713270743265993155398321317028
2024-03-29,8475287,17,4,f,4,8.94624248596321138202,0.978,27.8000000000000000,30.4000000000000000,29.07094769697059600831008876011175,0,3,f,29.1000000000000000,32.1000000000000000,28.44257372320585196306423624857036
2024-03-29,8475784,4,17,t,3,11.88501506372682312794,6.593,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,2,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8476292,17,4,f,1,5.78328320880148619965,0.000,27.8000000000000000,30.4000000000000000,29.07094769697059600831008876011175,0,3,f,29.1000000000000000,32.1000000000000000,28.44257372320585196306423624857036
2024-03-29,8476878,4,17,t,2,9.18175238669672805444,0.000,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,2,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8477365,4,17,t,2,6.60198065811847894449,4.034,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,2,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8477931,17,4,f,2,7.35583245831566406983,2.765,27.8000000000000000,30.4000000000000000,29.07094769697059600831008876011175,0,3,f,29.1000000000000000,32.1000000000000000,28.44257372320585196306423624857036
2024-03-29,8477949,4,17,t,2,10.74360763733001559519,2.295,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,2,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8478051,17,4,f,1,10.17125785743535630624,5.587,27.8000000000000000,30.4000000000000000,29.07094769697059600831008876011175,0,3,f,29.1000000000000000,32.1000000000000000,28.44257372320585196306423624857036
2024-03-29,8478109,4,17,t,2,7.69604840421315170355,3.776,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,5,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8478413,4,17,t,1,8.26241962844910481487,0.000,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,2,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8479370,4,17,t,1,10.09361463600750947641,0.000,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,11,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8479407,17,4,f,5,9.58216181925336772038,1.309,27.8000000000000000,30.4000000000000000,29.07094769697059600831008876011175,0,3,f,29.1000000000000000,32.1000000000000000,28.44257372320585196306423624857036
2024-03-29,8479420,4,17,t,6,11.48384185587874263949,6.855,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,2,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8480002,17,4,f,1,9.69595305844709488504,4.336,27.8000000000000000,30.4000000000000000,29.07094769697059600831008876011175,0,3,f,29.1000000000000000,32.1000000000000000,28.44257372320585196306423624857036
2024-03-29,8480035,4,17,t,2,5.39274816250672204655,0.000,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,2,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8480084,17,4,f,2,7.34175658468443619924,2.472,27.8000000000000000,30.4000000000000000,29.07094769697059600831008876011175,0,5,f,29.1000000000000000,32.1000000000000000,28.44257372320585196306423624857036
2024-03-29,8480839,4,17,t,2,6.37048055466694645622,1.153,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,2,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8480860,17,4,f,1,4.56543256279365483282,0.000,27.8000000000000000,30.4000000000000000,29.07094769697059600831008876011175,0,5,f,29.1000000000000000,32.1000000000000000,28.44257372320585196306423624857036
2024-03-29,8481524,4,17,t,2,6.04348095786191449011,3.784,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,2,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8481528,4,17,t,2,8.30922510365098558367,1.848,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,2,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8481559,17,4,f,5,10.50853984237118060994,3.274,27.8000000000000000,30.4000000000000000,29.07094769697059600831008876011175,0,3,f,29.1000000000000000,32.1000000000000000,28.44257372320585196306423624857036
2024-03-29,8482110,17,4,f,3,6.05717102290541567400,3.506,27.8000000000000000,30.4000000000000000,29.07094769697059600831008876011175,0,3,f,29.1000000000000000,32.1000000000000000,28.44257372320585196306423624857036
2024-03-29,8482175,4,17,t,5,8.94873899851731811803,4.496,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,2,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8482671,4,17,t,3,4.46861465520859363932,1.959,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,8,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-29,8482684,17,4,f,4,7.85182498218091473894,0.639,27.8000000000000000,30.4000000000000000,29.07094769697059600831008876011175,0,3,f,29.1000000000000000,32.1000000000000000,28.44257372320585196306423624857036
2024-03-29,8483495,17,4,f,1,4.99900879850235306411,1.143,27.8000000000000000,30.4000000000000000,29.07094769697059600831008876011175,0,5,f,29.1000000000000000,32.1000000000000000,28.44257372320585196306423624857036
2024-03-29,8484145,4,17,t,1,6.74428911594537587553,7.502,29.1000000000000000,32.1000000000000000,30.56321318186293055847686054281373,0,5,f,27.8000000000000000,30.4000000000000000,28.44257372320585196306423624857036
2024-03-30,8470610,9,18,t,2,9.49702304809167743974,5.817,38.5000000000000000,29.8000000000000000,33.87181719364935401162458587445275,0,2,f,35.2000000000000000,27.9000000000000000,36.81304116749932411103956913454825
2024-03-30,8470613,5,16,f,1,6.01329179914906637629,0.000,33.8000000000000000,31.1000000000000000,32.42190617468380744619960677356629,0,2,f,23.9000000000000000,25.9000000000000000,28.42217444179807999230559413070139
2024-03-30,8470621,12,1,t,3,10.07110907362888358012,3.072,34.8000000000000000,29.8000000000000000,32.20310544031429276964633663067850,0,2,f,23.6000000000000000,28.5000000000000000,28.65798318095675064177849496890968
2024-03-30,8470794,10,24,f,2,8.68876667197237231014,6.611,33.3000000000000000,26.4000000000000000,29.64995784145400770657362023401151,0,2,f,28.0000000000000000,25.3000000000000000,30.53522555999873402605380980845962
2024-03-30,8470966,28,4,f,2,6.49440199986687837205,1.155,32.0000000000000000,31.0000000000000000,31.49603149604724407874013779524803,0,2,f,29.9000000000000000,29.8000000000000000,30.93218388668992766823104873825412
2024-03-30,8471677,9,18,t,3,5.38558274191465293653,0.000,38.5000000000000000,29.8000000000000000,33.87181719364935401162458587445275,0,4,f,35.2000000000000000,27.9000000000000000,36.81304116749932411103956913454825
2024-03-30,8471685,14,7,f,3,5.32166020623140362536,5.118,28.1000000000000000,31.0000000000000000,29.51440326349153886955140078821319,0,2,f,30.7000000000000000,26.8000000000000000,29.37124444077914789230144258337598
2024-03-30,8473422,8,22,f,1,8.83661005364585849116,1.116,29.3000000000000000,25.4000000000000000,27.28039589155553292261222235009635,0,4,f,31.9000000000000000,30.7000000000000000,30.57237314962644505239954616838640
2024-03-30,8473446,22,8,t,1,7.13118653436108323639,0.000,31.9000000000000000,30.7000000000000000,31.29424867287917490833484758410746,0,2,f,29.3000000000000000,25.4000000000000000,30.57237314962644505239954616838640
2024-03-30,8473533,5,16,f,2,7.32883841690520930411,0.000,33.8000000000000000,31.1000000000000000,32.42190617468380744619960677356629,0,2,f,23.9000000000000000,25.9000000000000000,28.42217444179807999230559413070139
2024-03-30,8473986,1,12,f,2,5.70141522525928938730,3.384,23.6000000000000000,28.5000000000000000,25.93453296282776710531523936874661,0,2,f,34.8000000000000000,29.8000000000000000,28.65798318095675064177849496890968
2024-03-30,8473994,10,24,f,1,11.02448764414219204551,7.680,33.3000000000000000,26.4000000000000000,29.64995784145400770657362023401151,0,2,f,28.0000000000000000,25.3000000000000000,30.53522555999873402605380980845962
2024-03-30,8474102,11,13,f,2,11.84128226491135315507,1.044,26.2000000000000000,28.1000000000000000,27.13337428334338220739757170030932,0,2,f,28.5000000000000000,33.2000000000000000,27.32581197329733512195296682145646
2024-03-30,8474145,19,27,f,1,5.05328740316154942869,0.000,29.2000000000000000,27.6000000000000000,28.38873015828640405797325717628135,0,2,f,22.5000000000000000,29.7000000000000000,25.63201123595259350361494497871912
2024-03-30,8474150,7,14,t,4,8.20153029438150952757,1.894,30.7000000000000000,26.8000000000000000,28.68379333351849402841203987596903,0,4,f,28.1000000000000000,31.0000000000000000,29.37124444077914789230144258337598
2024-03-30,8474157,32,3,t,2,6.27676542656750443460,0.000,23.9000000000000000,28.1000000000000000,25.91505354036529865490423673060112,0,2,f,25.6000000000000000,30.8000000000000000,24.73539973398449043144134861332504
2024-03-30,8474189,23,6,f,2,8.72299740312649202109,1.818,33.4000000000000000,36.0000000000000000,34.67563986431973543373483239571481,0,6,f,28.3000000000000000,31.8000000000000000,30.74443038990964945472180265004038
2024-03-30,8474563,14,7,f,1,4.05368421949929409629,0.000,28.1000000000000000,31.0000000000000000,29.51440326349153886955140078821319,0,2,f,30.7000000000000000,26.8000000000000000,29.37124444077914789230144258337598
2024-03-30,8474564,27,19,t,4,11.85881607214293021081,5.797,22.5000000000000000,29.7000000000000000,25.85053190942112896932775160698518,0,3,f,29.2000000000000000,27.6000000000000000,25.63201123595259350361494497871912
2024-03-30,8474565,30,15,f,2,5.66861385878170047809,1.364,34.3000000000000000,27.0000000000000000,30.43189116699782100480919473005652,0,13,f,30.0000000000000000,28.6000000000000000,32.07802986469088004611633035609606
2024-03-30,8474567,15,30,t,1,5.29140185389381196091,3.842,30.0000000000000000,28.6000000000000000,29.29163703175361962514603811151866,0,2,f,34.3000000000000000,27.0000000000000000,32.07802986469088004611633035609606
2024-03-30,8474578,23,6,f,3,7.68674659943839122260,0.000,33.4000000000000000,36.0000000000000000,34.67563986431973543373483239571481,0,2,f,28.3000000000000000,31.8000000000000000,30.74443038990964945472180265004038
2024-03-30,8474586,24,10,t,1,7.23080610018984213074,2.397,28.0000000000000000,25.3000000000000000,26.61578479023303193946410204865482,0,2,f,33.3000000000000000,26.4000000000000000,30.53522555999873402605380980845962
2024-03-30,8474590,32,3,t,1,7.11337920819486048719,0.945,23.9000000000000000,28.1000000000000000,25.91505354036529865490423673060112,0,2,f,25.6000000000000000,30.8000000000000000,24.73539973398449043144134861332504
2024-03-30,8474600,18,9,f,4,9.02772830094177877745,2.545,35.2000000000000000,27.9000000000000000,31.33815565728142846924338381488784,0,2,f,38.5000000000000000,29.8000000000000000,36.81304116749932411103956913454825
2024-03-30,8474602,24,10,t,1,4.83790494751605757038,0.000,28.0000000000000000,25.3000000000000000,26.61578479023303193946410204865482,0,2,f,33.3000000000000000,26.4000000000000000,30.53522555999873402605380980845962
2024-03-30,8474641,12,1,t,2,5.50211740955497453516,3.482,34.8000000000000000,29.8000000000000000,32.20310544031429276964633663067850,0,2,f,23.6000000000000000,28.5000000000000000,28.65798318095675064177849496890968
2024-03-30,8474679,18,9,f,1,8.39506640488683478092,3.819,35.2000000000000000,27.9000000000000000,31.33815565728142846924338381488784,0,2,f,38.5000000000000000,29.8000000000000000,36.81304116749932411103956913454825
2024-03-30,8474709,19,27,f,1,11.23565985278179318616,4.608,29.2000000000000000,27.6000000000000000,28.38873015828640405797325717628135,0,7,f,22.5000000000000000,29.7000000000000000,25.63201123595259350361494497871912
2024-03-30,8474870,8,22,f,1,7.41043497458849160645,6.115,29.3000000000000000,25.4000000000000000,27.28039589155553292261222235009635,0,2,f,31.9000000000000000,30.7000000000000000,30.57237314962644505239954616838640
2024-03-30,8475149,15,30,t,1,6.15329834917155182710,2.004,30.0000000000000000,28.6000000000000000,29.29163703175361962514603811151866,0,2,f,34.3000000000000000,27.0000000000000000,32.07802986469088004611633035609606
