identity,date,game_id,player_id,player_name,prop_type,line,lane,selected_side,p_over,p_under,evaluation_probability,probability_invariant_valid,snapshot_policy,run_tag,prediction_timestamp,scheduled_game_start,timing_class,provenance_tier,provenance_label,model_semantic_name,model_artifact_sha256,feature_schema_sha256,feature_vector_sha256,odds_snapshot_path,odds_snapshot_sha256,odds_snapshot_timestamp,bookmaker_key,observation_count,actual_hits,plate_appearances,target,official_completion_status,outcome_source,outcome_attachment_timestamp,outcome_source_sha256
823672:687637:hits:0.5,2026-08-12,823672,687637,Dylan Beavers,hits,0.5,HITS_0_5,under,0.4590477921707535,0.5409522078292466,0.4590477921707535,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,cd1871a5642d57aed053976604967e867bb84e9cdf7ddcf670e5ebad4d8a114d,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:691723:hits:0.5,2026-08-12,823672,691723,Coby Mayo,hits,0.5,HITS_0_5,over,0.6201952164998107,0.3798047835001893,0.6201952164998107,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,225c219610fc88c43a52a87fcd6fac16fe9c94985391b98ba1361a9ae90a9b2d,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:701785:hits:0.5,2026-08-12,823672,701785,Kaelen Culpepper,hits,0.5,HITS_0_5,over,0.5089548904827527,0.49104510951724734,0.5089548904827527,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,56a25a19ae8fe4618f78410bd068074b0c9a1a9ab5d95f11825bf3573efdf1b1,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,2,,,,UNRESOLVED,,,
823672:702176:hits:0.5,2026-08-12,823672,702176,Alan Roden,hits,0.5,HITS_0_5,over,0.5089548904827527,0.49104510951724734,0.5089548904827527,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,43897f13337973aa3d31a070aa63c7b4676c5c876c607b047523f371e19a18ba,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,3.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:702616:hits:0.5,2026-08-12,823672,702616,Jackson Holliday,hits,0.5,HITS_0_5,over,0.5519185398982259,0.4480814601017741,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,4eb9267df501b8325e937c4eb8ad05d5a4ed571203d28b25c63d15b71f89211d,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823672:807712:hits:0.5,2026-08-12,823672,807712,Luke Keaschall,hits,0.5,HITS_0_5,over,0.6479767582325769,0.35202324176742306,0.6479767582325769,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260812T103126Z,2026-08-12T10:31:26.823141+00:00,2026-08-12T13:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,505022d17bdb6ad394f04d9f82a1f4bc3d22389714cfd5502524c56b11f45607,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-12/odds_mlb_playerprops.json,d39fa1a52045092bd421b97b615e01175b8487521d77c770ebfae976be39f8f2,2026-08-12T10:31:37.937423+00:00,betmgm,3,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:605137:hits:0.5,2026-08-11,823673,605137,Josh Bell,hits,0.5,HITS_0_5,over,0.6806877975535622,0.31931220244643777,0.6806877975535622,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,87308d6fa3d965639804625286eab12284a6ad33c3077af9c2433e6d79bacd4d,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,betonlineag,6,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:624413:hits:0.5,2026-08-11,823673,624413,Pete Alonso,hits,0.5,HITS_0_5,over,0.5783260540559665,0.4216739459440335,0.5783260540559665,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,03e60e235be7a6d7e2e04fbe4ef5fa095704b94c4e8466a2ec88fd75efcee3fb,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,betonlineag,6,3.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:624413:hits:1.5,2026-08-11,823673,624413,Pete Alonso,hits,1.5,HITS_1_5_UNDER,under,0.3738101757804691,0.626189824219531,0.626189824219531,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T180004Z,2026-08-11T18:00:49.211583+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,266d20103a04b2a72a621bacf6d8022c92e08898dc8047c2862ff2e678a0ef1b,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,5dd8741983c9cc1acc666ae72e377350a42b78b4f1a16a0f8df68dc5c46f1f3f,2026-08-11T18:01:00.919581+00:00,betonlineag,3,3.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:641933:hits:0.5,2026-08-11,823673,641933,Tyler O'Neill,hits,0.5,HITS_0_5,over,0.5519185398982259,0.4480814601017741,0.5519185398982259,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,b6ae0d1b3394b1dfa231d2ada824926d146254ec7398438ad79ab386720e3d3a,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,betonlineag,6,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:650968:hits:0.5,2026-08-11,823673,650968,Yohel Pozo,hits,0.5,HITS_0_5,under,0.4590477921707535,0.5409522078292466,0.4590477921707535,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,c3b3f07da72dc3f4aa666c5da3b35bbacdd6496962e9ef0fb4d2de935ca8157f,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,betonlineag,6,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:663616:hits:0.5,2026-08-11,823673,663616,Trevor Larnach,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,a3d43541cdf3f2ec1cd0370462699dd1341461cf9458ec4c73c2072bda92efe6,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,betonlineag,6,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:665019:hits:0.5,2026-08-11,823673,665019,Kody Clemens,hits,0.5,HITS_0_5,over,0.5089548904827527,0.49104510951724734,0.5089548904827527,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,b2cc46ba474dfde2d443f2efa85f6ec5c05c9707b513d29558719b98fb9f289b,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,betonlineag,6,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:665750:hits:0.5,2026-08-11,823673,665750,Leody Taveras,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,c2a1a4b24f6beb23b0fe328bf1a831714452f225bae2f5e7a1fc1088e3b8efa8,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,betonlineag,5,,,,UNRESOLVED,,,
823673:665966:hits:0.5,2026-08-11,823673,665966,Carlos Narváez,hits,0.5,HITS_0_5,under,0.4280140326174807,0.5719859673825193,0.4280140326174807,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T123005Z,2026-08-11T12:32:46.111257+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,0d5c054a84e96260f3e5fbf3074f1f99c7b843474e72bdf1d51c2311e6eafa43,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,a42d9ae21b961b6f558d5e3d515ba3fcc5fbf0978004ee238290fa0fa553cb82,2026-08-11T12:32:57.156117+00:00,betmgm,4,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:668904:hits:0.5,2026-08-11,823673,668904,Royce Lewis,hits,0.5,HITS_0_5,over,0.7014399935460106,0.2985600064539894,0.7014399935460106,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,768d94971fc439dbeb9311bb66ad81dddf1a13365f7be9d580f73e970c06845f,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,betonlineag,6,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:669236:hits:0.5,2026-08-11,823673,669236,Jeremiah Jackson,hits,0.5,HITS_0_5,under,0.3738101757804691,0.626189824219531,0.3738101757804691,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T233004Z,2026-08-11T23:30:52.134323+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,92ade4495cb2c825ebada8bede1ac70049ac53528953f52b74ad1271d252c6ad,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,857b18de06b8866e07aa011d7b1d464f8a2d88d4d0053437aa640e010bd63540,2026-08-11T23:31:03.286622+00:00,betmgm,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:680777:hits:0.5,2026-08-11,823673,680777,Ryan Jeffers,hits,0.5,HITS_0_5,over,0.5409522078292466,0.4590477921707534,0.5409522078292466,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,93f3348c67369bbb0eb576bb38f38e5fb307fd1ef22adb338b5a806ae99d8a64,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,betonlineag,6,1.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:681047:hits:0.5,2026-08-11,823673,681047,Christian Franklin,hits,0.5,HITS_0_5,under,0.3992897368199036,0.6007102631800965,0.3992897368199036,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T233004Z,2026-08-11T23:30:52.134323+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,174bf60d826d8574da8ba5c02b7065d4fe733c2afc8fec40d79723fe3aed484c,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,857b18de06b8866e07aa011d7b1d464f8a2d88d4d0053437aa640e010bd63540,2026-08-11T23:31:03.286622+00:00,betmgm,1,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:681297:hits:0.5,2026-08-11,823673,681297,Colton Cowser,hits,0.5,HITS_0_5,over,0.5224744650240674,0.47752553497593264,0.5224744650240674,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,2c0fed33c644ff204f087182f8a89c3fc92357c2657d54816f2d0612107eaeec,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,betonlineag,5,0.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:683002:hits:0.5,2026-08-11,823673,683002,Gunnar Henderson,hits,0.5,HITS_0_5,under,0.3992897368199036,0.6007102631800965,0.3992897368199036,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T153005Z,2026-08-11T15:30:51.637320+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,79c5c8b5751b4372ed8cdccb67880d6eae33e90903577ad11b1f8769d49fb93e,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,7d530b0e3c114d71f6048cc93aed3eb69a9458dd9814550e6256de40aa124346,2026-08-11T15:31:02.516135+00:00,draftkings,3,3.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:683002:hits:1.5,2026-08-11,823673,683002,Gunnar Henderson,hits,1.5,HITS_1_5_UNDER,under,0.2914905396521829,0.708509460347817,0.708509460347817,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,92857c80997b4684a6d63831a65bb140442fc74c8b6b4c4bd2543749f18f57fa,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,betonlineag,6,3.0,,0.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
823673:686797:hits:0.5,2026-08-11,823673,686797,Brooks Lee,hits,0.5,HITS_0_5,over,0.5719859673825193,0.4280140326174807,0.5719859673825193,True,EARLIEST_VALID_STRICT_PREGAME_PREDICTION,local_daily_20260811T103116Z,2026-08-11T10:31:16.725561+00:00,2026-08-11T19:40:00-04:00,STRICT_PREGAME,TIER_A,ORIGINAL_PROSPECTIVE_FULL_PROVENANCE,MLB_HITS_SEMANTIC_V1_2e7377b2cdcb,2e7377b2cdcb836b110e4b1a1a6acccff3afc78f7f82652e3b490048087ddadf,2b5cadbae4c7d1d34bae90822730200f48992514551461e793de06e17dfe8d76,3be16c31380297e0e3c9887234c0fc624449769373a762e73cb8d464ccc5589c,/Users/jerrystrain/Projects/proppadia/backend/mlb/exports/odds_history/2026-08-11/odds_mlb_playerprops.json,da66cb98d8fb4586e149387e0c5f73f813a5d36ee9b23937ed405c4bea1c3c0a,2026-08-11T10:31:28.510329+00:00,betonlineag,6,2.0,,1.0,OFFICIAL_FINAL_PLAYER_OUTCOME_AVAILABLE,mlb.player_stats,2026-08-14T00:00:00-07:00,52322068cc10efa98d8dff11995863e2c426dc8cb30745e621d6a39e10e557c4
