date,game_id,player_id,player_name,line,side,model_probability,betonline_probability,betonline_capture_timestamp,game_time,actual_value,provenance,source_row_hash
2026-07-31,824325,691720,Kyle Karros,1.5,under,0.648758,0.6812574087895685,2026-07-31T23:30:04+00:00,2026-07-31T20:40:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,251fff7d0bd559132185cd2121fb2755f4584a1607e7f11e06e66ab895dee606
2026-07-31,824325,686681,Michael Massey,1.5,under,0.705362,0.6397868643043744,2026-07-31T23:30:04+00:00,2026-07-31T20:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,ca8004be7e231a05080cb835125909f4b4d35194da0291e43ebe3d85bae4a9a6
2026-07-31,824325,521692,Salvador Perez,1.5,under,0.669455,0.6179610634289303,2026-07-31T23:30:04+00:00,2026-07-31T20:40:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,d91dcd62c9c61f74d922d944430d35dce9bdfa704bc1a896e1d2f44b65d522cf
2026-07-31,824325,671289,Tyler Freeman,1.5,under,0.741733,0.6618782761794246,2026-07-31T23:30:04+00:00,2026-07-31T20:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,c0de2c53940878b0ab5e67e9a0fa55f45ffdb083ff29a66c3d0f35e8b03d572f
2026-07-31,824975,675961,Alika Williams,0.5,over,0.505978,0.55011293845321,2026-07-31T23:30:04+00:00,2026-07-31T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,c6f4145af574740362233b0479c87f7b49f2ac5b0b4223a553b5e4b6d7e7d843
2026-07-31,824975,701678,Hao-Yu Lee,0.5,over,0.547195,0.6705882352941177,2026-07-31T23:30:04+00:00,2026-07-31T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,31c105cc801eeafb06da2a5e9aae0faf8ac445201a3a58a28b2fc62f1aeb2f6d
2026-07-31,824975,805779,Jacob Wilson,1.5,under,0.690679,0.6179610634289303,2026-07-31T23:30:04+00:00,2026-07-31T21:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,84d2d5a048bcc5fa7407233f04d9448e3b2c5515b1f114b8b3b406906fa09d45
2026-07-31,824975,643446,Jeff McNeil,0.5,over,0.505978,0.6259351620947631,2026-07-31T23:30:04+00:00,2026-07-31T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1afd55acb224a13df012bfaed5a33311e2d19f1f3e71b37c5610125353691a44
2026-07-31,824975,641680,Jonah Heim,0.5,over,0.505978,0.6446387534331034,2026-07-31T23:30:04+00:00,2026-07-31T21:40:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,14a0f9a464c145fec2ce47d317bba09aa94e012536170fb0810c35ca1f16ed9a
2026-07-31,824975,671732,Lawrence Butler,0.5,over,0.505978,0.5878103001111522,2026-07-31T23:30:04+00:00,2026-07-31T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,a7421cab304c672b38fb348165ea1feed7e7a5a5db3e2577b7693085227d1e97
2026-07-31,824975,682985,Riley Greene,0.5,over,0.547195,0.6651090342679128,2026-07-31T23:30:04+00:00,2026-07-31T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,8e6c0cb411cc8f287a45f70d9f46a4bd7728f13afad72aa95002c11b82a078e7
2026-07-31,824975,679529,Spencer Torkelson,0.5,over,0.547195,0.6446387534331034,2026-07-31T23:30:04+00:00,2026-07-31T21:40:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,f8186da1738625a328909090cb4170156609e3a7ab6bf74f8d0aaf19e94e375b
2026-07-31,824975,695720,Tommy White,0.5,over,0.505978,0.6529288769542652,2026-07-31T23:30:04+00:00,2026-07-31T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,618b2c3accab35d7e808ab78d228daffe3990a19bf718d983310058b47d13088
2026-08-01,822781,676391,Ernie Clement,1.5,under,0.639898,0.6618782761794246,2026-08-01T12:42:05+00:00,2026-08-01T15:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,7473de364eacdd2f90f4fb156e518be75682edc89dd88aa781953591dd970958
2026-08-01,824649,502671,Paul Goldschmidt,1.5,under,0.651227,0.6960007560602959,2026-08-01T12:42:05+00:00,2026-08-01T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,704c31251171140a3fedd49b995b4e367298e34d2bc89e757ff6ce0e29830ab0
2026-08-01,824890,621566,Matt Olson,0.5,over,0.631042,0.6698113207547169,2026-08-01T12:42:05+00:00,2026-08-01T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,38447e822d6ca634aa263fe0a921aeb7fa6df991ecca32c905f8dca22e763c57
2026-08-01,824972,682985,Riley Greene,0.5,over,0.530002,0.667478637435719,2026-08-01T12:42:05+00:00,2026-08-01T21:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,98e1c9bf74623dcfe5e62362e18956b06f11d95897767c5e32ca60093ceafdf0
2026-08-01,822781,676475,Alec Burleson,1.5,under,0.54721,0.6960007560602959,2026-08-01T16:30:03+00:00,2026-08-01T15:07:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,1f811d9165dec66614a3b9249a195b674d781ec6de17be9797ae4c0eb36752bb
2026-08-01,822781,701675,Nathan Church,0.5,over,0.549988,0.559015193444145,2026-08-01T16:30:03+00:00,2026-08-01T15:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,ef54f94c6ba67f9099826a60a04641ef50aa3148937e82e3a45f92492489c2ed
2026-08-01,822944,802415,Chandler Simpson,0.5,over,0.640768,0.6610713354591581,2026-08-01T16:30:03+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,51f52bd16807f538d88e3964b3ee59fb243d2b025451d23887771840549a471c
2026-08-01,823109,608701,Rob Refsnyder,0.5,under,0.527931,0.4917965545529122,2026-08-01T16:30:03+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,387a47afce2f4e5f7bede6b4fc4ad8987a31fdbae9b84f289eaa440b032d1511
2026-08-01,824405,800050,Chase DeLauter,1.5,under,0.645616,0.6960007560602959,2026-08-01T16:30:03+00:00,2026-08-01T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,aac067cb29c5fea577ee139f3e9207884bc3230013de65cb7150d26524299381
2026-08-01,824405,678489,Jorge Barrosa,0.5,under,0.595126,0.5347344777795604,2026-08-01T16:30:03+00:00,2026-08-01T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,9e374db3edebf7f1e23f94aed261d10814173be8df42782326e018c32b59377f
2026-08-01,822781,676475,Alec Burleson,0.5,over,0.549988,0.6563786645203232,2026-08-01T18:00:01+00:00,2026-08-01T15:07:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,5718a21fa86c385106147f4ccc51772c09f85da29ee8291a96ee38850802fb9b
2026-08-01,822781,672386,Alejandro Kirk,0.5,under,0.541278,0.3697577113943758,2026-08-01T18:00:01+00:00,2026-08-01T15:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,45ae265588d384b91dc786870dd46d01edb826294711495cb625892a25c921d6
2026-08-01,822781,662139,Daulton Varsho,0.5,under,0.541278,0.3899568995005815,2026-08-01T18:00:01+00:00,2026-08-01T15:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,56669399b86558461831e93b7d17a59a51a3da9a4d6c5154ec1cca07120ff54d
2026-08-01,822781,676391,Ernie Clement,0.5,under,0.541278,0.3479093520587296,2026-08-01T18:00:01+00:00,2026-08-01T15:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,2e1aa47a3124bcce7371854ac235acd64f794ed2ab8c32a64eb9630ca1f336c3
2026-08-01,822781,543807,George Springer,0.5,under,0.541278,0.3697577113943758,2026-08-01T18:00:01+00:00,2026-08-01T15:07:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,1e5a3dc4c5971c5938a8552fece2e39b56fbeee31d12a212f4218f715aff1ce6
2026-08-01,822781,699625,Jimmy Crooks,0.5,over,0.549988,0.5030953363598845,2026-08-01T18:00:01+00:00,2026-08-01T15:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,1030d332560ed8209b9549ca44abc1f63c7f59f9b879ef50da9afa7548e51245
2026-08-01,822781,672960,Kazuma Okamoto,0.5,under,0.541278,0.3610982925703738,2026-08-01T18:00:01+00:00,2026-08-01T15:07:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,009cace3376fe12682e51bdf29724ce5d7b4554457943771e4561bef7247567e
2026-08-01,822781,663457,Lars Nootbaar,0.5,over,0.549988,0.5801428479505822,2026-08-01T18:00:01+00:00,2026-08-01T15:07:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a4466752e48d9b15bd801518c2b9ca6421ef204dfe940aa3f88533e60992eed5
2026-08-01,822944,691406,Junior Caminero,1.5,under,0.643942,0.6812574087895685,2026-08-01T18:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,5d8eaa2900fdb7b3043e4f6538b666ebf231721412f8dd045d1404fd849a6f37
2026-08-01,824000,668930,Brice Turang,0.5,over,0.737373,0.6563786645203232,2026-08-01T18:00:01+00:00,2026-08-01T21:38:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,00c09672b07b402f62f896b0ba9fd3fd580d37f0feeda3d6825f30f58971b4a4
2026-08-01,824000,661388,William Contreras,0.5,over,0.600089,0.6429013979790698,2026-08-01T18:00:01+00:00,2026-08-01T21:38:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a48f5ccd4b00a5d3e332308ddafa22da2a9a40d73bead47dab96ef0acafeef3c
2026-08-01,824162,669394,Jake Burger,0.5,over,0.587801,0.573873094080831,2026-08-01T18:00:01+00:00,2026-08-01T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,574543ee4e755bab40b81f5b2e8f48d6ee7aac62e2e4c8febce4fee2cee9f5f2
2026-08-01,824162,828599,Lucas Spence,0.5,under,0.505207,0.539576802507837,2026-08-01T18:00:01+00:00,2026-08-01T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,94503415c33b46bee865ea5a191279a8d0277ce1576cbdb7db792a0d38de9ed2
2026-08-01,824326,691720,Kyle Karros,0.5,over,0.636079,0.6488396440411794,2026-08-01T18:00:01+00:00,2026-08-01T20:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,fb258a6eaa891a9f0df6e5c3f2d8ba8660dcb5252bb82c9fd93012ff811aa003
2026-08-01,822944,643217,Andrew Benintendi,0.5,over,0.59299,0.55011293845321,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,dfdc2d17eb73bbfe958bcb6b2074377ecb4bdc4ef7530f2e84451314a22ec8fe
2026-08-01,822944,810938,Ben Williamson,0.5,under,0.527176,0.3899568995005815,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1d55d981a09d055c6f82bcc30c3e0ddbab808a05f94e0442184a2d712e065805
2026-08-01,822944,695731,Braden Montgomery,0.5,over,0.570141,0.5553135493238951,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,6e12de1dcfab1d2b570d73d3c7319f97bc6af6eb16db5389133bfad5f3d76e68
2026-08-01,822944,805367,Chase Meidroth,0.5,over,0.577335,0.5462570956657111,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,dc0072ac95a9df152fa8c4ced6fb0265e606e6dee72bb0412960e78003befe64
2026-08-01,822944,695657,Colson Montgomery,0.5,over,0.568536,0.5367701147140101,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,7a8d22cb0eaca4977c3cb0d3266904f3a72d447328c9af2f16007f1a11ac932e
2026-08-01,822944,700337,Edgar Quero,0.5,over,0.509768,0.5347344777795604,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,f3edfd8cd799f0326781f809350b785ad64975e76a31b5e00b8a62fbabb9e30f
2026-08-01,822944,808959,Munetaka Murakami,0.5,over,0.683535,0.539576802507837,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,58ab7a1cc3c6a0f8b0862988e21b771dbbb352895ffb024edf8cfd5bd99b5a0e
2026-08-01,822944,663743,Nick Fortes,0.5,over,0.690964,0.589945275224463,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,95b80878727217490e2ab793f7acfad2a283e21df5d11118a5c2666388b9ccfb
2026-08-01,822944,668723,Ryan Vilade,0.5,over,0.568129,0.573873094080831,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1686759ccf12a26ef946abb8ea6d3297d37bf3285b22a42d7651cdaa00ac5628
2026-08-01,822944,803011,Sam Antonacci,0.5,over,0.521779,0.6302422886056243,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1c31b7eb1108cb8337971fd3f180bdcff8199b973c2665792ab4a454b892357d
2026-08-01,822944,671976,Tristan Peters,0.5,under,0.564183,0.4652655222204395,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,36f903ae453f6343f93ea7a63eed6b74af93efc57d5bc04b1605fa97f963844b
2026-08-01,822944,683748,Victor Mesa Jr.,0.5,over,0.526436,0.599271402550091,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,385c2ab950a66cfdcef7b0b0225b758be42aa6b0aaccbdd34f2319cd9c7368ac
2026-08-01,823109,668885,Austin Martin,0.5,under,0.506962,0.4917965545529122,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,dcc4078c5d37aab7d9ec790bd2f9990b0926fbef0ade949cab740d7d991c1769
2026-08-01,823109,686797,Brooks Lee,0.5,over,0.524833,0.5564808110065169,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,aafca0b12c3bdc26bf8335bff17d00f1b57612c6d33bc1c12f4e806a9bf73cfc
2026-08-01,823109,663728,Cal Raleigh,0.5,over,0.521398,0.5367701147140101,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,64d426114d5d4d3df5b25da587c2fe0fbcb59d3ec1d8624a64acb337ab2ddfaa
2026-08-01,823109,806068,Colt Emerson,0.5,over,0.509937,0.4917965545529122,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,d0474630fdc8c5606a8f9818aa8d31141d8bba0a13a9755bbeea508058adc195
2026-08-01,823109,686527,Dominic Canzone,0.5,over,0.636379,0.6066835895004045,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,a13b2593f97b4b2ff4f460aed06350525b1bc2d55fe6f36a41163e4722ea1e75
2026-08-01,823109,647304,Josh Naylor,0.5,over,0.685985,0.6110277057458715,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a4261ea1acafbea199141939ae7414bc152e7e1a6fe399cf44c5487112955d20
2026-08-01,823109,665019,Kody Clemens,0.5,over,0.600419,0.5626591727408448,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,2928d5aca3dc74def2e058e21cf3d06dc0d5253e9e48ad5e75e9c94a86cc2ead
2026-08-01,823109,641598,Mitch Garver,0.5,under,0.56393,0.4897419063641212,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,43caa9272c0b4a1cb94cece2577665d483eedea2a099005e905c6a24a4dcb818
2026-08-01,823109,668904,Royce Lewis,0.5,over,0.590815,0.5704089571423739,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,f410afa0bf26317b3cb2db9e55754c4b14c6afd47f1441a1a0430701b2d05989
2026-08-01,823109,680777,Ryan Jeffers,0.5,over,0.689768,0.5840161351317281,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,3ba98b2cc3677aa5bc3e212fede08295665b6079763f66575e5fe3bd77ab68e0
2026-08-01,823109,605170,Victor Caratini,0.5,over,0.52029,0.55011293845321,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,721633eddd9fe59eefa78a17c72a53c3abe99cad9cb87cae427a5f27d90f43e8
2026-08-01,823109,642215,Weston Wilson,0.5,under,0.543874,0.5082034454470877,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,e1d0a2b835a012f8155458db2726d17a3a70945bc659bce77300804c40e95d6f
2026-08-01,823269,657757,Gavin Sheets,0.5,under,0.516431,0.4373408272591551,2026-08-01T20:00:01+00:00,2026-08-01T20:40:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,f73790b5441e08c4d81c65b219c31201c2d42371a8c4c2113d998a46cf067fc5
2026-08-01,823594,805999,A.J. Ewing,0.5,under,0.50773,0.3389286645408419,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a816b863f747f671b502952bd7bbb60f37856351fb0e74fcf86206332584cdf5
2026-08-01,823594,666182,Bo Bichette,1.5,under,0.582119,0.6618782761794246,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,d4f00ef667c775d8ecbdd18b9e00bafb8095b3529c6f3ea99a4b02f144a39484
2026-08-01,823594,596019,Francisco Lindor,0.5,under,0.50773,0.3427971423277264,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,fd0f8d14b90ab136381effb65587a0639b6d769941be4bae3e128da890d3405b
2026-08-01,823594,665052,Griffin Conine,0.5,under,0.5412,0.4592085979482169,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,c45f2840cc52c44a125afe1b64080e3c0513a6a935ba8152d725ba75db7dbc59
2026-08-01,823594,676724,Jared Young,0.5,under,0.50773,0.3977531934306569,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,68b8b6a81d30a85cb9f0e059ee2374907667f6c6eb26e0914490ba94bf18b470
2026-08-01,823594,691594,Javier Sanoja,0.5,under,0.5412,0.3646523962871756,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,320adda066ac826128ed1d8fa2a95a477e104b3e9fe2bde68ab532b045f2a917
2026-08-01,823594,669065,Kyle Stowers,0.5,under,0.5412,0.3765903307888041,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,c825f3e31da3ae77addcde1a600f437a4e4a094c2efefb1ea528971d17e706f2
2026-08-01,823594,620443,Luis Torrens,0.5,under,0.50773,0.429591042857626,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,3b7f2c2a4d2a8d39ca0f457dc443267221bcda3a670b518151db9e5aa4c1b308
2026-08-01,823594,543760,Marcus Semien,0.5,under,0.50773,0.4017531044558072,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,06ec966b603554f00640774855ba33d29d5a6d39514c87cfc0222b0482bdf0ee
2026-08-01,823594,672640,Otto Lopez,1.5,under,0.665247,0.6179610634289303,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,078327a4c446f8fa5f1888eda3f7f5c9aae4a578e93960a01113cfcbd7f45b02
2026-08-01,823594,669364,Xavier Edwards,0.5,under,0.5412,0.3411605606097861,2026-08-01T20:00:01+00:00,2026-08-01T16:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,4b062ae87fd588075a189c649f818143ca5a147f7d1fe190c43e06175974825a
2026-08-01,823920,663656,Kyle Tucker,0.5,over,0.571052,0.5801428479505822,2026-08-01T20:00:01+00:00,2026-08-01T21:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,8130a0281565628c298b36288e895eb964026454ce07f17e2c31ceb56ea7dea7
2026-08-01,823920,605141,Mookie Betts,0.5,over,0.596206,0.6179610634289303,2026-08-01T20:00:01+00:00,2026-08-01T21:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,1f1679ad44e57d5e5ba2cff29d5f96e7eefc56b96464400ce963fedd67826bb7
2026-08-01,824162,607043,Brandon Nimmo,0.5,under,0.543385,0.3562278059963141,2026-08-01T20:00:01+00:00,2026-08-01T19:10:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,4abdfb903085f3d5274f1b907c401b27a67c5e10d324a9434173bc0404572bb4
2026-08-01,824162,701358,Cam Smith,0.5,over,0.522181,0.5564808110065169,2026-08-01T20:00:01+00:00,2026-08-01T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,caa32ea438db0ae53822770d3488dd0a1c2451248ae152c710689b44cc1dcfaa
2026-08-01,824162,694497,Evan Carter,0.5,under,0.543385,0.4537429043342889,2026-08-01T20:00:01+00:00,2026-08-01T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,906a5dcff62d77472ffd3b457d9862827ebf0bd9f5bef281ea494cf2c2284e69
2026-08-01,824162,677649,Ezequiel Duran,0.5,under,0.543385,0.4063825972628936,2026-08-01T20:00:01+00:00,2026-08-01T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,df4ea17d3a9bbfbd89aafdc4b7ea36006ecaebb16ea3b5fda475a2cacc4b270f
2026-08-01,824162,592626,Joc Pederson,0.5,under,0.543385,0.4272363150867823,2026-08-01T20:00:01+00:00,2026-08-01T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,21b0b223d533876f9af50bf7022a8f6da6dd2c359f0d1fa38834319f5915982e
2026-08-01,824162,514888,Jose Altuve,0.5,over,0.522181,0.5727636849132176,2026-08-01T20:00:01+00:00,2026-08-01T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,b783f55646557ed08c2c756bcebac6e159e3025343284d047d7792459078eaef
2026-08-01,824162,664774,LaMonte Wade Jr.,0.5,over,0.522181,0.4693877551020409,2026-08-01T20:00:01+00:00,2026-08-01T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,aaa77e5199a3ec61cce070c6a6f20102ab11d33e3883a56c98d897de05f65d95
2026-08-01,824162,670032,Nicky Lopez,0.5,under,0.543385,0.4592085979482169,2026-08-01T20:00:01+00:00,2026-08-01T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,5ddab9ce2e1f8640d822e0b4865af6f6a4601bea9c3210da4f302f46754d2956
2026-08-01,824162,694671,Wyatt Langford,0.5,under,0.543385,0.3520125937424841,2026-08-01T20:00:01+00:00,2026-08-01T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,740ded8681ed53d54ed37c6c00c0d8f5b84bd3724b9f0e8c09586e68bf240e97
2026-08-01,824162,673237,Yainer Diaz,0.5,over,0.522181,0.6110277057458715,2026-08-01T20:00:01+00:00,2026-08-01T19:10:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,80163835e592bd3a4bd5d70d73b41f90c8f4996bd7f40372889fe76777b791dc
2026-08-01,824162,670541,Yordan Alvarez,0.5,over,0.522181,0.6805196176796747,2026-08-01T20:00:01+00:00,2026-08-01T19:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,03f5e950ef71f58377d8fc922d8501144a6e6ee20eb7ba68ba5ae4d4fd82a431
2026-08-01,824326,686681,Michael Massey,1.5,under,0.741682,0.6479874062575157,2026-08-01T20:00:01+00:00,2026-08-01T20:10:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,704dc67b2bfbe5bd5041ffb16343912da78798c3c688ad29c25ce03fdde9a6b2
2026-08-01,824405,595978,Austin Hedges,0.5,under,0.530856,0.4773429454170958,2026-08-01T20:00:01+00:00,2026-08-01T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,2a9c41c4672acfe315b0fa402ce37ce6027ca6221e845bfa3cb8bb29672ef3d3
2026-08-01,824405,677587,Brayan Rocchio,0.5,under,0.530856,0.4090010643150372,2026-08-01T20:00:01+00:00,2026-08-01T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,04b49cd2d574e3c38ef0dcff61111ade12593ca964bb72b69e68a531eb8de6d8
2026-08-01,824405,800050,Chase DeLauter,0.5,under,0.530856,0.322604030738002,2026-08-01T20:00:01+00:00,2026-08-01T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,c3a0292ba91ad81eb16b182ceff446272af099db4c897b64ac40e658fc0710a9
2026-08-01,824405,682998,Corbin Carroll,0.5,under,0.500465,0.3553612465668965,2026-08-01T20:00:01+00:00,2026-08-01T19:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,2191e1aa79ac95786e7f319864a5b3eb747e734a92381498af9232b049dd8562
2026-08-01,824405,672515,Gabriel Moreno,0.5,under,0.500465,0.3462369234678752,2026-08-01T20:00:01+00:00,2026-08-01T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,ff3631c108ad9f6648f15673de44c8fc4ebf14d21854ff681705d84cc3907653
2026-08-01,824405,656555,Rhys Hoskins,0.5,under,0.530856,0.4373408272591551,2026-08-01T20:00:01+00:00,2026-08-01T19:15:00-04:00,1.0,ORIGINAL_CANONICAL_MATCH,a46a855abb529f021f0e8ca98eb3bb636d2b92519f105451990ba921c7250529
2026-08-01,824405,814439,Ryan Waldschmidt,0.5,under,0.500465,0.447266703478741,2026-08-01T20:00:01+00:00,2026-08-01T19:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,c278f6db7d5efdf8dd5614dbcfd6ee49bfdf653da63e5649241a8928e42039b4
2026-08-01,824405,680757,Steven Kwan,0.5,under,0.530856,0.3333074955429811,2026-08-01T20:00:01+00:00,2026-08-01T19:15:00-04:00,3.0,ORIGINAL_CANONICAL_MATCH,0f8fe02a5ff4a236a5c4380b5fe7b68c3a691ad10a0f671eb8613bd89733d55d
2026-08-01,824405,694374,Tim Tawa,0.5,under,0.500465,0.4498870615467901,2026-08-01T20:00:01+00:00,2026-08-01T19:15:00-04:00,0.0,ORIGINAL_CANONICAL_MATCH,3884628f617be298268d8bc813803731ed1bfd6255cabf0f550f095ff6a1169c
2026-08-01,824405,683953,Travis Bazzana,0.5,under,0.530856,0.4053409632808775,2026-08-01T20:00:01+00:00,2026-08-01T19:15:00-04:00,2.0,ORIGINAL_CANONICAL_MATCH,099b340a6822a092fd5e76b31eefca6f738ad4e316797dc4df55b829df6b5197
