date,provider_event_id,game_id,raw_player_name,player_id,line,side,classification
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Vladimir Guerrero Jr.,665489,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Otto Lopez,672640,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Otto Lopez,672640,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,0fdd8b67a62fe347c0995afb9eb94c73,823692,Mookie Betts,605141,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,0fdd8b67a62fe347c0995afb9eb94c73,823692,Byron Buxton,621439,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,0fdd8b67a62fe347c0995afb9eb94c73,823692,Byron Buxton,621439,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Kyle Stowers,669065,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,541d3f8c1e87131917cbf8386a2563f6,824016,Gunnar Henderson,683002,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,541d3f8c1e87131917cbf8386a2563f6,824016,Gunnar Henderson,683002,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,2bbd66d60ea2fc31f947643a281cfb84,822720,Luis Garcia Jr.,671277,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,2bbd66d60ea2fc31f947643a281cfb84,822720,Luis Garcia Jr.,671277,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,2bbd66d60ea2fc31f947643a281cfb84,822720,Bryce Harper,547180,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,2bbd66d60ea2fc31f947643a281cfb84,822720,Bryce Harper,547180,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Xavier Edwards,669364,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Xavier Edwards,669364,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Trei Cruz,669360,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Ben Rice,700250,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Ben Rice,700250,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Austin Wells,669224,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Austin Wells,669224,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Junior Caminero,691406,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Junior Caminero,691406,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,22bf5f58b0fd7173739a6d0fb1bd280e,824585,Jacob Gonzalez,694378,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Pete Crow-Armstrong,691718,1.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Pete Crow-Armstrong,691718,1.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,4244628ff5c52a85f4e83f8dc171ed4e,824344,Cole Carrigg,694249,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,2bbd66d60ea2fc31f947643a281cfb84,822720,James Wood,695578,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Alejandro Osuna,696030,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Owen Caissie,683357,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Owen Caissie,683357,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Heriberto Hernandez,681715,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Heriberto Hernandez,681715,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Brandon Nimmo,607043,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Jakob Marsee,805300,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Jakob Marsee,805300,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Elias Diaz,553869,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Otto Lopez,672640,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Esteury Ruiz,665923,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Elias Diaz,553869,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Nicky Lopez,670032,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Nathan Lukes,664770,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Cam Smith,701358,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Isaac Paredes,670623,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Kazuma Okamoto,672960,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Christian Walker,572233,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Daulton Varsho,662139,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Jesus Sanchez,660821,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Seiya Suzuki,673548,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Mark Vientos,668901,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Mark Vientos,668901,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Nico Hoerner,663538,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Nico Hoerner,663538,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Ian Happ,664023,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Pete Crow-Armstrong,691718,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Jesus Sanchez,660821,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Jeremy Pena,665161,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Vladimir Guerrero Jr.,665489,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Vladimir Guerrero Jr.,665489,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Jose Altuve,514888,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Alejandro Kirk,672386,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Alejandro Kirk,672386,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,George Springer,543807,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Jeremy Pena,665161,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Yordan Alvarez,670541,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Jake Meyers,676694,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Ernie Clement,676391,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Yainer Diaz,673237,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Joey Loperfido,694388,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Joey Loperfido,694388,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Andres Gimenez,665926,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Andres Gimenez,665926,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,06b34739941eb6ab0d54c4cee040b202,822800,Yordan Alvarez,670541,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Paul Goldschmidt,502671,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Kevin McGonigle,805808,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,James Outman,681546,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Hao-Yu Lee,701678,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Ali Sanchez,645305,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Ali Sanchez,645305,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Dillon Dingler,693307,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Salvador Perez,521692,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Salvador Perez,521692,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Yandy Diaz,650490,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Yandy Diaz,650490,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Jonathan Aranda,666018,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Maikel Garcia,672580,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Maikel Garcia,672580,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Michael Massey,686681,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Michael Massey,686681,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Taylor Walls,670764,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Amed Rosario,642708,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Riley Greene,682985,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Riley Greene,682985,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Zach McKinstry,656716,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Anthony Volpe,683011,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Spencer Torkelson,679529,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Kerry Carpenter,681481,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Amed Rosario,642708,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Jose Caballero,676609,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Jose Caballero,676609,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Cody Bellinger,641355,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Cody Bellinger,641355,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Colt Keith,690993,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Jazz Chisholm Jr.,665862,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Jazz Chisholm Jr.,665862,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Ben Rice,700250,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Ben Rice,700250,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7eeb2a9fecc4a8958efb172e75c65224,824261,Jasson Domínguez,691176,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Joe Mack,691788,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Nick Loftin,679845,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Junior Caminero,691406,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Ben Williamson,810938,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Ben Williamson,810938,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Ryan Vilade,668723,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Josh Jung,673962,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Josh Jung,673962,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Ezequiel Duran,677649,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Xavier Edwards,669364,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Nick Fortes,663743,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Griffin Conine,665052,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Wyatt Langford,694671,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Javier Sanoja,691594,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Joc Pederson,592626,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Kyle Higashioka,543309,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Kyle Higashioka,543309,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Jake Burger,669394,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,5a8ab9f3ed0791629f4f9e10da52043a,823851,Griffin Conine,665052,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Jonny Deluca,676356,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Jonny Deluca,676356,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Jac Caglianone,695506,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Hunter Feduccia,676439,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Chandler Simpson,802415,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Carter Jensen,695600,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Carter Jensen,695600,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,John Rave,670231,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Lane Thomas,657041,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Kameron Misner,670224,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Victor Mesa Jr.,683748,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Cedric Mullins,656775,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Cedric Mullins,656775,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Isaac Collins,686555,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,3e12cc318907e3d20b669757daa0601c,822964,Richie Palacios,680700,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Dansby Swanson,621020,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Francisco Alvarez,682626,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,0fdd8b67a62fe347c0995afb9eb94c73,823692,Kyler Fedko,693459,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,0fdd8b67a62fe347c0995afb9eb94c73,823692,Kyler Fedko,693459,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,4244628ff5c52a85f4e83f8dc171ed4e,824344,Ezequiel Tovar,678662,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Eugenio Suarez,553993,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Eugenio Suarez,553993,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Christian Yelich,592885,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Tyler Stephenson,663886,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Noelvi Marte,682622,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Noelvi Marte,682622,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Spencer Steer,668715,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Garrett Mitchell,669003,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,William Contreras,661388,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,William Contreras,661388,1.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Matt McLain,680574,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Jackson Chourio,694192,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Jake Bauers,641343,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Jake Bauers,641343,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Edwin Arroyo,695490,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Sal Frelick,686217,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Eric Wagaman,676572,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Zack Short,670097,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Juan Soto,665742,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Luis Torrens,620443,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Michael Busch,683737,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Alex Bregman,608324,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Eric Wagaman,676572,0.5,under,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Marcus Semien,543760,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Carson Kelly,608348,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Matt Shaw,807713,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Carson Benge,701807,0.5,over,RECOVERED_OR_RETAINED_CANDIDATE
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Carson Benge,701807,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Bo Bichette,666182,1.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,A.J. Ewing,805999,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,da1236e8e0bc448283c6e1e28d578e43,823613,Marcus Semien,543760,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Blake Dunn,694362,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Sal Stewart,701398,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,22bf5f58b0fd7173739a6d0fb1bd280e,824585,Drew Romo,691011,0.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Nathaniel Lowe,663993,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Cooper Pratt,806198,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,David Hamilton,666152,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,JJ Bleday,668709,0.5,under,NO_CORRESPONDING_PROPADIA_PREDICTION
2026-06-22,7adc5663e108dbde0834e58a957b5d3e,824502,Brice Turang,668930,1.5,over,NO_CORRESPONDING_PROPADIA_PREDICTION
