date,provider_event_id,game_pk,provider_player_id,raw_player_name,normalized_player_name,player_id,canonical_player_name,normalization_method,result_class,failure_reason
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Randy Arozarena,randy arozarena,668227,Randy Arozarena,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Brandon Valenzuela,brandon valenzuela,678218,Brandon Valenzuela,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Cole Young,cole young,702284,Cole Young,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Colt Emerson,colt emerson,806068,Colt Emerson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Yohendrick Pinango,yohendrick pinango,682818,Yohendrick Piñango,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Kazuma Okamoto,kazuma okamoto,672960,Kazuma Okamoto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Josh Naylor,josh naylor,647304,Josh Naylor,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,984229c1b91fa0876a5f4e5c584d4387,823118,,Sean Keys,sean keys,815873,Sean Keys,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Eugenio Suarez,eugenio suarez,553993,Eugenio Suárez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,Adley Rutschman,adley rutschman,668939,Adley Rutschman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,e9d56acb32e4662dcb7e8858362e887a,824499,,TJ Friedl,tj friedl,670770,TJ Friedl,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,a523c1ba668649088416935d2bc9a573,825063,,Sal Frelick,sal frelick,686217,Sal Frelick,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Javier Sanoja,javier sanoja,691594,Javier Sanoja,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Lawrence Butler,lawrence butler,671732,Lawrence Butler,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Henry Bolte,henry bolte,703607,Henry Bolte,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Max Muncy (2002),max muncy 2002,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-07-04,a523c1ba668649088416935d2bc9a573,825063,,Ketel Marte,ketel marte,606466,Ketel Marte,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Kyle Karros,kyle karros,691720,Kyle Karros,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Cole Carrigg,cole carrigg,694249,Cole Carrigg,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Drew Cavanaugh,drew cavanaugh,701852,Drew Cavanaugh,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,a523c1ba668649088416935d2bc9a573,825063,,Garrett Mitchell,garrett mitchell,669003,Garrett Mitchell,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,937c0d8ee53bf0a6f8f1e472832b86c5,823932,,Luis Campusano,luis campusano,669134,Luis Campusano,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Carter Jensen,carter jensen,695600,Carter Jensen,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Gabriel Rincones Jr.,gabriel rincones jr,687282,Gabriel Rincones Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Isaac Collins,isaac collins,686555,Isaac Collins,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Justin Crawford,justin crawford,702222,Justin Crawford,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Lane Thomas,lane thomas,657041,Lane Thomas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Starling Marte,starling marte,516782,Starling Marte,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Bryce Harper,bryce harper,547180,Bryce Harper,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Tyler Tolbert,tyler tolbert,686475,Tyler Tolbert,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Ian Happ,ian happ,664023,Ian Happ,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Seiya Suzuki,seiya suzuki,673548,Seiya Suzuki,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Jac Caglianone,jac caglianone,695506,Jac Caglianone,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Alec Bohm,alec bohm,664761,Alec Bohm,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Brandon Marsh,brandon marsh,669016,Brandon Marsh,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Michael Massey,michael massey,686681,Michael Massey,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Bryson Stott,bryson stott,681082,Bryson Stott,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Kyle Schwarber,kyle schwarber,656941,Kyle Schwarber,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Trea Turner,trea turner,607208,Trea Turner,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Bobby Witt Jr.,bobby witt jr,677951,Bobby Witt Jr.,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,Nick Loftin,nick loftin,679845,Nick Loftin,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,478dd82a6850dc38220b29a31ad54938,824092,,J.T. Realmuto,j t realmuto,592663,J.T. Realmuto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Alec Burleson,alec burleson,676475,Alec Burleson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Alex Bregman,alex bregman,608324,Alex Bregman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Nelson Velazquez,nelson velazquez,676369,Nelson Velázquez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,JJ Wetherholt,jj wetherholt,802139,JJ Wetherholt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Michael Conforto,michael conforto,624424,Michael Conforto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Carson Kelly,carson kelly,608348,Carson Kelly,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Blaze Jordan,blaze jordan,691458,Blaze Jordan,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Nathan Church,nathan church,701675,Nathan Church,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Jose Fermin,jose fermin,665877,José Fermín,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,56eb72104fb4612dbd0953df70201727,824012,,Jo Adell,jo adell,666176,Jo Adell,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Pedro Pages,pedro pages,686780,Pedro Pagés,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Lars Nootbaar,lars nootbaar,663457,Lars Nootbaar,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Ivan Herrera,ivan herrera,671056,Iván Herrera,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Nico Hoerner,nico hoerner,663538,Nico Hoerner,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Jordan Walker,jordan walker,691023,Jordan Walker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Dansby Swanson,dansby swanson,621020,Dansby Swanson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Pete Crow-Armstrong,pete crow armstrong,691718,Pete Crow-Armstrong,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Masyn Winn,masyn winn,691026,Masyn Winn,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,ee9972cacf647720c50225d0f8004a91,824658,,Michael Busch,michael busch,683737,Michael Busch,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,56eb72104fb4612dbd0953df70201727,824012,,Wilyer Abreu,wilyer abreu,677800,Wilyer Abreu,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Carson Benge,carson benge,701807,Carson Benge,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Juan Soto,juan soto,665742,Juan Soto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Jorge Mateo,jorge mateo,622761,Jorge Mateo,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,A.J. Ewing,a j ewing,805999,A.J. Ewing,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Mauricio Dubon,mauricio dubon,643289,Mauricio Dubón,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Eric Wagaman,eric wagaman,676572,Eric Wagaman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Jared Young,jared young,676724,Jared Young,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Joey Bart,joey bart,663698,Joey Bart,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Brett Baty,brett baty,683146,Brett Baty,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Bo Bichette,bo bichette,666182,Bo Bichette,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Austin Riley,austin riley,663586,Austin Riley,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Francisco Lindor,francisco lindor,596019,Francisco Lindor,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Mark Vientos,mark vientos,668901,Mark Vientos,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Eli White,eli white,642201,Eli White,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Francisco Alvarez,francisco alvarez,682626,Francisco Alvarez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Michael Harris II,michael harris ii,671739,Michael Harris II,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Matt Olson,matt olson,621566,Matt Olson,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,304cfd624e72dea59a61624cfad305d8,824903,,Tyrone Taylor,tyrone taylor,621438,Tyrone Taylor,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Bryce Eldridge,bryce eldridge,805811,Bryce Eldridge,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Victor Bericoto,victor bericoto,682674,Victor Bericoto,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Luis Arraez,luis arraez,650333,Luis Arraez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,TJ Rumfield,tj rumfield,681198,TJ Rumfield,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Braxton Fulford,braxton fulford,690924,Braxton Fulford,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Eric Haase,eric haase,606992,Eric Haase,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Troy Johnston,troy johnston,687859,Troy Johnston,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Willi Castro,willi castro,650489,Willi Castro,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Heliot Ramos,heliot ramos,671218,Heliot Ramos,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Ezequiel Tovar,ezequiel tovar,678662,Ezequiel Tovar,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Casey Schmitt,casey schmitt,669477,Casey Schmitt,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Hunter Goodman,hunter goodman,696100,Hunter Goodman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Jung Hoo Lee,jung hoo lee,808982,Jung Hoo Lee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Rafael Devers,rafael devers,646240,Rafael Devers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Willy Adames,willy adames,642715,Willy Adames,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,01abcc9d9a9408b8be4a4acc7dc53ec5,824334,,Tyler Freeman,tyler freeman,671289,Tyler Freeman,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,56eb72104fb4612dbd0953df70201727,824012,,Romy Gonzalez,romy gonzalez,663853,Romy Gonzalez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Jakob Marsee,jakob marsee,805300,Jakob Marsee,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Jeff McNeil,jeff mcneil,643446,Jeff McNeil,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Owen Caissie,owen caissie,683357,Owen Caissie,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Alika Williams,alika williams,675961,Alika Williams,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Carlos Cortes,carlos cortes,666126,Carlos Cortes,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Josh Kuroda-Grauer,josh kuroda grauer,,,,UNRESOLVED,normalized_player_name_absent_from_retained_game_roster
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Joe Mack,joe mack,691788,Joe Mack,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Nick Kurtz,nick kurtz,701762,Nick Kurtz,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Xavier Edwards,xavier edwards,669364,Xavier Edwards,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Otto Lopez,otto lopez,672640,Otto Lopez,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Jonah Heim,jonah heim,641680,Jonah Heim,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Griffin Conine,griffin conine,665052,Griffin Conine,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Liam Hicks,liam hicks,689414,Liam Hicks,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Kyle Stowers,kyle stowers,669065,Kyle Stowers,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,33b4c5f526bcc56b10bb39d97a8b942d,824983,,Colby Thomas,colby thomas,687515,Colby Thomas,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,a523c1ba668649088416935d2bc9a573,825063,,Andrew Vaughn,andrew vaughn,683734,Andrew Vaughn,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,937c0d8ee53bf0a6f8f1e472832b86c5,823932,,Jake Cronenworth,jake cronenworth,630105,Jake Cronenworth,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,937c0d8ee53bf0a6f8f1e472832b86c5,823932,,Teoscar Hernandez,teoscar hernandez,606192,Teoscar Hernández,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,937c0d8ee53bf0a6f8f1e472832b86c5,823932,,Alex Freeland,alex freeland,690976,Alex Freeland,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,937c0d8ee53bf0a6f8f1e472832b86c5,823932,,Gavin Sheets,gavin sheets,657757,Gavin Sheets,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,937c0d8ee53bf0a6f8f1e472832b86c5,823932,,Kyle Tucker,kyle tucker,663656,Kyle Tucker,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,937c0d8ee53bf0a6f8f1e472832b86c5,823932,,Xander Bogaerts,xander bogaerts,593428,Xander Bogaerts,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,937c0d8ee53bf0a6f8f1e472832b86c5,823932,,Samad Taylor,samad taylor,669392,Samad Taylor,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
2026-07-04,937c0d8ee53bf0a6f8f1e472832b86c5,823932,,Rodolfo Duran,rodolfo duran,660710,Rodolfo Durán,exact_normalized_name_verified_game_roster,DETERMINISTIC_ROSTER_CONTEXT_MATCH,
