current_path,file_type,size,sha256,git_status,modified_date,research_topic,experiment_or_package,current_references,runtime_reachability,shared_dependency_status,recommended_destination,action,reason
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/terminal_decision.md,.md,889,3b603b5403d66ac713ab12d1a6ce244fa47931050b8f045d59a5d5f9c3a44bb5,UNTRACKED,2026-07-28T21:13:39.496136+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_order_penalty_interaction_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/terminal_decision.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_hitter_strength_strata.csv,.csv,5337,487249fafdaa7f0d693fda3ecbd53757b3de129dab8edbf228299cbce036bc11,UNTRACKED,2026-07-28T21:12:40.062005+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_order_penalty_interaction_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_hitter_strength_strata.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_diagnostic_model_results.csv,.csv,1205,787084d398415e2f2ed1c734ed4335c80666bec4555d66757420df284b452f3b,UNTRACKED,2026-07-28T21:13:39.491229+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_order_penalty_interaction_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_diagnostic_model_results.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_penalty_row_sensitivity.csv,.csv,1597,ce1d5ce70043f5ca5e18e227bb32a3cdc3b31df404d5f2797dca244717ec643d,UNTRACKED,2026-07-28T21:12:40.045741+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_order_penalty_interaction_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_order_penalty_interaction_audit/2026-07-28/ubo5_order_penalty_row_sensitivity.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_opportunity_feature_comparison.csv,.csv,997,72c5cf3c2acd38d3f399d2e4f6412c56ac8ccb6cce8be969ef82acba66b36dfd,UNTRACKED,2026-07-28T19:56:54.288737+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_batting_order_calibration_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_opportunity_feature_comparison.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_order_interaction_diagnostics.csv,.csv,1305,921bde68fc3f71a0055719b95b124087b2c0537d9502b84d98197c146e7eeafa,UNTRACKED,2026-07-28T19:56:54.353993+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_batting_order_calibration_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_order_interaction_diagnostics.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_recent_market_order_comparison.csv,.csv,510,b09d2da7e91edb8e55e9cb7436e69bd12a4080e31c7cb997e7823251a69bf949,UNTRACKED,2026-07-28T19:56:54.357379+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_batting_order_calibration_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_recent_market_order_comparison.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_batting_order_calibration_report.md,.md,2807,fb7e816f63b8d438ad2edae900c6806df68539de5231c5ecd322c07cc59fbf67,UNTRACKED,2026-07-28T19:56:54.369007+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_batting_order_calibration_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_batting_order_calibration_report.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_vs_incumbent_order_metrics.csv,.csv,792,66b7f46082692295225707830806724bcbecf95f9963c09606d94e8f6a2cb4e1,UNTRACKED,2026-07-28T19:56:54.284816+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_batting_order_calibration_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_vs_incumbent_order_metrics.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_batting_order_feature_lineage.md,.md,1690,2e52de19ebb1b957947da07e40c58f90f4f3aff8e1ff377f2d47ddb550446a4f,UNTRACKED,2026-07-28T19:56:54.363021+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_batting_order_calibration_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_batting_order_feature_lineage.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_recent_tier1_order_population.csv,.csv,40796,d801e94c252613c6fecc7076ebb302fafe550229784f98e44ea7b7f98a43079e,UNTRACKED,2026-07-28T19:56:54.236509+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_batting_order_calibration_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_recent_tier1_order_population.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_historical_order_population.csv,.csv,665126,025e146842cc65762da9140c4e5f57764ebc081c8424c691b2c1a2ad37b58330,UNTRACKED,2026-07-28T19:56:54.176086+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_batting_order_calibration_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_historical_order_population.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/terminal_decision.md,.md,233,c96223253b371d4d9ec86b7407ed7a8589eed8be134df401e0cdbe34097e8df3,UNTRACKED,2026-07-28T19:56:54.369327+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_batting_order_calibration_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/terminal_decision.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_position_1_to_9_calibration.csv,.csv,3066,c65e19d7670c22726a6019a108339f3be3923f6986fd6b6b25c4910cae3695e0,UNTRACKED,2026-07-28T19:56:54.281738+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_batting_order_calibration_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_position_1_to_9_calibration.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_order_group_calibration.csv,.csv,4199,e97fe1126a2f87ab6ac7afc3df3f32bef656b260be2dd44d5259433fd016eaef,UNTRACKED,2026-07-28T19:56:54.271615+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_batting_order_calibration_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_order_group_calibration.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_counterfactual_order_sensitivity.csv,.csv,211307,021ff20fc353d708c2fefa83aac8cfcf3ec9bcf1965d1cfc8d64e8f145d23404,UNTRACKED,2026-07-28T19:56:54.330796+00:00,TB1.5_BATTING_ORDER,mlb_ubo5_tb15_batting_order_calibration_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_ubo5_tb15_batting_order_calibration_audit/2026-07-28/ubo5_counterfactual_order_sensitivity.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_certifiable_slate_coverage.csv,.csv,56147,46ca3d5d65784d11725049d9c130cf55bc85ea03322133a14f97a7c833d1a1f6,UNTRACKED,2026-07-28T19:35:17.290381+00:00,TB1.5_BATTING_ORDER,mlb_bol_tb15_historical_batting_order_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_certifiable_slate_coverage.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_opportunity_mechanism.csv,.csv,1242,e21e8cda93dfe4613408e95a88971e6dbc89d7542ad1c39426b2cab9c5585fca,UNTRACKED,2026-07-28T19:36:10.338891+00:00,TB1.5_BATTING_ORDER,mlb_bol_tb15_historical_batting_order_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_opportunity_mechanism.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_per_slate_rejection_impact.csv,.csv,66666,79b1b57c377d28823330ff4cf1cf84fb7a7d481c6d95c93bb900ec3238c82331,UNTRACKED,2026-07-28T19:36:10.335147+00:00,TB1.5_BATTING_ORDER,mlb_bol_tb15_historical_batting_order_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_per_slate_rejection_impact.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_canonical_order_rows.csv,.csv,3681540,03a7ae9d7789ce8c893131d69c13a595339387ceb2c8611759776d32bbcb4765,UNTRACKED,2026-07-28T19:35:17.250707+00:00,TB1.5_BATTING_ORDER,mlb_bol_tb15_historical_batting_order_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_canonical_order_rows.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_leave_one_slate_out.csv,.csv,68844,3bf9e1e08a8f528ef93485ff46129bbf2fcef1a48180c049626bfda7f7d66de9,UNTRACKED,2026-07-28T19:36:10.338490+00:00,TB1.5_BATTING_ORDER,mlb_bol_tb15_historical_batting_order_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_leave_one_slate_out.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_position_1_to_9_results.csv,.csv,3755,cff13e9b4b744a856c0ff4f3b51c826f0a4437ea910b85aadb115014105061ea,UNTRACKED,2026-07-28T19:36:10.339421+00:00,TB1.5_BATTING_ORDER,mlb_bol_tb15_historical_batting_order_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_position_1_to_9_results.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_historical_batting_order_report.md,.md,1090,ac9063856a51dba4a9a4898dc1718fca085f507ac207ccf9e6bbba0bd507fe88,UNTRACKED,2026-07-28T19:36:10.343147+00:00,TB1.5_BATTING_ORDER,mlb_bol_tb15_historical_batting_order_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_historical_batting_order_report.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/terminal_decision.md,.md,565,2150c268c0a2b57de441291b25d5106a0cfefcb3e90f20a2e146f78c69b78a26,UNTRACKED,2026-07-28T19:36:10.343590+00:00,TB1.5_BATTING_ORDER,mlb_bol_tb15_historical_batting_order_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/terminal_decision.md,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_pooled_rejection_impact.csv,.csv,3354,c5b59b47aac6d53496e7d31111813b779c4a4c3793ce8f30868a900cd7f0625b,UNTRACKED,2026-07-28T19:36:10.335813+00:00,TB1.5_BATTING_ORDER,mlb_bol_tb15_historical_batting_order_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_pooled_rejection_impact.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_batting_order_source_inventory.csv,.csv,54113,6528fb37d387d0bb3eda3285bacc5f02b139cea306e1411d0b0b9e6af4499d6a,UNTRACKED,2026-07-28T19:35:16.676813+00:00,TB1.5_BATTING_ORDER,mlb_bol_tb15_historical_batting_order_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_batting_order_source_inventory.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_order_group_results.csv,.csv,4750,27bd9d56899ffaf3ecfa49640273256c7fc6396a0592b59f5f71cbf58a621b2d,UNTRACKED,2026-07-28T19:36:10.332070+00:00,TB1.5_BATTING_ORDER,mlb_bol_tb15_historical_batting_order_rejection_audit,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/batting_order/mlb_bol_tb15_historical_batting_order_rejection_audit/2026-07-28/bol_tb15_order_group_results.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/under_evaluation/mlb_ubo5_tb15_under_evaluation/2026-07-28/ubo5_under_exact_population.csv,.csv,6221682,a7584bfbd40454220115425a7f5d9bf9ee6eeb79a7663c8b8393acccb0fadc6b,UNTRACKED,2026-07-28T22:49:46.659478+00:00,UBO5_TB1.5,mlb_ubo5_tb15_under_evaluation,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/under_evaluation/mlb_ubo5_tb15_under_evaluation/2026-07-28/ubo5_under_exact_population.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/under_evaluation/mlb_ubo5_tb15_under_evaluation/2026-07-28/ubo5_under_per_slate_results.csv,.csv,3694,cced81faad3b20b08e6d949b87eaf21fd6aa4b25cf55e0d0489c4add7b853815,UNTRACKED,2026-07-28T22:49:46.837841+00:00,UBO5_TB1.5,mlb_ubo5_tb15_under_evaluation,,UNREACHABLE_RESEARCH_ARCHIVE,NOT_ACTIVE,artifacts/analysis/model_development/mlb_hits_total_bases_research_archive/total_bases/tb15/under_evaluation/mlb_ubo5_tb15_under_evaluation/2026-07-28/ubo5_under_per_slate_results.csv,MOVE_TO_RESEARCH_ARCHIVE,Completed historical research package
