canonical_season,game_id,game_date,home_team_id,home_team,away_team_id,away_team,canonical_outcome,home_win_target,away_win_target,final_home_goals,final_away_goals,home_prior_games,home_std_gf_pg,home_std_ga_pg,home_std_goal_diff_pg,home_std_sf_pg,home_std_sa_pg,home_std_shot_diff_pg,home_r5_gf_pg,home_r5_ga_pg,home_r5_goal_diff_pg,home_r5_sf_pg,home_r5_sa_pg,home_r10_gf_pg,home_r10_ga_pg,home_r10_goal_diff_pg,home_r10_sf_pg,home_r10_sa_pg,home_team_timing_status,home_days_rest,home_back_to_back,home_games_prior_3d,home_games_prior_5d,home_games_prior_7d,home_consecutive_road_games_prior,home_schedule_timing_status,away_prior_games,away_std_gf_pg,away_std_ga_pg,away_std_goal_diff_pg,away_std_sf_pg,away_std_sa_pg,away_std_shot_diff_pg,away_r5_gf_pg,away_r5_ga_pg,away_r5_goal_diff_pg,away_r5_sf_pg,away_r5_sa_pg,away_r10_gf_pg,away_r10_ga_pg,away_r10_goal_diff_pg,away_r10_sf_pg,away_r10_sa_pg,away_team_timing_status,away_days_rest,away_back_to_back,away_games_prior_3d,away_games_prior_5d,away_games_prior_7d,away_consecutive_road_games_prior,away_schedule_timing_status,diff_std_gf_pg,diff_std_ga_pg,diff_std_goal_diff_pg,diff_std_sf_pg,diff_std_sa_pg,diff_std_shot_diff_pg,diff_r5_goal_diff_pg,diff_r10_goal_diff_pg,diff_days_rest,diff_games_prior_7d,feature_coverage_status,feature_timing_status
2023,2023021093,2024-03-19,23,VAN,7,BUF,HOME_WIN,1,0,3,2,68,3.5,2.7058823529411766,0.7941176470588234,28.205882352941178,29.16176470588235,-0.955882352941174,2.8,1.6,1.1999999999999997,29.2,26.4,2.5,2.5,0.0,29.5,26.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,69,3.0,2.9565217391304346,0.04347826086956541,31.333333333333332,28.884057971014492,2.44927536231884,4.2,2.2,2.0,31.8,27.4,3.6,2.6,1.0,28.9,27.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,2,EXACT_STRICT_PRIOR,0.5,-0.25063938618925796,0.750639386189258,-3.1274509803921546,0.27770673486785924,-3.405157715260014,-0.8000000000000003,-1.0,2.0,-2.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021094,2024-03-19,54,VGK,14,TBL,AWAY_WIN,0,1,3,5,67,3.2238805970149254,2.985074626865672,0.23880597014925353,31.104477611940297,30.880597014925375,0.22388059701492224,3.0,3.0,0.0,32.8,29.8,3.3,3.9,-0.6000000000000001,32.5,31.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,67,3.5074626865671643,3.3582089552238807,0.14925373134328357,29.029850746268657,29.746268656716417,-0.7164179104477597,5.0,3.0,2.0,24.4,31.6,4.0,3.2,0.7999999999999998,24.7,28.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,2.0,1,EXACT_STRICT_PRIOR,-0.28358208955223896,-0.3731343283582089,0.08955223880596996,2.0746268656716396,1.1343283582089576,0.940298507462682,-2.0,-1.4,-1.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021095,2024-03-20,15,WSH,10,TOR,AWAY_WIN,0,1,3,7,67,2.701492537313433,3.1044776119402986,-0.4029850746268657,27.0,30.47761194029851,-3.477611940298509,2.2,2.8,-0.5999999999999996,25.6,29.6,3.1,3.0,0.10000000000000009,25.1,30.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,5,EXACT_STRICT_PRIOR,67,3.6417910447761193,3.1641791044776117,0.4776119402985075,32.67164179104478,29.83582089552239,2.8358208955223887,3.4,3.4,0.0,30.6,31.0,3.0,3.3,-0.2999999999999998,30.3,30.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,-0.9402985074626864,-0.05970149253731316,-0.8805970149253732,-5.671641791044777,0.6417910447761201,-6.3134328358208975,-0.5999999999999996,0.3999999999999999,1.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021096,2024-03-20,25,DAL,53,ARI,HOME_WIN,1,0,5,2,69,3.63768115942029,3.0434782608695654,0.5942028985507246,31.304347826086957,29.27536231884058,2.0289855072463787,3.8,2.8,1.0,33.4,26.0,3.6,3.1,0.5,34.7,25.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,4.0,False,0.0,1.0,2.0,0,EXACT_STRICT_PRIOR,68,2.9558823529411766,3.2941176470588234,-0.33823529411764675,27.36764705882353,31.926470588235293,-4.5588235294117645,3.4,2.6,0.7999999999999998,28.2,33.4,3.3,3.2,0.09999999999999964,29.5,31.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,4.0,False,0.0,1.0,2.0,0,EXACT_STRICT_PRIOR,0.6817988064791134,-0.25063938618925796,0.9324381926683714,3.936700767263428,-2.6511082693947152,6.587809036658143,0.20000000000000018,0.40000000000000036,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021097,2024-03-20,26,LAK,30,MIN,HOME_WIN,1,0,6,0,68,3.088235294117647,2.6470588235294117,0.4411764705882355,32.8235294117647,28.36764705882353,4.455882352941174,3.2,1.8,1.4000000000000001,31.0,27.4,3.2,2.0,1.2000000000000002,28.2,28.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,3.0,4.0,0,EXACT_STRICT_PRIOR,69,3.130434782608696,3.1739130434782608,-0.043478260869564966,30.057971014492754,29.91304347826087,0.14492753623188293,3.2,1.4,1.8000000000000003,30.2,26.4,2.8,2.3,0.5,29.7,27.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,2.0,3.0,2,EXACT_STRICT_PRIOR,-0.0421994884910486,-0.5268542199488491,0.48465473145780047,2.765558397271949,-1.545396419437342,4.310954816709291,-0.40000000000000013,0.7000000000000002,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021098,2024-03-21,6,BOS,3,NYR,AWAY_WIN,0,1,2,5,70,3.3857142857142857,2.742857142857143,0.6428571428571428,29.785714285714285,31.114285714285714,-1.3285714285714292,4.0,2.8,1.2000000000000002,28.0,28.2,3.5,2.7,0.7999999999999998,27.4,29.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,69,3.347826086956522,2.739130434782609,0.6086956521739131,31.0,29.420289855072465,1.5797101449275353,3.6,3.2,0.3999999999999999,30.2,29.6,3.4,2.6,0.7999999999999998,30.9,28.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,0,EXACT_STRICT_PRIOR,0.037888198757763725,0.003726708074534013,0.03416149068322971,-1.2142857142857153,1.6939958592132491,-2.9082815734989644,0.8000000000000003,0.0,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021099,2024-03-21,12,CAR,4,PHI,HOME_WIN,1,0,3,2,69,3.420289855072464,2.681159420289855,0.7391304347826089,32.91304347826087,25.753623188405797,7.1594202898550705,4.0,1.6,2.4,35.0,29.6,4.2,2.0,2.2,34.7,27.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,3,EXACT_STRICT_PRIOR,69,2.9855072463768115,3.0579710144927534,-0.0724637681159419,33.14492753623188,27.797101449275363,5.34782608695652,2.8,4.8,-2.0,30.6,28.4,2.9,3.6,-0.7000000000000002,31.3,26.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,0.43478260869565233,-0.37681159420289845,0.8115942028985508,-0.23188405797101552,-2.0434782608695663,1.8115942028985508,4.4,2.9000000000000004,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021100,2024-03-21,17,DET,2,NYI,HOME_WIN,1,0,6,3,69,3.420289855072464,3.36231884057971,0.05797101449275388,28.652173913043477,32.34782608695652,-3.6956521739130466,3.0,4.2,-1.2000000000000002,26.8,33.0,2.3,4.6,-2.3,26.3,34.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,0,EXACT_STRICT_PRIOR,68,2.985294117647059,3.323529411764706,-0.3382352941176472,29.897058823529413,33.13235294117647,-3.235294117647058,1.2,4.0,-2.8,27.6,31.4,3.3,2.9,0.3999999999999999,27.6,27.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,0,EXACT_STRICT_PRIOR,0.434995737425405,0.03878942881500391,0.39620630861040107,-1.2448849104859363,-0.7845268542199477,-0.4603580562659886,1.5999999999999996,-2.6999999999999997,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021101,2024-03-21,13,FLA,18,NSH,AWAY_WIN,0,1,0,3,68,3.2941176470588234,2.426470588235294,0.8676470588235294,34.05882352941177,27.573529411764707,6.4852941176470615,2.6,3.0,-0.3999999999999999,32.4,28.4,3.3,2.5,0.7999999999999998,33.1,27.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,5.0,False,0.0,1.0,2.0,0,EXACT_STRICT_PRIOR,69,3.289855072463768,2.9855072463768115,0.30434782608695654,31.420289855072465,30.057971014492754,1.3623188405797109,4.2,2.0,2.2,37.4,27.8,4.3,1.9,2.4,34.1,28.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,0.004262574595055302,-0.5590366581415176,0.5632992327365729,2.6385336743393033,-2.4844416027280474,5.122975277067351,-2.6,-1.6,3.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021102,2024-03-21,1,NJD,52,WPG,HOME_WIN,1,0,4,1,69,3.260869565217391,3.449275362318841,-0.18840579710144967,31.71014492753623,29.869565217391305,1.840579710144926,2.8,2.8,0.0,27.4,34.0,2.7,3.3,-0.5999999999999996,30.5,29.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,0,EXACT_STRICT_PRIOR,68,3.1470588235294117,2.3529411764705883,0.7941176470588234,30.691176470588236,29.426470588235293,1.264705882352942,4.2,1.4,2.8000000000000003,30.0,30.6,3.7,2.1,1.6,30.4,28.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,2,EXACT_STRICT_PRIOR,0.11381074168797944,1.0963341858482525,-0.982523444160273,1.018968456947995,0.44309462915601117,0.5758738277919839,-2.8000000000000003,-2.1999999999999997,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021103,2024-03-21,9,OTT,19,STL,AWAY_WIN,0,1,2,5,67,3.1791044776119404,3.5671641791044775,-0.3880597014925371,32.32835820895522,30.0,2.3283582089552226,2.6,3.8,-1.1999999999999997,34.0,33.8,2.3,3.6,-1.3000000000000003,32.6,31.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,1,EXACT_STRICT_PRIOR,69,2.8550724637681157,3.028985507246377,-0.1739130434782612,28.608695652173914,32.289855072463766,-3.681159420289852,3.6,2.0,1.6,29.8,33.0,2.6,2.4,0.20000000000000018,27.2,33.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,3.0,0,EXACT_STRICT_PRIOR,0.32403201384382463,0.5381786718581005,-0.2141466580142759,3.7196625567813086,-2.289855072463766,6.0095176292450745,-2.8,-1.5000000000000004,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021104,2024-03-21,22,EDM,7,BUF,HOME_WIN,1,0,8,3,66,3.5454545454545454,2.8333333333333335,0.7121212121212119,33.515151515151516,28.575757575757574,4.939393939393941,3.6,2.0,1.6,35.4,32.0,3.3,1.9,1.4,33.0,30.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,70,2.9857142857142858,2.9571428571428573,0.02857142857142847,31.12857142857143,28.957142857142856,2.1714285714285744,4.0,2.4,1.6,29.8,27.8,3.5,2.7,0.7999999999999998,28.3,28.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,2.0,3.0,4.0,3,EXACT_STRICT_PRIOR,0.5597402597402596,-0.12380952380952381,0.6835497835497835,2.3865800865800857,-0.38138528138528116,2.767965367965367,0.0,0.6000000000000001,0.0,-2.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021105,2024-03-21,24,ANA,16,CHI,HOME_WIN,1,0,4,0,69,2.4782608695652173,3.652173913043478,-1.1739130434782608,27.18840579710145,32.927536231884055,-5.739130434782606,0.8,4.6,-3.8,24.2,31.8,1.4,4.1,-2.6999999999999997,22.8,33.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,0,EXACT_STRICT_PRIOR,69,2.2028985507246377,3.5942028985507246,-1.391304347826087,26.985507246376812,32.46376811594203,-5.478260869565219,4.2,3.8,0.40000000000000036,31.0,30.6,2.9,4.0,-1.1,30.8,32.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,0.2753623188405796,0.05797101449275344,0.21739130434782616,0.2028985507246368,0.46376811594202394,-0.26086956521738713,-4.2,-1.5999999999999996,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021106,2024-03-21,23,VAN,8,MTL,HOME_WIN,1,0,4,1,69,3.4927536231884058,2.6956521739130435,0.7971014492753623,28.28985507246377,28.985507246376812,-0.695652173913043,3.0,1.8,1.2,29.8,25.0,2.6,2.2,0.3999999999999999,30.8,24.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,2.0,0,EXACT_STRICT_PRIOR,68,2.764705882352941,3.514705882352941,-0.75,28.235294117647058,33.0735294117647,-4.838235294117645,2.0,2.6,-0.6000000000000001,27.2,30.4,2.5,3.0,-0.5,27.4,32.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,2,EXACT_STRICT_PRIOR,0.7280477408354646,-0.8190537084398977,1.5471014492753623,0.054560954816711416,-4.0880221653878905,4.142583120204602,1.8,0.8999999999999999,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021107,2024-03-21,54,VGK,55,SEA,HOME_WIN,1,0,3,1,68,3.2205882352941178,3.014705882352941,0.20588235294117663,31.044117647058822,30.735294117647058,0.3088235294117645,3.4,3.4,0.0,32.6,27.0,3.3,4.0,-0.7000000000000002,32.3,30.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,67,2.716417910447761,2.925373134328358,-0.20895522388059717,28.73134328358209,29.98507462686567,-1.253731343283583,1.6,4.0,-2.4,25.8,29.8,2.3,3.0,-0.7000000000000002,26.3,30.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,0.5041703248463567,0.08933274802458291,0.4148375768217738,2.312774363476734,0.7502194907813866,1.5625548726953475,2.4,0.0,-1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021108,2024-03-21,28,SJS,14,TBL,AWAY_WIN,0,1,1,4,68,2.2058823529411766,4.0588235294117645,-1.8529411764705879,25.647058823529413,35.19117647058823,-9.544117647058819,2.2,5.2,-3.0,29.8,32.6,2.6,4.8,-2.1999999999999997,25.3,33.8,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,3.0,4.0,5,EXACT_STRICT_PRIOR,68,3.5294117647058822,3.3529411764705883,0.17647058823529393,28.91176470588235,29.705882352941178,-0.794117647058826,5.2,3.0,2.2,22.6,30.8,4.2,3.0,1.2000000000000002,23.6,29.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,2,EXACT_STRICT_PRIOR,-1.3235294117647056,0.7058823529411762,-2.029411764705882,-3.2647058823529385,5.485294117647054,-8.749999999999993,-5.2,-3.4,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021109,2024-03-22,15,WSH,12,CAR,HOME_WIN,1,0,7,6,68,2.7058823529411766,3.161764705882353,-0.4558823529411762,26.91176470588235,30.455882352941178,-3.544117647058826,2.8,3.6,-0.8000000000000003,25.2,29.6,3.1,2.9,0.20000000000000018,25.1,29.9,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,70,3.414285714285714,2.6714285714285713,0.7428571428571429,32.91428571428571,25.84285714285714,7.071428571428569,4.6,1.8,2.8,36.0,31.2,4.1,2.0,2.0999999999999996,34.8,28.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,2.0,3.0,4.0,0,EXACT_STRICT_PRIOR,-0.7084033613445375,0.49033613445378155,-1.198739495798319,-6.00252100840336,4.613025210084036,-10.615546218487395,-3.6,-1.8999999999999995,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021110,2024-03-22,25,DAL,5,PIT,HOME_WIN,1,0,4,2,70,3.657142857142857,3.0285714285714285,0.6285714285714286,31.32857142857143,29.214285714285715,2.114285714285714,3.6,2.8,0.8000000000000003,32.8,25.6,3.9,3.0,0.8999999999999999,34.8,25.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,68,2.926470588235294,3.0,-0.07352941176470607,33.44117647058823,30.397058823529413,3.044117647058819,3.8,4.0,-0.20000000000000018,36.0,33.0,2.6,4.4,-1.8000000000000003,35.3,33.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,0.7306722689075631,0.02857142857142847,0.7021008403361346,-2.1126050420168028,-1.1827731092436977,-0.929831932773105,1.0000000000000004,2.7,-1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021111,2024-03-22,21,COL,29,CBJ,HOME_WIN,1,0,6,1,69,3.739130434782609,3.0,0.7391304347826089,32.7536231884058,29.608695652173914,3.144927536231883,3.8,2.2,1.5999999999999996,37.8,29.0,4.2,1.9,2.3000000000000003,36.7,30.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,1.0,2.0,4,EXACT_STRICT_PRIOR,69,2.927536231884058,3.6231884057971016,-0.6956521739130435,30.463768115942027,33.36231884057971,-2.8985507246376834,2.0,3.6,-1.6,32.8,31.0,2.9,3.2,-0.30000000000000027,33.1,33.4,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,0.8115942028985508,-0.6231884057971016,1.4347826086956523,2.2898550724637694,-3.753623188405797,6.043478260869566,3.1999999999999997,2.6000000000000005,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021112,2024-03-22,53,ARI,55,SEA,HOME_WIN,1,0,2,1,69,2.9420289855072466,3.318840579710145,-0.37681159420289845,27.333333333333332,31.942028985507246,-4.608695652173914,3.0,3.6,-0.6000000000000001,28.4,34.4,3.3,3.3,0.0,28.8,32.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,2.0,1,EXACT_STRICT_PRIOR,68,2.6911764705882355,2.926470588235294,-0.23529411764705843,28.63235294117647,30.08823529411765,-1.4558823529411775,1.8,4.0,-2.2,26.8,30.8,2.0,3.0,-1.0,25.8,31.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,1.0,True,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,0.25085251491901106,0.3923699914748511,-0.14151747655584002,-1.2990196078431389,1.8537936913895976,-3.1528132992327365,1.6,1.0,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021113,2024-03-23,2,NYI,52,WPG,HOME_WIN,1,0,6,3,69,2.9855072463768115,3.36231884057971,-0.37681159420289845,29.985507246376812,33.0,-3.0144927536231876,1.8,4.6,-2.8,29.6,31.2,3.1,3.2,-0.10000000000000009,28.5,27.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,1,EXACT_STRICT_PRIOR,69,3.1159420289855073,2.3768115942028984,0.7391304347826089,30.52173913043478,29.594202898550726,0.927536231884055,3.8,2.2,1.5999999999999996,28.0,34.2,3.3,2.2,1.0999999999999996,29.1,29.1,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,-0.1304347826086958,0.9855072463768115,-1.1159420289855073,-0.536231884057969,3.4057971014492736,-3.9420289855072426,-4.3999999999999995,-1.1999999999999997,0.0,1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021114,2024-03-23,4,PHI,6,BOS,HOME_WIN,1,0,3,2,70,2.9714285714285715,3.057142857142857,-0.08571428571428541,33.128571428571426,27.87142857142857,5.257142857142856,3.2,4.0,-0.7999999999999998,32.0,29.8,2.5,3.7,-1.2000000000000002,31.4,27.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,71,3.3661971830985915,2.7746478873239435,0.591549295774648,29.732394366197184,31.112676056338028,-1.3802816901408441,3.4,3.6,-0.20000000000000018,28.6,26.6,3.2,2.8,0.40000000000000036,26.8,28.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,-0.39476861167002,0.2824949698189134,-0.6772635814889334,3.3961770623742424,-3.241247484909458,6.6374245472837,-0.5999999999999996,-1.6000000000000005,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021115,2024-03-23,30,MIN,19,STL,AWAY_WIN,0,1,4,5,70,3.085714285714286,3.2142857142857144,-0.12857142857142856,30.071428571428573,29.87142857142857,0.20000000000000284,2.4,2.0,0.3999999999999999,29.8,25.8,2.7,2.3,0.40000000000000036,29.4,26.6,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,3,EXACT_STRICT_PRIOR,70,2.8857142857142857,3.0142857142857142,-0.12857142857142856,28.585714285714285,32.385714285714286,-3.8000000000000007,3.6,2.2,1.4,30.8,33.4,2.8,2.5,0.2999999999999998,27.2,35.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,1,EXACT_STRICT_PRIOR,0.20000000000000018,0.20000000000000018,0.0,1.4857142857142875,-2.514285714285716,4.0000000000000036,-1.0,0.10000000000000053,1.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021116,2024-03-23,18,NSH,17,DET,HOME_WIN,1,0,1,0,70,3.2857142857142856,2.942857142857143,0.3428571428571425,31.5,30.1,1.3999999999999986,4.4,1.8,2.6000000000000005,35.0,27.8,4.2,1.8,2.4000000000000004,34.2,29.0,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,1,EXACT_STRICT_PRIOR,70,3.4571428571428573,3.357142857142857,0.10000000000000009,28.585714285714285,32.4,-3.814285714285713,3.6,3.4,0.20000000000000018,26.8,32.4,2.6,4.4,-1.8000000000000003,26.2,35.2,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,0,EXACT_STRICT_PRIOR,-0.1714285714285717,-0.41428571428571415,0.24285714285714244,2.9142857142857146,-2.299999999999997,5.214285714285712,2.4000000000000004,4.200000000000001,0.0,-1.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021117,2024-03-23,1,NJD,9,OTT,AWAY_WIN,0,1,2,5,70,3.2714285714285714,3.414285714285714,-0.1428571428571428,31.84285714285714,29.714285714285715,2.1285714285714263,3.4,2.4,1.0,31.6,32.6,2.8,3.0,-0.20000000000000018,29.1,29.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,0,EXACT_STRICT_PRIOR,68,3.161764705882353,3.588235294117647,-0.4264705882352944,32.4264705882353,29.955882352941178,2.4705882352941195,2.6,4.6,-1.9999999999999996,34.0,32.2,2.2,3.6,-1.4,32.8,30.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,0,EXACT_STRICT_PRIOR,0.10966386554621854,-0.17394957983193304,0.2836134453781516,-0.5836134453781554,-0.24159663865546221,-0.3420168067226932,2.9999999999999996,1.1999999999999997,0.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021118,2024-03-23,10,TOR,22,EDM,HOME_WIN,1,0,6,3,68,3.6911764705882355,3.161764705882353,0.5294117647058827,32.61764705882353,29.705882352941178,2.9117647058823515,4.6,3.2,1.3999999999999995,30.6,30.0,3.5,3.0,0.5,30.2,29.5,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,3.0,False,1.0,2.0,3.0,2,EXACT_STRICT_PRIOR,67,3.611940298507463,2.8358208955223883,0.7761194029850746,33.59701492537314,28.582089552238806,5.014925373134332,4.8,2.0,2.8,36.8,32.4,3.8,2.0,1.7999999999999998,33.4,29.7,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,3.0,0,EXACT_STRICT_PRIOR,0.0792361720807726,0.32594381035996456,-0.24670763827919195,-0.9793678665496088,1.1237928007023719,-2.1031606672519807,-1.4000000000000004,-1.2999999999999998,1.0,0.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
2023,2023021119,2024-03-23,3,NYR,13,FLA,HOME_WIN,1,0,4,3,70,3.3714285714285714,2.7285714285714286,0.6428571428571428,31.0,29.37142857142857,1.62857142857143,4.4,3.6,0.8000000000000003,31.6,29.2,3.5,2.7,0.7999999999999998,31.0,28.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,2.0,4.0,1,EXACT_STRICT_PRIOR,69,3.246376811594203,2.4347826086956523,0.8115942028985508,34.04347826086956,27.71014492753623,6.333333333333332,2.4,3.2,-0.8000000000000003,33.0,30.6,3.0,2.6,0.3999999999999999,32.7,28.3,EXACT_PRIOR_WITH_MIN_HISTORY_NULL,2.0,False,1.0,1.0,2.0,0,EXACT_STRICT_PRIOR,0.12505175983436834,0.2937888198757763,-0.16873706004140798,-3.0434782608695627,1.6612836438923395,-4.704761904761902,1.6000000000000005,0.3999999999999999,0.0,2.0,EXACT_STRICT_PRIOR,EXACT_STRICT_PRIOR
