slate_date,partition,game_pk,player_mlb_id,selected_side,book_key,selected_price,opposite_price,two_sided,observation_timestamp,source_path,source_hash,accessibility,rule_coverage,official_mlb_selected_side_result,frozen_betonline_settlement,book_settlement_eligibility,result_status
2026-06-30,DESIGN,824661,593428,under,draftkings,-169.0,127.0,True,2026-06-30T12:31:59Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,593428,under,williamhill_us,-162.0,120.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,608324,under,betmgm,-135.0,100.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,608324,under,betonlineag,-145.0,112.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-06-30,DESIGN,824661,608324,under,bovada,-130.0,100.0,True,2026-06-30T12:32:20Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,608324,under,draftkings,-133.0,100.0,True,2026-06-30T12:31:59Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,608324,under,williamhill_us,-136.0,101.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,608348,under,betmgm,-145.0,105.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,608348,under,betonlineag,-161.0,124.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-06-30,DESIGN,824661,608348,under,bovada,-150.0,115.0,True,2026-06-30T12:32:20Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,608348,under,draftkings,-149.0,112.0,True,2026-06-30T12:31:59Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,608348,under,williamhill_us,-157.0,118.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,609280,under,betmgm,-125.0,-105.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,609280,under,betonlineag,-133.0,103.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-06-30,DESIGN,824661,609280,under,bovada,-135.0,105.0,True,2026-06-30T12:32:20Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,609280,under,draftkings,-138.0,104.0,True,2026-06-30T12:31:59Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,609280,under,williamhill_us,-134.0,100.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,664023,under,betmgm,-160.0,120.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,664023,under,betonlineag,-141.0,109.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-06-30,DESIGN,824661,664023,under,bovada,-135.0,105.0,True,2026-06-30T12:32:20Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,664023,under,draftkings,-137.0,103.0,True,2026-06-30T12:31:59Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,664023,under,williamhill_us,-134.0,100.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,664034,under,betmgm,-135.0,100.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,664034,under,betonlineag,-152.0,117.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-06-30,DESIGN,824661,664034,under,bovada,-150.0,115.0,True,2026-06-30T12:32:20Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,664034,under,draftkings,-150.0,113.0,True,2026-06-30T12:31:59Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,664034,under,williamhill_us,-150.0,112.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,665487,under,betmgm,-110.0,-120.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,665487,under,betonlineag,-119.0,-109.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-06-30,DESIGN,824661,665487,under,bovada,-120.0,-110.0,True,2026-06-30T12:32:20Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,665487,under,draftkings,-121.0,-109.0,True,2026-06-30T12:31:59Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,665487,under,williamhill_us,-118.0,-113.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,666023,under,betmgm,-190.0,140.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,666023,under,betonlineag,-222.0,167.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-06-30,DESIGN,824661,669392,under,betmgm,-165.0,125.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,669392,under,betonlineag,-182.0,139.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-06-30,DESIGN,824661,669392,under,bovada,-185.0,140.0,True,2026-06-30T12:32:20Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,669392,under,draftkings,-188.0,141.0,True,2026-06-30T12:31:59Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,669392,under,williamhill_us,-176.0,131.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,673548,over,betmgm,-130.0,-105.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,673548,over,betonlineag,-115.0,-112.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-06-30,DESIGN,824661,673548,over,betrivers,-117.0,,False,2026-06-30T12:32:47Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,673548,over,bovada,-120.0,-110.0,True,2026-06-30T12:32:20Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,673548,over,draftkings,-118.0,-113.0,True,2026-06-30T12:31:59Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,673548,over,williamhill_us,-127.0,-105.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,683737,under,betmgm,-140.0,105.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,683737,under,betonlineag,-156.0,120.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
2026-06-30,DESIGN,824661,683737,under,bovada,-150.0,115.0,True,2026-06-30T12:32:20Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,683737,under,draftkings,-149.0,112.0,True,2026-06-30T12:31:59Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,683737,under,williamhill_us,-150.0,112.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,699393,under,betonlineag,-238.0,178.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,VOID,BOOK_VOID_PLAYER_DID_NOT_APPEAR,CERTIFIED,BOOK_VOID_PLAYER_DID_NOT_APPEAR
2026-06-30,DESIGN,824661,701538,under,betmgm,-175.0,130.0,True,2026-06-30T12:32:10Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,701538,under,betonlineag,-159.0,122.0,True,2026-06-30T12:32:45Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,WIN,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,WIN
2026-06-30,DESIGN,824661,701538,under,bovada,-150.0,115.0,True,2026-06-30T12:32:20Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,701538,under,draftkings,-153.0,115.0,True,2026-06-30T12:31:59Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824661,701538,under,williamhill_us,-148.0,110.0,True,2026-06-30T12:30:01Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OBSERVED_MARKET_ONLY,BOOK_RULE_MISSING,WIN,BOOK_SETTLED_OFFICIAL_RESULT,BOOK_RULE_UNCERTIFIED,BOOK_RULE_UNCERTIFIED
2026-06-30,DESIGN,824742,660688,under,betonlineag,-200.0,152.0,True,2026-06-30T12:31:41Z,backend/mlb/exports/odds_history/2026-06-30/odds_mlb_playerprops__local_daily_20260630T123001Z.json,9ced7e1139ae2a14dedffbe5830eed7e39ec5173d26263b33d8459c7e8853592,OPERATOR_EXECUTABLE_CONFIRMED,BOOK_RULE_CERTIFIED_FOR_DATE,LOSS,BOOK_SETTLED_OFFICIAL_RESULT,CERTIFIED,LOSS
