id,player_name,team,position,prop_type,prop_value,result,outcome,status,is_pitcher,game_date,game_id,created_et,over_under,player_id,rolling_result_avg_7,hit_streak,win_streak,is_home,opponent,opponent_avg_win_rate,game_time,predicted_outcome,confidence_score,prediction_timestamp,was_correct,opponent_avg_result_vs_player
d9255e0a-6c09-40e3-a3b6-a9a34edfe371,Synthetic Player 284 (Earned Runs),SYN,NA,Earned Runs,2.5,2.8,loss,resolved,False,2025-03-13,1000283,2025-03-13T23:55:33,over,synthetic_284_Earned_Runs,0.34,3,3,1,SYN_OPP,0.43,19:05,loss,0.4749,2025-03-13T23:55:33,False,0.68
06ea9694-0aa2-4df9-a77f-724859edf44c,Synthetic Player 285 (Earned Runs),SYN,NA,Earned Runs,1.6,3.0,win,resolved,False,2025-03-18,1000284,2025-03-18T23:55:33,under,synthetic_285_Earned_Runs,0.4,3,0,0,SYN_OPP,0.55,19:05,loss,0.5389,2025-03-18T23:55:33,True,0.49
1ff80b78-7356-43fb-a21f-80f35849ec8b,Synthetic Player 286 (Earned Runs),SYN,NA,Earned Runs,0.7,2.0,win,resolved,False,2025-02-27,1000285,2025-02-27T23:55:33,under,synthetic_286_Earned_Runs,0.37,3,0,0,SYN_OPP,0.52,19:05,win,0.4331,2025-02-27T23:55:33,False,0.6
799af9e7-a7a4-4dbb-9a4d-d6d23b5c4310,Synthetic Player 287 (Earned Runs),SYN,NA,Earned Runs,1.9,3.0,loss,resolved,False,2025-02-16,1000286,2025-02-16T23:55:33,under,synthetic_287_Earned_Runs,0.66,5,3,1,SYN_OPP,0.44,19:05,loss,0.528,2025-02-16T23:55:33,True,0.43
c7191910-77b0-4020-947c-da10bdb0720a,Synthetic Player 288 (Earned Runs),SYN,NA,Earned Runs,2.3,1.1,loss,resolved,False,2025-02-08,1000287,2025-02-08T23:55:33,over,synthetic_288_Earned_Runs,0.73,0,2,1,SYN_OPP,0.53,19:05,loss,0.4905,2025-02-08T23:55:33,False,0.3
d0f52c3c-55a2-430c-b702-8035ac120655,Synthetic Player 289 (Earned Runs),SYN,NA,Earned Runs,1.1,0.4,win,resolved,False,2025-04-27,1000288,2025-04-27T23:55:33,under,synthetic_289_Earned_Runs,0.62,2,2,0,SYN_OPP,0.59,19:05,win,0.4253,2025-04-27T23:55:33,False,0.61
38a26d6e-fd09-473e-a2c5-80b108fc138c,Synthetic Player 290 (Earned Runs),SYN,NA,Earned Runs,2.3,2.9,loss,resolved,False,2025-02-08,1000289,2025-02-08T23:55:33,under,synthetic_290_Earned_Runs,0.57,1,5,0,SYN_OPP,0.6,19:05,loss,0.5724,2025-02-08T23:55:33,False,0.51
c051f65e-3c0b-443a-a2aa-c480ed802a1c,Synthetic Player 291 (Earned Runs),SYN,NA,Earned Runs,1.7,2.8,loss,resolved,False,2025-04-08,1000290,2025-04-08T23:55:33,over,synthetic_291_Earned_Runs,0.28,2,3,1,SYN_OPP,0.48,19:05,loss,0.4488,2025-04-08T23:55:33,True,0.7
3e3c3140-9d95-431c-b74b-40a0696c276d,Synthetic Player 292 (Earned Runs),SYN,NA,Earned Runs,2.0,0.6,loss,resolved,False,2025-03-09,1000291,2025-03-09T23:55:33,over,synthetic_292_Earned_Runs,0.48,1,1,0,SYN_OPP,0.46,19:05,win,0.5282,2025-03-09T23:55:33,True,0.54
8c79a20a-cd06-44d9-b741-f6723754433b,Synthetic Player 293 (Earned Runs),SYN,NA,Earned Runs,1.5,1.8,win,resolved,False,2025-04-14,1000292,2025-04-14T23:55:33,over,synthetic_293_Earned_Runs,0.58,0,2,1,SYN_OPP,0.48,19:05,loss,0.5742,2025-04-14T23:55:33,False,0.66
adbb1c36-af71-4266-8abe-39136f12da52,Synthetic Player 294 (Earned Runs),SYN,NA,Earned Runs,0.7,2.5,win,resolved,False,2025-03-16,1000293,2025-03-16T23:55:33,over,synthetic_294_Earned_Runs,0.73,3,5,0,SYN_OPP,0.49,19:05,loss,0.426,2025-03-16T23:55:33,True,0.54
aaea5a1d-472d-4483-9cbc-0995e9978e85,Synthetic Player 295 (Earned Runs),SYN,NA,Earned Runs,2.0,0.4,loss,resolved,False,2025-03-07,1000294,2025-03-07T23:55:33,under,synthetic_295_Earned_Runs,0.43,0,4,0,SYN_OPP,0.57,19:05,win,0.5243,2025-03-07T23:55:33,False,0.65
1c95724f-b521-4f40-a920-bed42b510947,Synthetic Player 296 (Earned Runs),SYN,NA,Earned Runs,2.0,2.7,loss,resolved,False,2025-04-03,1000295,2025-04-03T23:55:33,over,synthetic_296_Earned_Runs,0.76,5,0,0,SYN_OPP,0.43,19:05,loss,0.4024,2025-04-03T23:55:33,True,0.66
291d7d6c-f162-48ae-b621-4184b3ebe9a3,Synthetic Player 297 (Earned Runs),SYN,NA,Earned Runs,2.3,2.7,loss,resolved,False,2025-03-05,1000296,2025-03-05T23:55:33,under,synthetic_297_Earned_Runs,0.64,0,1,1,SYN_OPP,0.55,19:05,win,0.5652,2025-03-05T23:55:33,True,0.52
6e158714-e6a2-4a9e-8f55-41361c5673a9,Synthetic Player 298 (Earned Runs),SYN,NA,Earned Runs,1.8,1.8,loss,resolved,False,2025-03-10,1000297,2025-03-10T23:55:33,under,synthetic_298_Earned_Runs,0.35,0,1,1,SYN_OPP,0.47,19:05,loss,0.5946,2025-03-10T23:55:33,True,0.45
3da2caf6-2b09-4f7b-b88e-b803d6ef5432,Synthetic Player 299 (Earned Runs),SYN,NA,Earned Runs,2.4,2.6,win,resolved,False,2025-03-11,1000298,2025-03-11T23:55:33,under,synthetic_299_Earned_Runs,0.64,1,4,1,SYN_OPP,0.55,19:05,win,0.4165,2025-03-11T23:55:33,False,0.49
d63e585c-4aec-434b-92c8-39dad045ad2f,Synthetic Player 300 (Earned Runs),SYN,NA,Earned Runs,1.9,2.9,loss,resolved,False,2025-04-08,1000299,2025-04-08T23:55:33,under,synthetic_300_Earned_Runs,0.76,5,2,0,SYN_OPP,0.44,19:05,loss,0.5162,2025-04-08T23:55:33,True,0.39
841515e2-d911-4605-9e24-31690041494a,Synthetic Player 301 (Earned Runs),SYN,NA,Earned Runs,1.9,0.5,loss,resolved,False,2025-04-02,1000300,2025-04-02T23:55:33,over,synthetic_301_Earned_Runs,0.49,5,0,1,SYN_OPP,0.5,19:05,win,0.4165,2025-04-02T23:55:33,False,0.56
9b4a6b0e-156b-4dc6-a676-d2e9faec1657,Synthetic Player 302 (Earned Runs),SYN,NA,Earned Runs,1.8,2.2,win,resolved,False,2025-03-25,1000301,2025-03-25T23:55:33,over,synthetic_302_Earned_Runs,0.22,4,2,0,SYN_OPP,0.55,19:05,loss,0.5319,2025-03-25T23:55:33,True,0.41
5c4d5c26-59af-4eae-bae6-be85795f5de8,Synthetic Player 303 (Earned Runs),SYN,NA,Earned Runs,1.1,2.1,win,resolved,False,2025-02-18,1000302,2025-02-18T23:55:33,over,synthetic_303_Earned_Runs,0.78,1,0,1,SYN_OPP,0.6,19:05,loss,0.5446,2025-02-18T23:55:33,False,0.39
57fe44a5-9020-4bfb-84b8-b97d94573797,Synthetic Player 304 (Earned Runs),SYN,NA,Earned Runs,1.3,2.5,win,resolved,False,2025-03-19,1000303,2025-03-19T23:55:33,over,synthetic_304_Earned_Runs,0.77,2,2,0,SYN_OPP,0.43,19:05,loss,0.5383,2025-03-19T23:55:33,True,0.36
0a71a42d-506a-47f8-aa84-bb440a855145,Synthetic Player 305 (Earned Runs),SYN,NA,Earned Runs,0.9,1.3,loss,resolved,False,2025-03-05,1000304,2025-03-05T23:55:33,under,synthetic_305_Earned_Runs,0.77,4,2,1,SYN_OPP,0.43,19:05,win,0.433,2025-03-05T23:55:33,False,0.43
2959c1c9-a7e2-4ee8-ae3a-79a9239f6988,Synthetic Player 306 (Earned Runs),SYN,NA,Earned Runs,0.5,2.9,loss,resolved,False,2025-03-06,1000305,2025-03-06T23:55:33,under,synthetic_306_Earned_Runs,0.45,4,1,1,SYN_OPP,0.42,19:05,loss,0.4125,2025-03-06T23:55:33,False,0.56
5bf1742b-5142-419f-ac5c-24d0987e0131,Synthetic Player 307 (Earned Runs),SYN,NA,Earned Runs,0.9,2.4,loss,resolved,False,2025-03-25,1000306,2025-03-25T23:55:33,over,synthetic_307_Earned_Runs,0.48,3,1,0,SYN_OPP,0.41,19:05,loss,0.5875,2025-03-25T23:55:33,True,0.39
99d350d5-20ef-42e4-b512-b4526d6649f3,Synthetic Player 308 (Earned Runs),SYN,NA,Earned Runs,0.8,2.1,win,resolved,False,2025-03-01,1000307,2025-03-01T23:55:33,under,synthetic_308_Earned_Runs,0.6,5,3,1,SYN_OPP,0.42,19:05,loss,0.5471,2025-03-01T23:55:33,False,0.63
dbcfb3d9-f098-412b-89d5-bda0c13353ad,Synthetic Player 309 (Earned Runs),SYN,NA,Earned Runs,1.3,0.0,win,resolved,False,2025-03-11,1000308,2025-03-11T23:55:33,under,synthetic_309_Earned_Runs,0.8,5,1,1,SYN_OPP,0.43,19:05,win,0.4697,2025-03-11T23:55:33,True,0.37
0af5464a-b752-4c99-9fa1-80cd2667ed30,Synthetic Player 310 (Earned Runs),SYN,NA,Earned Runs,2.0,0.4,win,resolved,False,2025-03-22,1000309,2025-03-22T23:55:33,over,synthetic_310_Earned_Runs,0.6,5,0,0,SYN_OPP,0.52,19:05,loss,0.5653,2025-03-22T23:55:33,True,0.67
acacc53e-dc6b-499b-98b2-ac6e52907539,Synthetic Player 311 (Earned Runs),SYN,NA,Earned Runs,1.3,2.1,win,resolved,False,2025-04-25,1000310,2025-04-25T23:55:33,under,synthetic_311_Earned_Runs,0.68,5,2,1,SYN_OPP,0.5,19:05,win,0.4422,2025-04-25T23:55:33,False,0.41
27e3a215-3ff8-44bc-8bed-956737ed6d93,Synthetic Player 312 (Earned Runs),SYN,NA,Earned Runs,1.8,0.4,win,resolved,False,2025-03-11,1000311,2025-03-11T23:55:33,over,synthetic_312_Earned_Runs,0.56,4,3,1,SYN_OPP,0.46,19:05,win,0.4106,2025-03-11T23:55:33,False,0.51
d8fe41cd-e008-419a-bbee-ce509313e8c3,Synthetic Player 313 (Earned Runs),SYN,NA,Earned Runs,2.2,0.3,win,resolved,False,2025-03-07,1000312,2025-03-07T23:55:33,under,synthetic_313_Earned_Runs,0.47,3,2,1,SYN_OPP,0.49,19:05,win,0.522,2025-03-07T23:55:33,True,0.56
e598b305-91b0-4c55-a572-dc7ff8c062de,Synthetic Player 314 (Earned Runs),SYN,NA,Earned Runs,1.4,1.0,loss,resolved,False,2025-03-11,1000313,2025-03-11T23:55:33,over,synthetic_314_Earned_Runs,0.79,2,0,0,SYN_OPP,0.42,19:05,loss,0.5937,2025-03-11T23:55:33,False,0.68
db0aa740-421f-44fc-948f-3be7c189deb5,Synthetic Player 315 (Earned Runs),SYN,NA,Earned Runs,2.3,0.4,win,resolved,False,2025-02-27,1000314,2025-02-27T23:55:33,under,synthetic_315_Earned_Runs,0.45,1,5,1,SYN_OPP,0.54,19:05,loss,0.5616,2025-02-27T23:55:33,False,0.42
a18a59f6-01d2-4704-97c7-e5d82582f2e3,Synthetic Player 316 (Earned Runs),SYN,NA,Earned Runs,1.1,0.5,win,resolved,False,2025-03-26,1000315,2025-03-26T23:55:33,over,synthetic_316_Earned_Runs,0.29,3,5,0,SYN_OPP,0.56,19:05,win,0.4746,2025-03-26T23:55:33,True,0.61
7c68b899-c8c0-4a18-9be8-048598d84461,Synthetic Player 317 (Earned Runs),SYN,NA,Earned Runs,1.4,2.9,win,resolved,False,2025-04-25,1000316,2025-04-25T23:55:33,under,synthetic_317_Earned_Runs,0.74,0,1,0,SYN_OPP,0.48,19:05,loss,0.5697,2025-04-25T23:55:33,False,0.64
bebc2049-007d-49a7-932c-8c1661a9f714,Synthetic Player 318 (Earned Runs),SYN,NA,Earned Runs,2.2,3.0,loss,resolved,False,2025-03-15,1000317,2025-03-15T23:55:33,under,synthetic_318_Earned_Runs,0.56,4,2,1,SYN_OPP,0.49,19:05,win,0.5149,2025-03-15T23:55:33,False,0.43
a5598c98-e5b0-459d-9106-9b9cda74c024,Synthetic Player 319 (Earned Runs),SYN,NA,Earned Runs,1.2,0.4,loss,resolved,False,2025-04-12,1000318,2025-04-12T23:55:33,under,synthetic_319_Earned_Runs,0.6,3,0,1,SYN_OPP,0.48,19:05,loss,0.5961,2025-04-12T23:55:33,True,0.67
6faf8f42-bfd4-4ce6-92ec-6968d4a15343,Synthetic Player 320 (Earned Runs),SYN,NA,Earned Runs,1.0,0.3,loss,resolved,False,2025-03-24,1000319,2025-03-24T23:55:33,under,synthetic_320_Earned_Runs,0.42,3,2,1,SYN_OPP,0.59,19:05,win,0.5049,2025-03-24T23:55:33,False,0.42
91a3f50a-68a9-409c-a83e-853b1d3e0a82,Synthetic Player 321 (Earned Runs),SYN,NA,Earned Runs,2.3,2.1,win,resolved,False,2025-03-01,1000320,2025-03-01T23:55:33,over,synthetic_321_Earned_Runs,0.21,5,5,0,SYN_OPP,0.59,19:05,win,0.4918,2025-03-01T23:55:33,False,0.5
71f0ef57-4016-4484-a8e5-08bbe6b42bc8,Synthetic Player 322 (Earned Runs),SYN,NA,Earned Runs,1.3,1.5,win,resolved,False,2025-03-23,1000321,2025-03-23T23:55:33,under,synthetic_322_Earned_Runs,0.79,1,4,1,SYN_OPP,0.46,19:05,win,0.4867,2025-03-23T23:55:33,False,0.44
45bb2418-136a-4be5-bac2-f42b2b23e0b1,Synthetic Player 323 (Earned Runs),SYN,NA,Earned Runs,1.2,1.1,loss,resolved,False,2025-03-17,1000322,2025-03-17T23:55:33,over,synthetic_323_Earned_Runs,0.37,1,1,0,SYN_OPP,0.48,19:05,win,0.4235,2025-03-17T23:55:33,False,0.63
4f2038a5-d97a-4540-8e77-9727241952c7,Synthetic Player 324 (Earned Runs),SYN,NA,Earned Runs,0.6,2.5,win,resolved,False,2025-03-11,1000323,2025-03-11T23:55:33,over,synthetic_324_Earned_Runs,0.52,5,5,1,SYN_OPP,0.41,19:05,win,0.5825,2025-03-11T23:55:33,True,0.49
9cdbd89c-775d-4d35-9f6f-25d9e4fc1a1a,Synthetic Player 325 (Earned Runs),SYN,NA,Earned Runs,1.9,2.3,loss,resolved,False,2025-04-15,1000324,2025-04-15T23:55:33,over,synthetic_325_Earned_Runs,0.4,0,5,0,SYN_OPP,0.48,19:05,loss,0.5661,2025-04-15T23:55:33,False,0.34
a8004004-af58-492d-b893-74af0856d177,Synthetic Player 326 (Earned Runs),SYN,NA,Earned Runs,0.8,2.0,win,resolved,False,2025-02-22,1000325,2025-02-22T23:55:33,under,synthetic_326_Earned_Runs,0.64,2,5,0,SYN_OPP,0.41,19:05,loss,0.5315,2025-02-22T23:55:33,False,0.59
d47c83a4-b60d-4462-a4e1-71f437a41176,Synthetic Player 327 (Earned Runs),SYN,NA,Earned Runs,1.4,0.2,win,resolved,False,2025-02-08,1000326,2025-02-08T23:55:33,under,synthetic_327_Earned_Runs,0.76,5,5,1,SYN_OPP,0.52,19:05,win,0.5479,2025-02-08T23:55:33,False,0.36
91387963-93cf-41d6-91c7-3eb7f7e4bb86,Synthetic Player 328 (Earned Runs),SYN,NA,Earned Runs,1.9,0.6,loss,resolved,False,2025-02-12,1000327,2025-02-12T23:55:33,over,synthetic_328_Earned_Runs,0.7,0,5,0,SYN_OPP,0.42,19:05,loss,0.4859,2025-02-12T23:55:33,False,0.62
7e993003-6c3f-4670-b441-5619c15891ec,Synthetic Player 329 (Earned Runs),SYN,NA,Earned Runs,0.6,0.7,win,resolved,False,2025-03-05,1000328,2025-03-05T23:55:33,over,synthetic_329_Earned_Runs,0.64,1,4,1,SYN_OPP,0.54,19:05,win,0.4634,2025-03-05T23:55:33,True,0.41
8de5db23-a616-4eeb-a6e1-ea019155ebb5,Synthetic Player 330 (Earned Runs),SYN,NA,Earned Runs,1.5,0.2,win,resolved,False,2025-04-05,1000329,2025-04-05T23:55:33,under,synthetic_330_Earned_Runs,0.62,0,1,1,SYN_OPP,0.52,19:05,loss,0.5026,2025-04-05T23:55:33,False,0.68
5cb87001-d01b-4eea-a87f-cf5da6559001,Synthetic Player 331 (Earned Runs),SYN,NA,Earned Runs,1.7,0.7,win,resolved,False,2025-03-05,1000330,2025-03-05T23:55:33,over,synthetic_331_Earned_Runs,0.4,2,2,1,SYN_OPP,0.54,19:05,loss,0.4585,2025-03-05T23:55:33,True,0.31
396a6540-6a44-439f-a8bc-0a5f4357beaa,Synthetic Player 332 (Earned Runs),SYN,NA,Earned Runs,1.6,1.6,loss,resolved,False,2025-04-02,1000331,2025-04-02T23:55:33,over,synthetic_332_Earned_Runs,0.37,4,4,0,SYN_OPP,0.46,19:05,loss,0.4452,2025-04-02T23:55:33,True,0.49
cc976a91-e43b-4137-8f21-798c2da18307,Synthetic Player 333 (Earned Runs),SYN,NA,Earned Runs,1.7,1.3,win,resolved,False,2025-03-16,1000332,2025-03-16T23:55:33,under,synthetic_333_Earned_Runs,0.22,1,5,1,SYN_OPP,0.55,19:05,win,0.4257,2025-03-16T23:55:33,True,0.58
1a1391c8-c36d-4c5d-871d-52a053ddb406,Synthetic Player 334 (Earned Runs),SYN,NA,Earned Runs,2.0,1.4,win,resolved,False,2025-02-20,1000333,2025-02-20T23:55:33,under,synthetic_334_Earned_Runs,0.57,5,3,1,SYN_OPP,0.41,19:05,loss,0.4246,2025-02-20T23:55:33,True,0.63
0ea22c4f-5579-4325-82e6-b680ed921c8d,Synthetic Player 335 (Earned Runs),SYN,NA,Earned Runs,2.3,0.4,win,resolved,False,2025-03-03,1000334,2025-03-03T23:55:33,under,synthetic_335_Earned_Runs,0.65,3,1,1,SYN_OPP,0.51,19:05,win,0.4171,2025-03-03T23:55:33,False,0.6
2ad1df49-02c8-4c5c-a4ff-cbfe04d3c688,Synthetic Player 336 (Earned Runs),SYN,NA,Earned Runs,2.2,0.6,win,resolved,False,2025-03-28,1000335,2025-03-28T23:55:33,over,synthetic_336_Earned_Runs,0.72,2,1,0,SYN_OPP,0.52,19:05,loss,0.591,2025-03-28T23:55:33,False,0.41
7fd2d489-cf8b-4483-b210-8999fdf0e5fa,Synthetic Player 337 (Earned Runs),SYN,NA,Earned Runs,1.9,1.9,win,resolved,False,2025-02-10,1000336,2025-02-10T23:55:33,under,synthetic_337_Earned_Runs,0.28,0,3,0,SYN_OPP,0.45,19:05,loss,0.4358,2025-02-10T23:55:33,False,0.7
0bf1ae7b-1069-416c-871c-bc6c438fec41,Synthetic Player 338 (Earned Runs),SYN,NA,Earned Runs,2.2,2.4,win,resolved,False,2025-04-17,1000337,2025-04-17T23:55:33,over,synthetic_338_Earned_Runs,0.32,4,4,1,SYN_OPP,0.51,19:05,win,0.5582,2025-04-17T23:55:33,True,0.45
0a324fbd-5c61-494e-8c20-70f74fc7931b,Synthetic Player 339 (Earned Runs),SYN,NA,Earned Runs,2.2,0.2,loss,resolved,False,2025-03-12,1000338,2025-03-12T23:55:33,over,synthetic_339_Earned_Runs,0.6,5,5,1,SYN_OPP,0.56,19:05,loss,0.465,2025-03-12T23:55:33,False,0.41
7974f995-e466-40f7-bf1f-119819a9ecae,Synthetic Player 340 (Earned Runs),SYN,NA,Earned Runs,2.1,0.6,win,resolved,False,2025-03-26,1000339,2025-03-26T23:55:33,under,synthetic_340_Earned_Runs,0.38,1,1,1,SYN_OPP,0.53,19:05,win,0.5007,2025-03-26T23:55:33,False,0.68
ff7df66c-46ca-4829-bce0-256f0ccf5786,Synthetic Player 341 (Earned Runs),SYN,NA,Earned Runs,0.9,2.8,win,resolved,False,2025-04-04,1000340,2025-04-04T23:55:33,under,synthetic_341_Earned_Runs,0.4,0,1,1,SYN_OPP,0.59,19:05,loss,0.5838,2025-04-04T23:55:33,False,0.38
cea57fa0-14a4-4968-96ec-f2ec4ffb3535,Synthetic Player 342 (Earned Runs),SYN,NA,Earned Runs,2.0,0.3,win,resolved,False,2025-04-25,1000341,2025-04-25T23:55:33,under,synthetic_342_Earned_Runs,0.45,4,1,0,SYN_OPP,0.42,19:05,loss,0.4935,2025-04-25T23:55:33,False,0.39
3ec00bc6-812a-416b-b0aa-a9849f961dd6,Synthetic Player 343 (Earned Runs),SYN,NA,Earned Runs,1.3,1.2,loss,resolved,False,2025-02-28,1000342,2025-02-28T23:55:33,under,synthetic_343_Earned_Runs,0.37,1,3,1,SYN_OPP,0.43,19:05,loss,0.5751,2025-02-28T23:55:33,False,0.35
d2b893e9-19eb-4a07-a38e-5b8dcbf30a49,Synthetic Player 344 (Earned Runs),SYN,NA,Earned Runs,1.6,1.7,loss,resolved,False,2025-04-24,1000343,2025-04-24T23:55:33,over,synthetic_344_Earned_Runs,0.54,3,2,1,SYN_OPP,0.4,19:05,win,0.4784,2025-04-24T23:55:33,True,0.31
8987335b-38b4-4699-a5a2-db3a1b346516,Synthetic Player 345 (Earned Runs),SYN,NA,Earned Runs,1.6,2.1,win,resolved,False,2025-02-19,1000344,2025-02-19T23:55:33,over,synthetic_345_Earned_Runs,0.71,2,1,1,SYN_OPP,0.53,19:05,loss,0.4088,2025-02-19T23:55:33,True,0.43
279dfe39-8a1b-4809-bb9d-9a2cecf340c2,Synthetic Player 346 (Earned Runs),SYN,NA,Earned Runs,2.2,2.7,win,resolved,False,2025-03-21,1000345,2025-03-21T23:55:33,under,synthetic_346_Earned_Runs,0.29,2,5,1,SYN_OPP,0.54,19:05,win,0.5364,2025-03-21T23:55:33,True,0.3
68757b00-9ffb-43c0-a526-7a699a8f6deb,Synthetic Player 347 (Earned Runs),SYN,NA,Earned Runs,0.8,1.5,loss,resolved,False,2025-03-15,1000346,2025-03-15T23:55:33,over,synthetic_347_Earned_Runs,0.66,0,0,1,SYN_OPP,0.54,19:05,win,0.4905,2025-03-15T23:55:33,True,0.56
96c0331a-0e99-4a71-96a6-c0a39d0d6f10,Synthetic Player 348 (Earned Runs),SYN,NA,Earned Runs,1.3,1.7,win,resolved,False,2025-02-28,1000347,2025-02-28T23:55:33,over,synthetic_348_Earned_Runs,0.25,1,3,0,SYN_OPP,0.59,19:05,loss,0.4782,2025-02-28T23:55:33,False,0.33
751eeea9-3827-4454-9b05-435a469cb7c7,Synthetic Player 349 (Earned Runs),SYN,NA,Earned Runs,1.1,0.0,loss,resolved,False,2025-03-29,1000348,2025-03-29T23:55:33,under,synthetic_349_Earned_Runs,0.53,2,0,1,SYN_OPP,0.58,19:05,loss,0.4068,2025-03-29T23:55:33,False,0.66
1b16f2cf-deef-43a5-a2cd-bd0a49f48780,Synthetic Player 350 (Earned Runs),SYN,NA,Earned Runs,1.2,0.4,loss,resolved,False,2025-04-23,1000349,2025-04-23T23:55:33,over,synthetic_350_Earned_Runs,0.52,4,5,0,SYN_OPP,0.58,19:05,win,0.5169,2025-04-23T23:55:33,False,0.35
27beffff-b69d-4cf7-b9f2-2d3ded7ccc9e,Synthetic Player 351 (Earned Runs),SYN,NA,Earned Runs,2.5,2.0,win,resolved,False,2025-03-17,1000350,2025-03-17T23:55:33,over,synthetic_351_Earned_Runs,0.48,4,1,0,SYN_OPP,0.47,19:05,win,0.5287,2025-03-17T23:55:33,True,0.65
772bb4f2-022d-4b01-aeae-3e72d93ffb89,Synthetic Player 352 (Earned Runs),SYN,NA,Earned Runs,1.0,0.5,win,resolved,False,2025-03-03,1000351,2025-03-03T23:55:33,over,synthetic_352_Earned_Runs,0.31,5,4,1,SYN_OPP,0.47,19:05,win,0.5854,2025-03-03T23:55:33,False,0.31
019d9a81-d073-41c9-9080-bc81db59b897,Synthetic Player 353 (Earned Runs),SYN,NA,Earned Runs,2.1,2.3,loss,resolved,False,2025-04-09,1000352,2025-04-09T23:55:33,under,synthetic_353_Earned_Runs,0.3,0,5,0,SYN_OPP,0.51,19:05,win,0.4922,2025-04-09T23:55:33,False,0.44
1bf0d5db-edce-4e1a-9e52-7a5f6015a126,Synthetic Player 354 (Earned Runs),SYN,NA,Earned Runs,1.7,1.1,win,resolved,False,2025-02-23,1000353,2025-02-23T23:55:33,over,synthetic_354_Earned_Runs,0.54,4,0,0,SYN_OPP,0.46,19:05,win,0.4991,2025-02-23T23:55:33,True,0.64
35613850-313f-4589-b5b9-0a2102e11f32,Synthetic Player 355 (Earned Runs),SYN,NA,Earned Runs,2.1,1.5,win,resolved,False,2025-04-05,1000354,2025-04-05T23:55:33,over,synthetic_355_Earned_Runs,0.25,4,0,1,SYN_OPP,0.52,19:05,win,0.4422,2025-04-05T23:55:33,True,0.7
bc3b80df-93d3-480e-b2da-0874aa78cbf4,Synthetic Player 356 (Earned Runs),SYN,NA,Earned Runs,1.4,0.8,win,resolved,False,2025-02-23,1000355,2025-02-23T23:55:33,over,synthetic_356_Earned_Runs,0.52,0,3,0,SYN_OPP,0.46,19:05,win,0.5356,2025-02-23T23:55:33,True,0.42
7348d10f-bcf7-46cd-9835-9d91da8d81be,Synthetic Player 357 (Earned Runs),SYN,NA,Earned Runs,1.3,0.9,loss,resolved,False,2025-03-02,1000356,2025-03-02T23:55:33,under,synthetic_357_Earned_Runs,0.34,4,1,0,SYN_OPP,0.41,19:05,loss,0.5751,2025-03-02T23:55:33,False,0.65
c42957db-1d6d-4c9c-91e5-0c8a1bd7aa91,Synthetic Player 358 (Earned Runs),SYN,NA,Earned Runs,2.2,2.2,win,resolved,False,2025-04-09,1000357,2025-04-09T23:55:33,under,synthetic_358_Earned_Runs,0.49,1,2,1,SYN_OPP,0.5,19:05,win,0.5342,2025-04-09T23:55:33,False,0.59
fdbc3c98-0486-4813-a33f-5e633c10c485,Synthetic Player 359 (Earned Runs),SYN,NA,Earned Runs,1.2,0.7,win,resolved,False,2025-02-18,1000358,2025-02-18T23:55:33,over,synthetic_359_Earned_Runs,0.63,5,0,1,SYN_OPP,0.43,19:05,loss,0.4623,2025-02-18T23:55:33,True,0.64
9ee1aa14-88df-4fac-9680-cf46b3383be5,Synthetic Player 360 (Earned Runs),SYN,NA,Earned Runs,1.1,2.6,win,resolved,False,2025-03-01,1000359,2025-03-01T23:55:33,over,synthetic_360_Earned_Runs,0.3,4,2,1,SYN_OPP,0.43,19:05,win,0.5683,2025-03-01T23:55:33,True,0.33
94e63d68-9dc5-4cca-a025-c8e65605002e,Synthetic Player 361 (Earned Runs),SYN,NA,Earned Runs,0.9,0.9,win,resolved,False,2025-02-10,1000360,2025-02-10T23:55:33,over,synthetic_361_Earned_Runs,0.65,5,3,1,SYN_OPP,0.58,19:05,loss,0.4646,2025-02-10T23:55:33,True,0.62
f443b563-4753-4d04-8630-2c76971ff072,Synthetic Player 362 (Earned Runs),SYN,NA,Earned Runs,1.5,2.7,loss,resolved,False,2025-02-18,1000361,2025-02-18T23:55:33,under,synthetic_362_Earned_Runs,0.52,3,2,1,SYN_OPP,0.59,19:05,win,0.4832,2025-02-18T23:55:33,True,0.6
d304bb7e-8384-42d6-acd6-e86701f2d985,Synthetic Player 363 (Earned Runs),SYN,NA,Earned Runs,2.3,2.8,win,resolved,False,2025-03-30,1000362,2025-03-30T23:55:33,under,synthetic_363_Earned_Runs,0.33,5,5,0,SYN_OPP,0.57,19:05,loss,0.5345,2025-03-30T23:55:33,False,0.35
303ecf19-fb9c-464c-89a9-83a20c7e841f,Synthetic Player 364 (Earned Runs),SYN,NA,Earned Runs,1.5,1.6,win,resolved,False,2025-03-28,1000363,2025-03-28T23:55:33,under,synthetic_364_Earned_Runs,0.64,0,0,0,SYN_OPP,0.54,19:05,loss,0.4152,2025-03-28T23:55:33,False,0.57
d8e8c199-3b4d-41d2-8040-031fb6fdfb05,Synthetic Player 365 (Earned Runs),SYN,NA,Earned Runs,2.2,0.6,win,resolved,False,2025-03-09,1000364,2025-03-09T23:55:33,over,synthetic_365_Earned_Runs,0.26,0,5,0,SYN_OPP,0.59,19:05,win,0.4575,2025-03-09T23:55:33,True,0.53
