game_date,game_pk,player_id,player_name,model_prediction_timestamp,model_p_over_0_5,actual_hits,hit_1plus,price_over_american,price_under_american,raw_implied_over,raw_implied_under,betonline_p_over_novig,betonline_p_under_novig,market_timestamp,timing_policy,market_source
2026-06-27,824825,624413,Pete Alonso,2026-06-27T13:00:59.619828+00:00,0.672955,1.0,1.0,-208,159,0.6753246753246753,0.3861003861003861,0.6362433862433863,0.3637566137566138,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,669087,Sam Huff,2026-06-27T13:00:59.619828+00:00,0.47401000000000004,,,-135,104,0.574468085106383,0.49019607843137253,0.539576802507837,0.46042319749216293,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,621493,Taylor Ward,2026-06-27T13:00:59.619828+00:00,0.739672,0.0,0.0,-217,164,0.6845425867507886,0.3787878787878788,0.6437721940036859,0.35622780599631415,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,824825,641933,Tyler O'Neill,2026-06-27T13:00:59.619828+00:00,0.582083,0.0,0.0,-164,125,0.6212121212121212,0.4444444444444444,0.5829383886255923,0.4170616113744075,2026-06-27T12:45:43.114394+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T123520Z.json
2026-06-27,822794,672284,Jarred Kelenic,2026-06-27T16:45:27.674026+00:00,0.484372,0.0,0.0,-114,-114,0.5327102803738317,0.5327102803738317,0.5,0.5,2026-06-27T16:30:41.957686+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T163001Z.json
2026-06-27,824257,543877,Christian Vázquez,2026-06-27T16:45:27.674026+00:00,0.444574,,,-152,116,0.6031746031746031,0.46296296296296297,0.56575682382134,0.4342431761786601,2026-06-27T16:30:41.957686+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T163001Z.json
2026-06-27,824257,668670,Jake Rogers,2026-06-27T16:45:27.674026+00:00,0.47759799999999997,1.0,1.0,-110,-118,0.5238095238095238,0.5412844036697247,0.49179655455291227,0.5082034454470877,2026-06-27T16:30:41.957686+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T163001Z.json
2026-06-27,824581,691011,Drew Romo,2026-06-27T16:45:27.674026+00:00,0.448816,0.0,0.0,-139,107,0.5815899581589958,0.4830917874396135,0.5462570956657111,0.45374290433428893,2026-06-27T16:30:41.957686+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T163001Z.json
2026-06-27,824745,680474,Max Schuemann,2026-06-27T16:45:27.674026+00:00,0.424953,1.0,1.0,-167,128,0.6254681647940075,0.43859649122807015,0.5878103001111522,0.4121896998888477,2026-06-27T16:30:41.957686+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T163001Z.json
2026-06-27,822960,680728,Adrian Del Castillo,2026-06-27T18:15:32.471258+00:00,0.518933,0.0,0.0,-123,-105,0.5515695067264574,0.5121951219512195,0.5185070943861814,0.48149290561381863,2026-06-27T18:00:44.488266+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T180003Z.json
2026-06-27,822960,694410,LuJames Groover,2026-06-27T18:15:32.471258+00:00,0.547819,0.0,0.0,-137,106,0.5780590717299579,0.4854368932038835,0.5435460883633142,0.4564539116366858,2026-06-27T18:00:44.488266+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T180003Z.json
2026-06-27,823364,667472,Dane Myers,2026-06-27T18:15:32.471258+00:00,0.488166,1.0,1.0,-167,128,0.6254681647940075,0.43859649122807015,0.5878103001111522,0.4121896998888477,2026-06-27T18:00:44.488266+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T180003Z.json
2026-06-27,823364,695490,Edwin Arroyo,2026-06-27T18:15:32.471258+00:00,0.591869,2.0,1.0,-154,118,0.6062992125984252,0.45871559633027525,0.5692871193108593,0.43071288068914054,2026-06-27T18:00:44.488266+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T180003Z.json
2026-06-27,823364,669707,Jared Triolo,2026-06-27T18:15:32.471258+00:00,0.563873,3.0,1.0,-135,105,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,2026-06-27T18:00:44.488266+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T180003Z.json
2026-06-27,823364,624431,Jose Trevino,2026-06-27T18:15:32.471258+00:00,0.540211,2.0,1.0,-135,105,0.574468085106383,0.4878048780487805,0.5407914020517831,0.4592085979482169,2026-06-27T18:00:44.488266+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T180003Z.json
2026-06-27,823364,682622,Noelvi Marte,2026-06-27T18:15:32.471258+00:00,0.586215,0.0,0.0,-204,154,0.6710526315789473,0.3937007874015748,0.6302422886056243,0.36975771139437585,2026-06-27T18:00:44.488266+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T180003Z.json
2026-06-27,823609,624641,Edmundo Sosa,2026-06-27T18:15:32.471258+00:00,0.578723,0.0,0.0,-167,127,0.6254681647940075,0.44052863436123346,0.5867448807441689,0.41325511925583125,2026-06-27T18:00:44.488266+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T180003Z.json
2026-06-27,823609,668901,Mark Vientos,2026-06-27T18:15:32.471258+00:00,0.575024,0.0,0.0,-192,146,0.6575342465753424,0.4065040650406504,0.6179610634289303,0.38203893657106974,2026-06-27T18:00:44.488266+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T180003Z.json
2026-06-27,823609,665561,Rafael Marchán,2026-06-27T18:15:32.471258+00:00,0.495313,,,-141,109,0.5850622406639004,0.4784688995215311,0.55011293845321,0.44988706154679015,2026-06-27T18:00:44.488266+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T180003Z.json
2026-06-27,823038,663494,Bryan Torres,2026-06-27T20:13:24.255263+00:00,0.437157,0.0,0.0,-189,144,0.6539792387543253,0.4098360655737705,0.6147488535779034,0.3852511464220966,2026-06-27T20:00:38.940754+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T200003Z.json
2026-06-27,823689,664954,Brett Sullivan,2026-06-27T20:13:24.255263+00:00,0.47136,1.0,1.0,-141,108,0.5850622406639004,0.4807692307692308,0.548925656958898,0.45107434304110205,2026-06-27T20:00:38.940754+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T200003Z.json
2026-06-27,823689,691720,Kyle Karros,2026-06-27T20:13:24.255263+00:00,0.625513,1.0,1.0,-182,139,0.6453900709219859,0.41841004184100417,0.6066835895004045,0.3933164104995955,2026-06-27T20:00:38.940754+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T200003Z.json
2026-06-27,823689,671289,Tyler Freeman,2026-06-27T20:13:24.255263+00:00,0.673119,2.0,1.0,-213,161,0.6805111821086262,0.3831417624521073,0.6397868643043744,0.3602131356956257,2026-06-27T20:00:38.940754+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T200003Z.json
2026-06-27,824015,643446,Jeff McNeil,2026-06-27T20:13:24.255263+00:00,0.57188,0.0,0.0,-147,113,0.5951417004048583,0.4694835680751174,0.559015193444145,0.44098480655585515,2026-06-27T20:00:38.940754+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T200003Z.json
2026-06-27,824421,672356,Gabriel Arias,2026-06-27T20:13:24.255263+00:00,0.545618,1.0,1.0,-123,-105,0.5515695067264574,0.5121951219512195,0.5185070943861814,0.48149290561381863,2026-06-27T20:00:38.940754+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T200003Z.json
2026-06-27,823283,609280,Miguel Andujar,2026-06-27T23:38:55.067802+00:00,0.43190799999999996,2.0,1.0,-152,117,0.6031746031746031,0.4608294930875576,0.5668912415784408,0.43310875842155927,2026-06-27T23:30:34.451198+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T233004Z.json
2026-06-27,824015,641680,Jonah Heim,2026-06-27T23:38:55.067802+00:00,0.577799,1.0,1.0,-167,128,0.6254681647940075,0.43859649122807015,0.5878103001111522,0.4121896998888477,2026-06-27T23:30:34.451198+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-27/odds_mlb_playerprops__local_daily_20260627T233004Z.json
2026-06-28,822795,672386,Alejandro Kirk,2026-06-28T13:01:12.222860+00:00,0.558699,0.0,0.0,-213,161,0.6805111821086262,0.3831417624521073,0.6397868643043744,0.3602131356956257,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,696030,Alejandro Osuna,2026-06-28T13:01:12.222860+00:00,0.638471,0.0,0.0,-149,115,0.5983935742971888,0.46511627906976744,0.5626591727408448,0.43734082725915513,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,665926,Andrés Giménez,2026-06-28T13:01:12.222860+00:00,0.639717,,,-141,109,0.5850622406639004,0.4784688995215311,0.55011293845321,0.44988706154679015,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,608369,Corey Seager,2026-06-28T13:01:12.222860+00:00,0.601611,0.0,0.0,-233,176,0.6996996996996997,0.36231884057971014,0.6588394393902139,0.3411605606097861,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,662139,Daulton Varsho,2026-06-28T13:01:12.222860+00:00,0.619257,1.0,1.0,-217,164,0.6845425867507886,0.3787878787878788,0.6437721940036859,0.35622780599631415,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,676391,Ernie Clement,2026-06-28T13:01:12.222860+00:00,0.685068,0.0,0.0,-227,169,0.6941896024464832,0.37174721189591076,0.6512483602273819,0.3487516397726182,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,677649,Ezequiel Duran,2026-06-28T13:01:12.222860+00:00,0.578499,2.0,1.0,-185,142,0.6491228070175439,0.4132231404958678,0.6110277057458715,0.3889722942541286,2026-06-28T16:30:32.871023+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T163000Z.json
2026-06-28,822795,669394,Jake Burger,2026-06-28T13:01:12.222860+00:00,0.702154,0.0,0.0,-200,152,0.6666666666666666,0.3968253968253968,0.626865671641791,0.3731343283582089,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,672284,Jarred Kelenic,2026-06-28T13:01:12.222860+00:00,0.466588,0.0,0.0,-152,117,0.6031746031746031,0.4608294930875576,0.5668912415784408,0.43310875842155927,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,592626,Joc Pederson,2026-06-28T13:01:12.222860+00:00,0.665645,1.0,1.0,-185,140,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,672960,Kazuma Okamoto,2026-06-28T13:01:12.222860+00:00,0.712717,0.0,0.0,-185,142,0.6491228070175439,0.4132231404958678,0.6110277057458715,0.3889722942541286,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,543309,Kyle Higashioka,2026-06-28T13:01:12.222860+00:00,0.527856,,,-133,103,0.5708154506437768,0.49261083743842365,0.5367701147140101,0.46322988528598974,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,664770,Nathan Lukes,2026-06-28T13:01:12.222860+00:00,0.613703,2.0,1.0,-217,165,0.6845425867507886,0.37735849056603776,0.6446387534331034,0.3553612465668965,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,670032,Nicky Lopez,2026-06-28T13:01:12.222860+00:00,0.668179,1.0,1.0,-147,113,0.5951417004048583,0.4694835680751174,0.559015193444145,0.44098480655585515,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822795,682818,Yohendrick Piñango,2026-06-28T13:01:12.222860+00:00,0.552543,,,-164,126,0.6212121212121212,0.4424778761061947,0.5840161351317281,0.41598386486827177,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,656775,Cedric Mullins,2026-06-28T13:01:12.222860+00:00,0.649361,1.0,1.0,-156,121,0.609375,0.45248868778280543,0.573873094080831,0.4261269059191691,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,802415,Chandler Simpson,2026-06-28T13:01:12.222860+00:00,0.645033,1.0,1.0,-233,175,0.6996996996996997,0.36363636363636365,0.6580231065468549,0.3419768934531451,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,682998,Corbin Carroll,2026-06-28T13:01:12.222860+00:00,0.66244,0.0,0.0,-204,156,0.6710526315789473,0.390625,0.6320681642137878,0.36793183578621225,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,672515,Gabriel Moreno,2026-06-28T13:01:12.222860+00:00,0.71783,0.0,0.0,-185,140,0.6491228070175439,0.4166666666666667,0.6090534979423868,0.39094650205761317,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,672695,Geraldo Perdomo,2026-06-28T13:01:12.222860+00:00,0.655766,1.0,1.0,-164,125,0.6212121212121212,0.4444444444444444,0.5829383886255923,0.4170616113744075,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,676439,Hunter Feduccia,2026-06-28T13:01:12.222860+00:00,0.48848100000000005,,,-118,-110,0.5412844036697247,0.5238095238095238,0.5082034454470877,0.49179655455291227,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,676356,Jonny DeLuca,2026-06-28T13:01:12.222860+00:00,0.582079,,,-156,120,0.609375,0.45454545454545453,0.5727636849132176,0.42723631508678234,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,606466,Ketel Marte,2026-06-28T13:01:12.222860+00:00,0.703498,1.0,1.0,-213,162,0.6805111821086262,0.3816793893129771,0.6406676922370445,0.3593323077629555,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,666971,Lourdes Gurriel Jr.,2026-06-28T13:01:12.222860+00:00,0.598576,1.0,1.0,-167,127,0.6254681647940075,0.44052863436123346,0.5867448807441689,0.41325511925583125,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,571448,Nolan Arenado,2026-06-28T13:01:12.222860+00:00,0.5948,0.0,0.0,-152,117,0.6031746031746031,0.4608294930875576,0.5668912415784408,0.43310875842155927,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,656976,Pavin Smith,2026-06-28T13:01:12.222860+00:00,0.539017,1.0,1.0,-122,-106,0.5495495495495496,0.5145631067961165,0.5164392569455861,0.483560743054414,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,680700,Richie Palacios,2026-06-28T13:01:12.222860+00:00,0.589171,0.0,0.0,-143,110,0.588477366255144,0.47619047619047616,0.552733296521259,0.44726670347874103,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,670764,Taylor Walls,2026-06-28T13:01:12.222860+00:00,0.621446,1.0,1.0,-127,-102,0.5594713656387665,0.504950495049505,0.5256105556466153,0.47438944435338465,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,694371,Tommy Troy,2026-06-28T13:01:12.222860+00:00,0.598602,0.0,0.0,-125,-103,0.5555555555555556,0.5073891625615764,0.5226570545829042,0.4773429454170958,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,822959,683748,Victor Mesa Jr.,2026-06-28T13:01:12.222860+00:00,0.51177,1.0,1.0,-185,141,0.6491228070175439,0.4149377593360996,0.6100431004994185,0.3899568995005815,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,823037,691458,Blaze Jordan,2026-06-28T13:01:12.222860+00:00,0.590891,0.0,0.0,-208,159,0.6753246753246753,0.3861003861003861,0.6362433862433863,0.3637566137566138,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,823037,663494,Bryan Torres,2026-06-28T13:01:12.222860+00:00,0.43159099999999995,1.0,1.0,-192,145,0.6575342465753424,0.40816326530612246,0.6169989506820567,0.3830010493179434,2026-06-28T16:30:32.871023+00:00,FALLBACK_NEXT_PREGAME,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T163000Z.json
2026-06-28,823037,688363,Graham Pauley,2026-06-28T13:01:12.222860+00:00,0.48602599999999996,1.0,1.0,-139,107,0.5815899581589958,0.4830917874396135,0.5462570956657111,0.45374290433428893,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,823037,665052,Griffin Conine,2026-06-28T13:01:12.222860+00:00,0.567129,0.0,0.0,-175,134,0.6363636363636364,0.42735042735042733,0.5982468955441929,0.4017531044558072,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
2026-06-28,823037,681715,Heriberto Hernández,2026-06-28T13:01:12.222860+00:00,0.574817,,,-227,171,0.6941896024464832,0.36900369003690037,0.6529288769542652,0.34707112304573484,2026-06-28T12:45:37.467708+00:00,LATEST_AT_OR_BEFORE_MODEL,backend/mlb/exports/odds_history/2026-06-28/odds_mlb_playerprops__local_daily_20260628T123818Z.json
