date,game_pk,scheduled_first_pitch,player_id,player_name,team_id,opponent_team_id,is_home,identity,eligibility_class,eligibility_source,eligibility_source_sha256,roster_source_record_count,roster_duplicate_records_collapsed,position_type,position,game_status
2026-05-28,824757,2026-05-28T20:10:00Z,645277,Ozzie Albies,144,111,False,824757:645277,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Infielder,2B,Final
2026-05-28,824757,2026-05-28T20:10:00Z,660670,Ronald Acuña Jr.,144,111,False,824757:660670,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Outfielder,RF,Final
2026-05-28,824757,2026-05-28T20:10:00Z,663586,Austin Riley,144,111,False,824757:663586,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Infielder,3B,Final
2026-05-28,824757,2026-05-28T20:10:00Z,671739,Michael Harris II,144,111,False,824757:671739,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Outfielder,CF,Final
2026-05-28,824757,2026-05-28T20:10:00Z,673490,Ha-Seong Kim,144,111,False,824757:673490,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_144.json,5a94179bedc10cd50ec3340312792574d403a7bb4a133109166717c744eb5211,1,0,Infielder,SS,Final
2026-05-28,824757,2026-05-28T20:10:00Z,575929,Willson Contreras,111,144,True,824757:575929,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Infielder,1B,Final
2026-05-28,824757,2026-05-28T20:10:00Z,643396,Isiah Kiner-Falefa,111,144,True,824757:643396,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Infielder,2B,Final
2026-05-28,824757,2026-05-28T20:10:00Z,655316,Andruw Monasterio,111,144,True,824757:655316,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Infielder,SS,Final
2026-05-28,824757,2026-05-28T20:10:00Z,657136,Connor Wong,111,144,True,824757:657136,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Catcher,C,Final
2026-05-28,824757,2026-05-28T20:10:00Z,665966,Carlos Narváez,111,144,True,824757:665966,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Catcher,C,Final
2026-05-28,824757,2026-05-28T20:10:00Z,677800,Wilyer Abreu,111,144,True,824757:677800,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Outfielder,RF,Final
2026-05-28,824757,2026-05-28T20:10:00Z,678882,Ceddanne Rafaela,111,144,True,824757:678882,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Outfielder,CF,Final
2026-05-28,824757,2026-05-28T20:10:00Z,680776,Jarren Duran,111,144,True,824757:680776,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Outfielder,LF,Final
2026-05-28,824757,2026-05-28T20:10:00Z,681508,Mickey Gasper,111,144,True,824757:681508,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Catcher,C,Final
2026-05-28,824757,2026-05-28T20:10:00Z,686765,Nick Sogard,111,144,True,824757:686765,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Infielder,3B,Final
2026-05-28,824757,2026-05-28T20:10:00Z,691785,Marcelo Mayer,111,144,True,824757:691785,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Infielder,2B,Final
2026-05-28,824757,2026-05-28T20:10:00Z,702332,Caleb Durbin,111,144,True,824757:702332,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Infielder,3B,Final
2026-05-28,824757,2026-05-28T20:10:00Z,807799,Masataka Yoshida,111,144,True,824757:807799,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_111.json,3d6b54be9f9c9e6a46b99c731f3cfa0452592b3a381f4676a921b5780d999909,1,0,Hitter,DH,Final
2026-05-28,824834,2026-05-28T22:35:00Z,543807,George Springer,141,110,False,824834:543807,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Hitter,DH,Final
2026-05-28,824834,2026-05-28T22:35:00Z,623168,Tyler Heineman,141,110,False,824834:623168,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Catcher,C,Final
2026-05-28,824834,2026-05-28T22:35:00Z,660821,Jesús Sánchez,141,110,False,824834:660821,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Outfielder,RF,Final
2026-05-28,824834,2026-05-28T22:35:00Z,662139,Daulton Varsho,141,110,False,824834:662139,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Outfielder,CF,Final
2026-05-28,824834,2026-05-28T22:35:00Z,664702,Myles Straw,141,110,False,824834:664702,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Outfielder,RF,Final
2026-05-28,824834,2026-05-28T22:35:00Z,664770,Nathan Lukes,141,110,False,824834:664770,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Outfielder,RF,Final
2026-05-28,824834,2026-05-28T22:35:00Z,665489,Vladimir Guerrero Jr.,141,110,False,824834:665489,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Infielder,1B,Final
2026-05-28,824834,2026-05-28T22:35:00Z,665926,Andrés Giménez,141,110,False,824834:665926,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Infielder,SS,Final
2026-05-28,824834,2026-05-28T22:35:00Z,672960,Kazuma Okamoto,141,110,False,824834:672960,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Infielder,3B,Final
2026-05-28,824834,2026-05-28T22:35:00Z,676391,Ernie Clement,141,110,False,824834:676391,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Infielder,2B,Final
2026-05-28,824834,2026-05-28T22:35:00Z,678218,Brandon Valenzuela,141,110,False,824834:678218,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Catcher,C,Final
2026-05-28,824834,2026-05-28T22:35:00Z,682818,Yohendrick Piñango,141,110,False,824834:682818,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Outfielder,LF,Final
2026-05-28,824834,2026-05-28T22:35:00Z,807727,Charles McAdoo,141,110,False,824834:807727,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_141.json,7f546d652f2b67dbd90fcd228fa385e2c76037bd24eb729b5bc0f1e2f083416e,1,0,Infielder,2B,Final
2026-05-28,824834,2026-05-28T22:35:00Z,621493,Taylor Ward,110,141,True,824834:621493,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_110.json,eed455061cf1f4288d9d6c45263425322dab8e05a8cbd58e7abd56725dab9ee7,1,0,Outfielder,LF,Final
2026-05-28,824834,2026-05-28T22:35:00Z,624413,Pete Alonso,110,141,True,824834:624413,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_110.json,eed455061cf1f4288d9d6c45263425322dab8e05a8cbd58e7abd56725dab9ee7,1,0,Infielder,1B,Final
2026-05-28,824834,2026-05-28T22:35:00Z,641933,Tyler O'Neill,110,141,True,824834:641933,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_110.json,eed455061cf1f4288d9d6c45263425322dab8e05a8cbd58e7abd56725dab9ee7,1,0,Outfielder,RF,Final
2026-05-28,824834,2026-05-28T22:35:00Z,642215,Weston Wilson,110,141,True,824834:642215,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_110.json,eed455061cf1f4288d9d6c45263425322dab8e05a8cbd58e7abd56725dab9ee7,1,0,Infielder,3B,Final
2026-05-28,824834,2026-05-28T22:35:00Z,665750,Leody Taveras,110,141,True,824834:665750,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_110.json,eed455061cf1f4288d9d6c45263425322dab8e05a8cbd58e7abd56725dab9ee7,1,0,Outfielder,CF,Final
2026-05-28,824834,2026-05-28T22:35:00Z,668939,Adley Rutschman,110,141,True,824834:668939,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_110.json,eed455061cf1f4288d9d6c45263425322dab8e05a8cbd58e7abd56725dab9ee7,1,0,Catcher,C,Final
2026-05-28,824834,2026-05-28T22:35:00Z,669236,Jeremiah Jackson,110,141,True,824834:669236,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_110.json,eed455061cf1f4288d9d6c45263425322dab8e05a8cbd58e7abd56725dab9ee7,1,0,Infielder,2B,Final
2026-05-28,824834,2026-05-28T22:35:00Z,681297,Colton Cowser,110,141,True,824834:681297,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_110.json,eed455061cf1f4288d9d6c45263425322dab8e05a8cbd58e7abd56725dab9ee7,1,0,Outfielder,CF,Final
2026-05-28,824834,2026-05-28T22:35:00Z,683002,Gunnar Henderson,110,141,True,824834:683002,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_110.json,eed455061cf1f4288d9d6c45263425322dab8e05a8cbd58e7abd56725dab9ee7,1,0,Infielder,SS,Final
2026-05-28,824834,2026-05-28T22:35:00Z,691723,Coby Mayo,110,141,True,824834:691723,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_110.json,eed455061cf1f4288d9d6c45263425322dab8e05a8cbd58e7abd56725dab9ee7,1,0,Infielder,3B,Final
2026-05-28,824834,2026-05-28T22:35:00Z,694212,Samuel Basallo,110,141,True,824834:694212,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_110.json,eed455061cf1f4288d9d6c45263425322dab8e05a8cbd58e7abd56725dab9ee7,1,0,Catcher,C,Final
2026-05-28,824834,2026-05-28T22:35:00Z,702616,Jackson Holliday,110,141,True,824834:702616,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_110.json,eed455061cf1f4288d9d6c45263425322dab8e05a8cbd58e7abd56725dab9ee7,1,0,Infielder,2B,Final
2026-05-28,823378,2026-05-28T22:40:00Z,608324,Alex Bregman,112,134,False,823378:608324,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Infielder,3B,Final
2026-05-28,823378,2026-05-28T22:40:00Z,608348,Carson Kelly,112,134,False,823378:608348,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Catcher,C,Final
2026-05-28,823378,2026-05-28T22:40:00Z,621020,Dansby Swanson,112,134,False,823378:621020,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Infielder,SS,Final
2026-05-28,823378,2026-05-28T22:40:00Z,624424,Michael Conforto,112,134,False,823378:624424,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Hitter,DH,Final
2026-05-28,823378,2026-05-28T22:40:00Z,663538,Nico Hoerner,112,134,False,823378:663538,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Infielder,2B,Final
2026-05-28,823378,2026-05-28T22:40:00Z,664023,Ian Happ,112,134,False,823378:664023,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Outfielder,LF,Final
2026-05-28,823378,2026-05-28T22:40:00Z,665804,Miguel Amaya,112,134,False,823378:665804,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Catcher,C,Final
2026-05-28,823378,2026-05-28T22:40:00Z,673548,Seiya Suzuki,112,134,False,823378:673548,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Outfielder,RF,Final
2026-05-28,823378,2026-05-28T22:40:00Z,682634,Kevin Alcántara,112,134,False,823378:682634,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Hitter,DH,Final
2026-05-28,823378,2026-05-28T22:40:00Z,683737,Michael Busch,112,134,False,823378:683737,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Infielder,1B,Final
2026-05-28,823378,2026-05-28T22:40:00Z,691718,Pete Crow-Armstrong,112,134,False,823378:691718,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Outfielder,CF,Final
2026-05-28,823378,2026-05-28T22:40:00Z,694208,Moisés Ballesteros,112,134,False,823378:694208,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Hitter,DH,Final
2026-05-28,823378,2026-05-28T22:40:00Z,699393,Pedro Ramírez,112,134,False,823378:699393,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_112.json,2dac9619c6c681f714937668eaedb3045b8bf818df9ed584eb95a1ebdfe90169,1,0,Infielder,2B,Final
2026-05-28,823378,2026-05-28T22:40:00Z,542303,Marcell Ozuna,134,112,True,823378:542303,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_134.json,b7196671d1334261ecd030c77e9404d5fe964f3a22ad1db99208e17bf0471c5c,1,0,Hitter,DH,Final
2026-05-28,823378,2026-05-28T22:40:00Z,663968,Jake Mangum,134,112,True,823378:663968,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_134.json,b7196671d1334261ecd030c77e9404d5fe964f3a22ad1db99208e17bf0471c5c,1,0,Outfielder,CF,Final
2026-05-28,823378,2026-05-28T22:40:00Z,664040,Brandon Lowe,134,112,True,823378:664040,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_134.json,b7196671d1334261ecd030c77e9404d5fe964f3a22ad1db99208e17bf0471c5c,1,0,Infielder,2B,Final
2026-05-28,823378,2026-05-28T22:40:00Z,665833,Oneil Cruz,134,112,True,823378:665833,KNOWN_PREGAME_ELIGIBLE,artifacts/analysis/model_development/mlb_hits05_2026_first_principles_season_rebuild_v1/2026-08-14/raw/mlb_statsapi/rosters/2026-05-28/active_roster_134.json,b7196671d1334261ecd030c77e9404d5fe964f3a22ad1db99208e17bf0471c5c,1,0,Outfielder,CF,Final
