date,game_pk,scheduled_first_pitch,away_team_id,away_team,home_team_id,home_team,venue_id,venue,doubleheader,game_number,series_game_number,status,status_code,reschedule_date,rescheduled_from_date,source_record_count,alternate_statuses,original_scheduled_first_pitch
2026-06-14,824751,2026-06-14T23:20:00Z,140,Texas Rangers,111,Boston Red Sox,3,Fenway Park,N,1,3,Final,F,,,1,Final,2026-06-14T23:20:00Z
2026-06-15,823452,2026-06-15T22:40:00Z,146,Miami Marlins,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-06-15T22:40:00Z
2026-06-15,822724,2026-06-15T22:45:00Z,118,Kansas City Royals,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-06-15T22:45:00Z
2026-06-15,824505,2026-06-15T23:10:00Z,121,New York Mets,113,Cincinnati Reds,2602,Great American Ball Park,N,1,1,Final,F,,,1,Final,2026-06-15T23:10:00Z
2026-06-15,823046,2026-06-15T23:45:00Z,135,San Diego Padres,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-06-15T23:45:00Z
2026-06-15,822887,2026-06-16T00:05:00Z,142,Minnesota Twins,140,Texas Rangers,5325,Globe Life Field,N,1,1,Final,F,,,1,Final,2026-06-16T00:05:00Z
2026-06-15,824666,2026-06-16T00:05:00Z,115,Colorado Rockies,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-06-16T00:05:00Z
2026-06-15,824181,2026-06-16T00:10:00Z,116,Detroit Tigers,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-06-16T00:10:00Z
2026-06-15,824993,2026-06-16T01:40:00Z,134,Pittsburgh Pirates,133,Athletics,2529,Sutter Health Park,N,1,1,Final,F,,,1,Final,2026-06-16T01:40:00Z
2026-06-15,825071,2026-06-16T01:40:00Z,108,Los Angeles Angels,109,Arizona Diamondbacks,15,Chase Field,N,1,1,Final,F,,,1,Final,2026-06-16T01:40:00Z
2026-06-15,823938,2026-06-16T02:10:00Z,139,Tampa Bay Rays,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,1,Final,F,,,1,Final,2026-06-16T02:10:00Z
2026-06-16,823451,2026-06-16T22:40:00Z,146,Miami Marlins,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-06-16T22:40:00Z
2026-06-16,822723,2026-06-16T22:45:00Z,118,Kansas City Royals,120,Washington Nationals,3309,Nationals Park,N,1,2,Final,F,,,1,Final,2026-06-16T22:45:00Z
2026-06-16,824750,2026-06-16T22:45:00Z,141,Toronto Blue Jays,111,Boston Red Sox,3,Fenway Park,N,1,1,Final,F,,,1,Final,2026-06-16T22:45:00Z
2026-06-16,823535,2026-06-16T23:05:00Z,145,Chicago White Sox,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-06-16T23:05:00Z
2026-06-16,824504,2026-06-16T23:10:00Z,121,New York Mets,113,Cincinnati Reds,2602,Great American Ball Park,N,1,2,Final,F,,,1,Final,2026-06-16T23:10:00Z
2026-06-16,823775,2026-06-16T23:40:00Z,114,Cleveland Guardians,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-06-16T23:40:00Z
2026-06-16,823045,2026-06-16T23:45:00Z,135,San Diego Padres,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-06-16T23:45:00Z
2026-06-16,822888,2026-06-17T00:05:00Z,142,Minnesota Twins,140,Texas Rangers,5325,Globe Life Field,N,1,2,Final,F,,,1,Final,2026-06-17T00:05:00Z
2026-06-16,824667,2026-06-17T00:05:00Z,115,Colorado Rockies,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-06-17T00:05:00Z
2026-06-16,824182,2026-06-17T00:10:00Z,116,Detroit Tigers,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-06-17T00:10:00Z
2026-06-16,823128,2026-06-17T01:40:00Z,110,Baltimore Orioles,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-06-17T01:40:00Z
2026-06-16,824991,2026-06-17T01:40:00Z,134,Pittsburgh Pirates,133,Athletics,2529,Sutter Health Park,N,1,2,Final,F,,,1,Final,2026-06-17T01:40:00Z
2026-06-16,825070,2026-06-17T01:40:00Z,108,Los Angeles Angels,109,Arizona Diamondbacks,15,Chase Field,N,1,2,Final,F,,,1,Final,2026-06-17T01:40:00Z
2026-06-16,823939,2026-06-17T02:10:00Z,139,Tampa Bay Rays,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-06-17T02:10:00Z
2026-06-16,824912,2026-06-17T18:00:00Z,137,San Francisco Giants,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,2,Final,2026-06-16T23:15:00Z
2026-06-17,824503,2026-06-17T16:40:00Z,121,New York Mets,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-06-17T16:40:00Z
2026-06-17,822721,2026-06-17T17:05:00Z,118,Kansas City Royals,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-06-17T17:05:00Z
2026-06-17,823450,2026-06-17T17:05:00Z,146,Miami Marlins,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-06-17T17:05:00Z
2026-06-17,824178,2026-06-17T18:10:00Z,116,Detroit Tigers,117,Houston Astros,2392,Daikin Park,N,1,3,Final,F,,,1,Final,2026-06-17T18:10:00Z
2026-06-17,823044,2026-06-17T18:15:00Z,135,San Diego Padres,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-06-17T18:15:00Z
2026-06-17,823940,2026-06-17T19:10:00Z,139,Tampa Bay Rays,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,3,Final,F,,,1,Final,2026-06-17T19:10:00Z
2026-06-17,825072,2026-06-17T19:40:00Z,108,Los Angeles Angels,109,Arizona Diamondbacks,15,Chase Field,N,1,3,Final,F,,,1,Final,2026-06-17T19:40:00Z
2026-06-17,824746,2026-06-17T22:45:00Z,141,Toronto Blue Jays,111,Boston Red Sox,3,Fenway Park,N,1,2,Final,F,,,1,Final,2026-06-17T22:45:00Z
2026-06-17,823536,2026-06-17T23:05:00Z,145,Chicago White Sox,147,New York Yankees,3313,Yankee Stadium,N,1,2,Final,F,,,1,Final,2026-06-17T23:05:00Z
2026-06-17,824913,2026-06-17T23:15:00Z,137,San Francisco Giants,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-06-17T23:15:00Z
2026-06-17,823774,2026-06-17T23:40:00Z,114,Cleveland Guardians,158,Milwaukee Brewers,32,American Family Field,N,1,2,Final,F,,,1,Final,2026-06-17T23:40:00Z
2026-06-17,824668,2026-06-18T00:05:00Z,115,Colorado Rockies,112,Chicago Cubs,17,Wrigley Field,N,1,3,Final,F,,,1,Final,2026-06-18T00:05:00Z
2026-06-17,823127,2026-06-18T01:40:00Z,110,Baltimore Orioles,136,Seattle Mariners,680,T-Mobile Park,N,1,2,Final,F,,,1,Final,2026-06-18T01:40:00Z
2026-06-17,824992,2026-06-18T01:40:00Z,134,Pittsburgh Pirates,133,Athletics,2529,Sutter Health Park,N,1,3,Final,F,,,1,Final,2026-06-18T01:40:00Z
2026-06-18,824748,2026-06-18T17:35:00Z,141,Toronto Blue Jays,111,Boston Red Sox,3,Fenway Park,N,1,3,Final,F,,,1,Final,2026-06-18T17:35:00Z
2026-06-18,823772,2026-06-18T18:10:00Z,114,Cleveland Guardians,158,Milwaukee Brewers,32,American Family Field,N,1,3,Final,F,,,1,Final,2026-06-18T18:10:00Z
2026-06-18,822889,2026-06-18T18:35:00Z,142,Minnesota Twins,140,Texas Rangers,5325,Globe Life Field,N,1,3,Final,F,,,1,Final,2026-06-18T18:35:00Z
2026-06-18,823125,2026-06-18T20:10:00Z,110,Baltimore Orioles,136,Seattle Mariners,680,T-Mobile Park,N,1,3,Final,F,,,1,Final,2026-06-18T20:10:00Z
2026-06-18,823448,2026-06-18T22:40:00Z,121,New York Mets,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,1,Final,F,,,1,Final,2026-06-18T22:40:00Z
2026-06-18,823533,2026-06-18T23:05:00Z,145,Chicago White Sox,147,New York Yankees,3313,Yankee Stadium,N,1,3,Final,F,,,1,Final,2026-06-18T23:05:00Z
2026-06-18,824098,2026-06-18T23:40:00Z,138,St. Louis Cardinals,118,Kansas City Royals,7,Kauffman Stadium,N,1,1,Final,F,,,1,Final,2026-06-18T23:40:00Z
2026-06-18,824989,2026-06-19T01:40:00Z,108,Los Angeles Angels,133,Athletics,2529,Sutter Health Park,N,1,1,Final,F,,,1,Final,2026-06-19T01:40:00Z
2026-06-19,824663,2026-06-19T18:20:00Z,141,Toronto Blue Jays,112,Chicago Cubs,17,Wrigley Field,N,1,1,Final,F,,,1,Final,2026-06-19T18:20:00Z
2026-06-19,824264,2026-06-19T22:40:00Z,145,Chicago White Sox,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-06-19T22:40:00Z
2026-06-19,823534,2026-06-19T23:05:00Z,113,Cincinnati Reds,147,New York Yankees,3313,Yankee Stadium,N,1,1,Final,F,,,1,Final,2026-06-19T23:05:00Z
2026-06-19,822966,2026-06-19T23:10:00Z,120,Washington Nationals,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-06-19T23:10:00Z
2026-06-19,823853,2026-06-19T23:10:00Z,137,San Francisco Giants,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-06-19T23:10:00Z
2026-06-19,824910,2026-06-19T23:15:00Z,158,Milwaukee Brewers,144,Atlanta Braves,4705,Truist Park,N,1,1,Final,F,,,1,Final,2026-06-19T23:15:00Z
2026-06-19,822886,2026-06-20T00:05:00Z,135,San Diego Padres,140,Texas Rangers,5325,Globe Life Field,N,1,1,Final,F,,,1,Final,2026-06-20T00:05:00Z
2026-06-19,824179,2026-06-20T00:10:00Z,114,Cleveland Guardians,117,Houston Astros,2392,Daikin Park,N,1,1,Final,F,,,1,Final,2026-06-20T00:10:00Z
2026-06-19,824097,2026-06-20T00:15:00Z,138,St. Louis Cardinals,118,Kansas City Royals,7,Kauffman Stadium,N,1,2,Final,F,,,1,Final,2026-06-20T00:15:00Z
2026-06-19,824345,2026-06-20T00:40:00Z,134,Pittsburgh Pirates,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-06-20T00:40:00Z
2026-06-19,824990,2026-06-20T01:40:00Z,108,Los Angeles Angels,133,Athletics,2529,Sutter Health Park,N,1,2,Final,F,,,1,Final,2026-06-20T01:40:00Z
2026-06-19,825069,2026-06-20T01:45:00Z,142,Minnesota Twins,109,Arizona Diamondbacks,15,Chase Field,N,1,1,Final,F,,,1,Final,2026-06-20T01:45:00Z
2026-06-19,823124,2026-06-20T02:10:00Z,111,Boston Red Sox,136,Seattle Mariners,680,T-Mobile Park,N,1,1,Final,F,,,1,Final,2026-06-20T02:10:00Z
2026-06-19,823936,2026-06-20T02:10:00Z,110,Baltimore Orioles,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,1,Final,F,,,1,Final,2026-06-20T02:10:00Z
2026-06-20,824263,2026-06-20T17:10:00Z,145,Chicago White Sox,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-06-20T17:10:00Z
2026-06-20,823532,2026-06-20T17:35:00Z,113,Cincinnati Reds,147,New York Yankees,3313,Yankee Stadium,N,1,2,Final,F,,,1,Final,2026-06-20T17:35:00Z
2026-06-20,824665,2026-06-20T18:20:00Z,141,Toronto Blue Jays,112,Chicago Cubs,17,Wrigley Field,N,1,2,Final,F,,,1,Final,2026-06-20T18:20:00Z
2026-06-20,822885,2026-06-20T20:05:00Z,135,San Diego Padres,140,Texas Rangers,5325,Globe Life Field,N,1,2,Final,F,,,1,Final,2026-06-20T20:05:00Z
2026-06-20,822967,2026-06-20T20:10:00Z,120,Washington Nationals,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-06-20T20:10:00Z
2026-06-20,823854,2026-06-20T20:10:00Z,137,San Francisco Giants,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-06-20T20:10:00Z
2026-06-20,824909,2026-06-20T20:10:00Z,158,Milwaukee Brewers,144,Atlanta Braves,4705,Truist Park,N,1,2,Final,F,,,1,Final,2026-06-20T20:10:00Z
2026-06-20,823447,2026-06-20T23:15:00Z,121,New York Mets,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,2,Final,F,,,1,Final,2026-06-20T23:15:00Z
2026-06-20,824180,2026-06-20T23:15:00Z,114,Cleveland Guardians,117,Houston Astros,2392,Daikin Park,N,1,2,Final,F,,,1,Final,2026-06-20T23:15:00Z
2026-06-20,824342,2026-06-21T01:10:00Z,134,Pittsburgh Pirates,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-06-21T01:10:00Z
2026-06-20,824988,2026-06-21T02:05:00Z,108,Los Angeles Angels,133,Athletics,2529,Sutter Health Park,N,1,3,Final,F,,,1,Final,2026-06-21T02:05:00Z
2026-06-20,823126,2026-06-21T02:10:00Z,111,Boston Red Sox,136,Seattle Mariners,680,T-Mobile Park,N,1,2,Final,F,,,1,Final,2026-06-21T02:10:00Z
2026-06-20,823937,2026-06-21T02:10:00Z,110,Baltimore Orioles,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,2,Final,F,,,1,Final,2026-06-21T02:10:00Z
2026-06-20,825068,2026-06-21T02:10:00Z,142,Minnesota Twins,109,Arizona Diamondbacks,15,Chase Field,N,1,2,Final,F,,,1,Final,2026-06-21T02:10:00Z
2026-06-21,823531,2026-06-21T17:35:00Z,113,Cincinnati Reds,147,New York Yankees,3313,Yankee Stadium,N,1,3,Final,F,,,1,Final,2026-06-21T17:35:00Z
2026-06-21,824908,2026-06-21T17:35:00Z,158,Milwaukee Brewers,144,Atlanta Braves,4705,Truist Park,N,1,3,Final,F,,,1,Final,2026-06-21T17:35:00Z
2026-06-21,822968,2026-06-21T17:40:00Z,120,Washington Nationals,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-06-21T17:40:00Z
2026-06-21,823852,2026-06-21T17:40:00Z,137,San Francisco Giants,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-06-21T17:40:00Z
2026-06-21,824260,2026-06-21T17:40:00Z,145,Chicago White Sox,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-06-21T17:40:00Z
2026-06-21,824095,2026-06-21T18:10:00Z,138,St. Louis Cardinals,118,Kansas City Royals,7,Kauffman Stadium,N,1,3,Final,F,,,1,Final,2026-06-21T18:10:00Z
2026-06-21,824177,2026-06-21T18:10:00Z,114,Cleveland Guardians,117,Houston Astros,2392,Daikin Park,N,1,3,Final,F,,,1,Final,2026-06-21T18:10:00Z
2026-06-21,822883,2026-06-21T18:35:00Z,135,San Diego Padres,140,Texas Rangers,5325,Globe Life Field,N,1,3,Final,F,,,1,Final,2026-06-21T18:35:00Z
2026-06-21,824343,2026-06-21T19:10:00Z,134,Pittsburgh Pirates,115,Colorado Rockies,19,Coors Field,N,1,3,Final,F,,,1,Final,2026-06-21T19:10:00Z
2026-06-21,825067,2026-06-21T19:15:00Z,142,Minnesota Twins,109,Arizona Diamondbacks,15,Chase Field,N,1,3,Final,F,,,1,Final,2026-06-21T19:15:00Z
2026-06-21,824987,2026-06-21T20:05:00Z,108,Los Angeles Angels,133,Athletics,2529,Sutter Health Park,N,1,4,Final,F,,,1,Final,2026-06-21T20:05:00Z
2026-06-21,823123,2026-06-21T20:10:00Z,111,Boston Red Sox,136,Seattle Mariners,680,T-Mobile Park,N,1,3,Final,F,,,1,Final,2026-06-21T20:10:00Z
2026-06-21,823934,2026-06-21T20:10:00Z,110,Baltimore Orioles,119,Los Angeles Dodgers,22,UNIQLO Field at Dodger Stadium,N,1,3,Final,F,,,1,Final,2026-06-21T20:10:00Z
2026-06-21,823449,2026-06-21T23:20:00Z,121,New York Mets,143,Philadelphia Phillies,2681,Citizens Bank Park,N,1,3,Final,F,,,1,Final,2026-06-21T23:20:00Z
2026-06-22,824261,2026-06-22T22:10:00Z,147,New York Yankees,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-06-22T22:10:00Z
2026-06-22,822964,2026-06-22T22:40:00Z,118,Kansas City Royals,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-06-22T22:40:00Z
2026-06-22,823851,2026-06-22T22:40:00Z,140,Texas Rangers,146,Miami Marlins,4169,loanDepot park,N,1,1,Final,F,,,1,Final,2026-06-22T22:40:00Z
2026-06-22,822720,2026-06-22T22:45:00Z,143,Philadelphia Phillies,120,Washington Nationals,3309,Nationals Park,N,1,1,Final,F,,,1,Final,2026-06-22T22:45:00Z
2026-06-22,822800,2026-06-22T23:07:00Z,117,Houston Astros,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-06-22T23:07:00Z
2026-06-22,824502,2026-06-22T23:10:00Z,158,Milwaukee Brewers,113,Cincinnati Reds,2602,Great American Ball Park,N,1,1,Final,F,,,1,Final,2026-06-22T23:10:00Z
2026-06-22,823692,2026-06-22T23:40:00Z,119,Los Angeles Dodgers,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-06-22T23:40:00Z
2026-06-22,824585,2026-06-22T23:40:00Z,114,Cleveland Guardians,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,,1,Final,2026-06-22T23:40:00Z
2026-06-22,823040,2026-06-22T23:45:00Z,109,Arizona Diamondbacks,138,St. Louis Cardinals,2889,Busch Stadium,N,1,1,Final,F,,,1,Final,2026-06-22T23:45:00Z
2026-06-22,824344,2026-06-23T00:40:00Z,111,Boston Red Sox,115,Colorado Rockies,19,Coors Field,N,1,1,Final,F,,,1,Final,2026-06-23T00:40:00Z
2026-06-22,824016,2026-06-23T01:38:00Z,110,Baltimore Orioles,108,Los Angeles Angels,1,Angel Stadium,N,1,1,Final,F,,,1,Final,2026-06-23T01:38:00Z
2026-06-22,823288,2026-06-23T02:10:00Z,144,Atlanta Braves,135,San Diego Padres,2680,Petco Park,N,1,1,Final,F,,,1,Final,2026-06-23T02:10:00Z
2026-06-23,822799,2026-06-23T20:07:00Z,117,Houston Astros,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-06-23T20:07:00Z
2026-06-23,822963,2026-06-23T22:40:00Z,118,Kansas City Royals,139,Tampa Bay Rays,12,Tropicana Field,N,1,2,Final,F,,,1,Final,2026-06-23T22:40:00Z
2026-06-23,823365,2026-06-23T22:40:00Z,136,Seattle Mariners,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-06-23T22:40:00Z
2026-06-23,823849,2026-06-23T22:40:00Z,140,Texas Rangers,146,Miami Marlins,4169,loanDepot park,N,1,2,Final,F,,,1,Final,2026-06-23T22:40:00Z
2026-06-23,824262,2026-06-23T22:40:00Z,147,New York Yankees,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-06-23T22:40:00Z
2026-06-23,822718,2026-06-23T22:45:00Z,143,Philadelphia Phillies,120,Washington Nationals,3309,Nationals Park,N,1,2,Final,F,,,1,Final,2026-06-23T22:45:00Z
2026-06-23,823614,2026-06-23T23:10:00Z,112,Chicago Cubs,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-06-23T23:10:00Z
2026-06-23,824501,2026-06-23T23:10:00Z,158,Milwaukee Brewers,113,Cincinnati Reds,2602,Great American Ball Park,N,1,2,Final,F,,,1,Final,2026-06-23T23:10:00Z
2026-06-23,823690,2026-06-23T23:40:00Z,119,Los Angeles Dodgers,142,Minnesota Twins,3312,Target Field,N,1,2,Final,F,,,1,Final,2026-06-23T23:40:00Z
2026-06-23,824584,2026-06-23T23:40:00Z,114,Cleveland Guardians,145,Chicago White Sox,4,Rate Field,N,1,2,Final,F,,,1,Final,2026-06-23T23:40:00Z
2026-06-23,823043,2026-06-23T23:45:00Z,109,Arizona Diamondbacks,138,St. Louis Cardinals,2889,Busch Stadium,N,1,2,Final,F,,,1,Final,2026-06-23T23:45:00Z
2026-06-23,824340,2026-06-24T00:40:00Z,111,Boston Red Sox,115,Colorado Rockies,19,Coors Field,N,1,2,Final,F,,,1,Final,2026-06-24T00:40:00Z
2026-06-23,824017,2026-06-24T01:38:00Z,110,Baltimore Orioles,108,Los Angeles Angels,1,Angel Stadium,N,1,2,Final,F,,,1,Final,2026-06-24T01:38:00Z
2026-06-23,823286,2026-06-24T01:40:00Z,144,Atlanta Braves,135,San Diego Padres,2680,Petco Park,N,1,2,Final,F,,,1,Final,2026-06-24T01:40:00Z
2026-06-23,823210,2026-06-24T01:45:00Z,133,Athletics,137,San Francisco Giants,2395,Oracle Park,N,1,1,Final,F,,,1,Final,2026-06-24T01:45:00Z
2026-06-24,823850,2026-06-24T16:10:00Z,140,Texas Rangers,146,Miami Marlins,4169,loanDepot park,N,1,3,Final,F,,,1,Final,2026-06-24T16:10:00Z
2026-06-24,823613,2026-06-24T17:10:00Z,112,Chicago Cubs,121,New York Mets,3289,Citi Field,S,1,2,Final,F,,2026-06-22,2,Final|Postponed,2026-06-22T23:10:00Z
2026-06-24,824583,2026-06-24T18:10:00Z,114,Cleveland Guardians,145,Chicago White Sox,4,Rate Field,N,1,3,Final,F,,,1,Final,2026-06-24T18:10:00Z
2026-06-24,824341,2026-06-24T19:10:00Z,111,Boston Red Sox,115,Colorado Rockies,19,Coors Field,N,1,3,Final,F,,,1,Final,2026-06-24T19:10:00Z
2026-06-24,824018,2026-06-24T20:07:00Z,110,Baltimore Orioles,108,Los Angeles Angels,1,Angel Stadium,N,1,3,Final,F,,,1,Final,2026-06-24T20:07:00Z
2026-06-24,822965,2026-06-24T22:40:00Z,118,Kansas City Royals,139,Tampa Bay Rays,12,Tropicana Field,N,1,3,Final,F,,,1,Final,2026-06-24T22:40:00Z
2026-06-24,823367,2026-06-24T22:40:00Z,136,Seattle Mariners,134,Pittsburgh Pirates,31,PNC Park,N,1,2,Final,F,,,1,Final,2026-06-24T22:40:00Z
2026-06-24,824259,2026-06-24T22:40:00Z,147,New York Yankees,116,Detroit Tigers,2394,Comerica Park,N,1,3,Final,F,,,1,Final,2026-06-24T22:40:00Z
2026-06-24,822719,2026-06-24T22:45:00Z,143,Philadelphia Phillies,120,Washington Nationals,3309,Nationals Park,N,1,3,Final,F,,,1,Final,2026-06-24T22:45:00Z
2026-06-24,822798,2026-06-24T23:07:00Z,117,Houston Astros,141,Toronto Blue Jays,14,Rogers Centre,N,1,3,Final,F,,,1,Final,2026-06-24T23:07:00Z
2026-06-24,823611,2026-06-24T23:10:00Z,112,Chicago Cubs,121,New York Mets,3289,Citi Field,S,2,3,Final,F,,,1,Final,2026-06-24T23:10:00Z
2026-06-24,824500,2026-06-24T23:10:00Z,158,Milwaukee Brewers,113,Cincinnati Reds,2602,Great American Ball Park,N,1,3,Final,F,,,1,Final,2026-06-24T23:10:00Z
2026-06-24,823691,2026-06-24T23:40:00Z,119,Los Angeles Dodgers,142,Minnesota Twins,3312,Target Field,N,1,3,Final,F,,,1,Final,2026-06-24T23:40:00Z
2026-06-24,823041,2026-06-24T23:45:00Z,109,Arizona Diamondbacks,138,St. Louis Cardinals,2889,Busch Stadium,N,1,3,Final,F,,,1,Final,2026-06-24T23:45:00Z
2026-06-24,823284,2026-06-25T00:40:00Z,144,Atlanta Braves,135,San Diego Padres,2680,Petco Park,N,1,3,Final,F,,,1,Final,2026-06-25T00:40:00Z
2026-06-24,823208,2026-06-25T01:45:00Z,133,Athletics,137,San Francisco Giants,2395,Oracle Park,N,1,2,Final,F,,,1,Final,2026-06-25T01:45:00Z
2026-06-25,822961,2026-06-25T16:10:00Z,118,Kansas City Royals,139,Tampa Bay Rays,12,Tropicana Field,N,1,4,Final,F,,,1,Final,2026-06-25T16:10:00Z
2026-06-25,823366,2026-06-25T16:35:00Z,136,Seattle Mariners,134,Pittsburgh Pirates,31,PNC Park,N,1,3,Final,F,,,1,Final,2026-06-25T16:35:00Z
2026-06-25,823209,2026-06-25T19:45:00Z,133,Athletics,137,San Francisco Giants,2395,Oracle Park,N,1,3,Final,F,,,1,Final,2026-06-25T19:45:00Z
2026-06-25,824258,2026-06-25T22:40:00Z,117,Houston Astros,116,Detroit Tigers,2394,Comerica Park,N,1,1,Final,F,,,1,Final,2026-06-25T22:40:00Z
2026-06-25,822717,2026-06-25T22:45:00Z,143,Philadelphia Phillies,120,Washington Nationals,3309,Nationals Park,N,1,4,Final,F,,,1,Final,2026-06-25T22:45:00Z
2026-06-25,822797,2026-06-25T23:07:00Z,140,Texas Rangers,141,Toronto Blue Jays,14,Rogers Centre,N,1,1,Final,F,,,1,Final,2026-06-25T23:07:00Z
2026-06-25,823612,2026-06-25T23:10:00Z,112,Chicago Cubs,121,New York Mets,3289,Citi Field,N,1,4,Final,F,,,1,Final,2026-06-25T23:10:00Z
2026-06-25,824747,2026-06-25T23:10:00Z,147,New York Yankees,111,Boston Red Sox,3,Fenway Park,N,1,1,Final,F,,,1,Final,2026-06-25T23:10:00Z
2026-06-26,823363,2026-06-26T22:40:00Z,113,Cincinnati Reds,134,Pittsburgh Pirates,31,PNC Park,N,1,1,Final,F,,,1,Final,2026-06-26T22:40:00Z
2026-06-26,824255,2026-06-26T22:40:00Z,117,Houston Astros,116,Detroit Tigers,2394,Comerica Park,N,1,2,Final,F,,,1,Final,2026-06-26T22:40:00Z
2026-06-26,824824,2026-06-26T23:05:00Z,120,Washington Nationals,110,Baltimore Orioles,2,Oriole Park at Camden Yards,N,1,1,Final,F,,,1,Final,2026-06-26T23:05:00Z
2026-06-26,822796,2026-06-26T23:07:00Z,140,Texas Rangers,141,Toronto Blue Jays,14,Rogers Centre,N,1,2,Final,F,,,1,Final,2026-06-26T23:07:00Z
2026-06-26,822962,2026-06-26T23:10:00Z,109,Arizona Diamondbacks,139,Tampa Bay Rays,12,Tropicana Field,N,1,1,Final,F,,,1,Final,2026-06-26T23:10:00Z
2026-06-26,823610,2026-06-26T23:10:00Z,143,Philadelphia Phillies,121,New York Mets,3289,Citi Field,N,1,1,Final,F,,,1,Final,2026-06-26T23:10:00Z
2026-06-26,824423,2026-06-26T23:10:00Z,136,Seattle Mariners,114,Cleveland Guardians,5,Progressive Field,N,1,1,Final,F,,,1,Final,2026-06-26T23:10:00Z
2026-06-26,824743,2026-06-26T23:10:00Z,147,New York Yankees,111,Boston Red Sox,3,Fenway Park,N,1,2,Final,F,,,1,Final,2026-06-26T23:10:00Z
2026-06-26,824582,2026-06-26T23:40:00Z,118,Kansas City Royals,145,Chicago White Sox,4,Rate Field,N,1,1,Final,F,,,1,Final,2026-06-26T23:40:00Z
2026-06-26,823773,2026-06-26T23:45:00Z,112,Chicago Cubs,158,Milwaukee Brewers,32,American Family Field,N,1,1,Final,F,,,1,Final,2026-06-26T23:45:00Z
2026-06-26,823688,2026-06-27T00:10:00Z,115,Colorado Rockies,142,Minnesota Twins,3312,Target Field,N,1,1,Final,F,,,1,Final,2026-06-27T00:10:00Z
